Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-13,12.33,12.42,12.00,12.15,12.91,13.81,14.31,15.40,15.04,14.1552,0,13.2300,0,29224,23898,-0.6468,-0.4930,-0.1539,5.04
2024-12-16,12.08,12.34,11.84,11.85,12.71,13.67,14.25,15.39,15.01,13.9907,0,12.9840,0,24591,23996,-0.6996,-0.5343,-0.1653,4.97
2024-12-17,11.74,12.20,11.60,12.13,12.60,13.52,14.20,15.39,14.99,13.7906,0,12.7552,0,30768,24089,-0.7106,-0.5695,-0.1411,6.07
2024-12-18,12.19,12.19,11.51,11.64,12.44,13.35,14.13,15.38,14.96,13.7556,0,12.5242,0,41805,24470,-0.7503,-0.6057,-0.1446,6.00
2024-12-19,11.91,12.36,11.80,12.02,12.41,13.20,14.08,15.37,14.94,13.7556,0,11.5100,1,32817,24517,-0.7424,-0.6330,-0.1094,7.78
2024-12-20,12.04,12.31,11.89,12.04,12.33,13.08,14.04,15.36,14.92,13.7556,0,11.5100,1,49767,24467,-0.7263,-0.6517,-0.0746,8.17
2024-12-23,12.00,12.16,11.84,12.12,12.23,12.93,14.00,15.35,14.89,13.7556,0,11.5270,1,17837,24120,-0.6989,-0.6611,-0.0378,8.47
2024-12-24,12.16,12.28,11.99,12.22,12.14,12.78,13.96,15.34,14.87,13.7556,0,11.5437,1,5774,23703,-0.6616,-0.6612,-0.0004,8.89
2024-12-26,12.01,12.47,11.99,12.43,12.11,12.69,13.91,15.33,14.86,13.7556,0,11.5600,1,15592,23480,-0.6080,-0.6506,0.0426,10.33
2024-12-27,12.31,12.47,12.22,12.43,12.10,12.61,13.87,15.33,14.84,13.7556,0,11.5964,1,18968,23441,-0.5591,-0.6323,0.0732,13.30
2024-12-30,12.43,12.49,12.08,12.33,12.12,12.51,13.83,15.32,14.83,13.7556,0,11.6313,1,24986,23667,-0.5224,-0.6103,0.0879,12.28
2024-12-31,12.47,12.66,12.08,12.14,12.15,12.43,13.78,15.31,14.81,13.7556,0,11.6829,1,21499,23792,-0.5029,-0.5888,0.0860,12.85
2025-01-02,12.28,12.41,11.90,11.94,12.13,12.37,13.74,15.30,14.80,13.7073,0,11.7610,1,21049,23982,-0.4978,-0.5706,0.0728,11.10
2025-01-03,11.99,12.36,11.82,12.25,12.19,12.32,13.70,15.30,14.78,13.6490,0,12.6600,0,19662,24059,-0.4634,-0.5492,0.0858,12.23
2025-01-06,12.32,12.85,12.27,12.73,12.26,12.34,13.68,15.29,14.77,13.6490,0,11.8200,1,25717,24280,-0.3929,-0.5179,0.1250,15.01
2025-01-07,12.78,13.41,12.67,12.98,12.36,12.34,13.67,15.29,14.75,13.6490,0,11.8200,1,41659,24853,-0.3132,-0.4770,0.1638,16.76
2025-01-08,12.59,13.15,12.46,13.07,12.45,12.34,13.66,15.27,14.74,13.6490,0,11.8836,1,35667,25012,-0.2400,-0.4296,0.1895,23.64
2025-01-10,11.71,12.42,11.71,12.36,12.47,12.30,13.62,15.25,14.73,13.6490,0,13.4100,0,87249,26420,-0.2366,-0.3910,0.1544,17.40
2025-01-13,12.29,12.98,11.96,12.64,12.49,12.30,13.59,15.22,14.72,13.6490,0,13.3760,0,42526,26974,-0.2089,-0.3546,0.1457,20.73
2025-01-14,12.61,12.66,11.70,12.00,12.44,12.27,13.54,15.19,14.70,13.6490,0,13.3427,0,35194,27359,-0.2359,-0.3308,0.0950,12.90
2025-01-15,12.32,12.35,11.35,11.36,12.35,12.23,13.48,15.16,14.68,13.6490,0,13.2770,0,49693,28068,-0.3053,-0.3257,0.0204,9.40
2025-01-16,11.15,11.63,10.72,11.60,12.29,12.22,13.42,15.13,14.66,13.4395,0,13.1614,0,72835,29181,-0.3372,-0.3280,-0.0091,10.81
2025-01-17,11.80,11.90,11.35,11.56,12.25,12.19,13.37,15.09,14.65,13.4395,0,12.9660,0,45924,29832,-0.3614,-0.3347,-0.0267,10.62
2025-01-21,11.47,11.90,11.32,11.74,12.20,12.20,13.30,15.06,14.63,13.4395,0,12.7864,0,35504,30187,-0.3620,-0.3402,-0.0218,10.42
2025-01-22,11.67,12.07,11.61,11.95,12.13,12.19,13.23,15.02,14.62,13.4395,0,12.6211,0,32695,30311,-0.3415,-0.3404,-0.0011,12.36
2025-01-23,11.74,11.91,11.28,11.74,12.00,12.18,13.15,14.99,14.61,13.4395,0,12.4690,0,37741,30616,-0.3384,-0.3400,0.0017,10.65
2025-01-24,11.67,11.76,11.42,11.47,11.84,12.15,13.05,14.96,14.60,13.4395,0,12.3291,0,20618,30331,-0.3536,-0.3427,-0.0108,10.30
2025-01-27,11.52,11.85,11.45,11.83,11.79,12.13,12.96,14.92,14.59,13.4395,0,12.2003,0,31797,30162,-0.3327,-0.3407,0.0080,11.67
2025-01-28,11.82,11.84,11.41,11.54,11.68,12.08,12.88,14.89,14.58,13.4395,0,12.0819,0,21739,29757,-0.3358,-0.3397,0.0040,10.14
2025-01-29,11.50,11.53,11.10,11.50,11.63,12.04,12.81,14.86,14.58,13.0942,0,11.9729,0,27576,29720,-0.3375,-0.3393,0.0018,9.04
2025-01-30,11.60,11.96,11.44,11.48,11.64,11.99,12.75,14.83,14.57,13.0942,0,10.7200,1,26981,29724,-0.3366,-0.3387,0.0022,7.34
2025-01-31,11.47,11.76,11.30,11.46,11.63,11.96,12.68,14.80,14.57,13.0942,0,10.7448,1,20369,29609,-0.3336,-0.3377,0.0041,7.83
2025-02-03,11.15,11.23,10.89,10.94,11.56,11.91,12.60,14.76,14.56,12.7786,0,10.7691,1,29744,29708,-0.3690,-0.3440,-0.0250,6.77
2025-02-04,10.81,10.84,10.61,10.64,11.45,11.83,12.51,14.73,14.56,12.3707,0,11.9600,0,26488,29599,-0.4165,-0.3585,-0.0580,5.14
2025-02-05,10.68,10.88,10.54,10.77,11.34,11.73,12.43,14.70,14.55,12.2932,0,11.9330,0,19272,29589,-0.4385,-0.3745,-0.0640,5.02
2025-02-06,10.75,10.91,10.56,10.67,11.23,11.62,12.35,14.67,14.55,12.2648,0,11.8773,0,22262,29633,-0.4588,-0.3913,-0.0674,4.91
2025-02-07,10.60,10.61,10.27,10.37,11.12,11.48,12.26,14.64,14.54,11.9369,0,11.8238,0,24488,29771,-0.4933,-0.4117,-0.0816,4.64
2025-02-10,10.37,10.57,10.25,10.42,10.98,11.38,12.16,14.61,14.53,11.8532,0,11.7306,0,19231,29320,-0.5108,-0.4316,-0.0793,4.15
2025-02-11,10.21,10.33,10.09,10.16,10.84,11.26,12.08,14.57,14.52,11.6079,0,11.6121,0,17581,29221,-0.5394,-0.4531,-0.0863,4.19
2025-02-12,10.01,10.15,9.94,9.95,10.69,11.16,11.99,14.54,14.51,11.3691,0,11.4599,0,19787,29247,-0.5725,-0.4770,-0.0955,4.11
2025-02-13,10.00,10.14,9.88,9.92,10.53,11.09,11.91,14.51,14.50,11.2797,0,11.2775,0,28885,29604,-0.5942,-0.5004,-0.0938,3.73
2025-02-14,9.97,10.04,9.70,9.83,10.37,11.00,11.83,14.46,14.48,11.1147,0,11.0819,0,19564,29491,-0.6116,-0.5227,-0.0890,3.92
2025-02-18,9.83,10.41,9.74,10.39,10.31,10.94,11.77,14.42,14.47,11.1147,0,10.8608,0,27859,29383,-0.5737,-0.5329,-0.0408,4.42
2025-02-19,10.26,10.37,10.07,10.29,10.28,10.87,11.71,14.38,14.46,11.1147,0,10.6750,0,26966,29494,-0.5453,-0.5354,-0.0100,3.73
2025-02-20,10.30,10.32,10.03,10.04,10.20,10.77,11.67,14.33,14.45,11.1147,0,10.5190,0,22493,29387,-0.5369,-0.5357,-0.0012,3.43
2025-02-21,10.11,10.15,9.95,10.04,10.14,10.69,11.61,14.28,14.44,11.1147,0,10.3880,0,15768,29166,-0.5242,-0.5334,0.0092,3.81
2025-02-24,10.04,10.49,9.85,10.42,10.15,10.63,11.56,14.24,14.43,11.1147,0,9.7000,1,18146,28991,-0.4779,-0.5223,0.0444,5.10
2025-02-25,10.40,10.43,10.10,10.30,10.13,10.56,11.50,14.20,14.42,11.1147,0,9.7158,1,18015,28785,-0.4458,-0.5070,0.0612,4.57
2025-02-26,10.26,10.39,10.06,10.14,10.13,10.49,11.45,14.15,14.41,11.1147,0,9.7313,1,21915,28838,-0.4283,-0.4912,0.0630,4.76
2025-02-27,10.11,10.19,9.94,10.08,10.15,10.42,11.40,14.11,14.40,11.1147,0,9.7465,1,22625,28938,-0.4145,-0.4759,0.0614,6.04
2025-02-28,10.03,10.08,9.88,10.05,10.16,10.34,11.36,14.06,14.39,11.0822,0,9.7613,1,34655,29047,-0.4013,-0.4610,0.0596,6.31
2025-03-03,10.07,10.25,9.39,9.41,10.12,10.24,11.31,14.01,14.37,11.0699,0,10.4900,0,24508,29045,-0.4375,-0.4563,0.0188,5.78
2025-03-04,9.28,9.65,9.01,9.60,10.04,10.17,11.26,13.96,14.36,10.6469,0,10.4680,0,25962,28949,-0.4457,-0.4542,0.0084,6.65
2025-03-05,9.62,9.74,9.39,9.54,9.96,10.12,11.22,13.91,14.34,10.6469,0,10.4097,0,16587,28445,-0.4519,-0.4537,0.0018,6.01
2025-03-06,9.50,10.03,9.41,9.98,9.96,10.08,11.18,13.86,14.32,10.6469,0,10.3537,0,19152,28171,-0.4164,-0.4463,0.0298,7.64
2025-03-07,9.94,10.55,9.89,10.40,9.99,10.07,11.14,13.81,14.30,10.6469,0,9.0100,1,23274,27642,-0.3504,-0.4271,0.0767,10.81
2025-03-10,10.47,10.65,9.86,9.98,9.95,10.05,11.10,13.77,14.29,10.6469,0,9.0408,1,36497,28015,-0.3282,-0.4073,0.0791,9.90
2025-03-11,10.00,10.12,9.80,9.89,9.91,10.02,11.05,13.72,14.27,10.6469,0,9.1052,1,27328,28446,-0.3142,-0.3887,0.0745,8.92
2025-03-12,9.92,9.96,9.47,9.48,9.84,9.99,11.00,13.68,14.25,10.6469,0,9.1670,1,28609,28706,-0.3324,-0.3774,0.0450,6.83
2025-03-13,9.47,9.53,9.15,9.22,9.75,9.95,10.93,13.63,14.23,10.6469,0,10.6500,0,23114,28789,-0.3636,-0.3747,0.0111,6.83
2025-03-14,9.33,9.34,9.03,9.05,9.65,9.91,10.87,13.58,14.21,10.5580,0,10.6200,0,28105,28851,-0.3975,-0.3792,-0.0182,5.50
2025-03-17,8.97,9.33,8.79,9.30,9.64,9.88,10.81,13.53,14.19,10.4577,0,10.5564,0,35964,29141,-0.3996,-0.3833,-0.0162,5.92
2025-03-18,9.26,9.35,9.05,9.30,9.61,9.83,10.76,13.48,14.17,10.4577,0,10.4504,0,28405,29288,-0.3966,-0.3860,-0.0106,6.94
2025-03-19,9.32,9.32,9.09,9.21,9.58,9.77,10.70,13.43,14.15,10.4577,0,10.3508,0,20789,29310,-0.3970,-0.3882,-0.0088,6.07
2025-03-20,9.09,9.18,8.92,8.97,9.48,9.72,10.62,13.38,14.13,10.2909,0,10.2571,0,22829,29253,-0.4119,-0.3929,-0.0190,6.18
2025-03-21,8.85,8.89,8.60,8.85,9.33,9.66,10.54,13.33,14.10,9.9729,0,10.1691,0,322110,34862,-0.4284,-0.4000,-0.0284,5.31
2025-03-24,8.99,9.12,8.81,8.86,9.21,9.58,10.45,13.28,14.07,9.9729,0,10.0436,0,28783,34724,-0.4357,-0.4071,-0.0286,4.74
2025-03-25,8.87,8.91,8.44,8.45,9.07,9.49,10.38,13.23,14.03,9.8943,0,9.9281,0,28940,33558,-0.4692,-0.4195,-0.0496,4.44
2025-03-26,8.42,8.59,8.31,8.43,8.96,9.40,10.29,13.18,13.99,9.6313,0,9.7793,0,25227,33212,-0.4916,-0.4340,-0.0577,4.90
2025-03-27,8.42,9.04,8.39,8.96,8.94,9.35,10.23,13.13,13.95,9.6313,0,9.6030,0,32086,33150,-0.4613,-0.4394,-0.0219,6.86
2025-03-28,8.94,9.09,8.55,8.64,8.90,9.28,10.18,13.08,13.92,9.6313,0,9.4478,0,21188,32580,-0.4579,-0.4431,-0.0147,6.37
2025-03-31,8.55,8.77,8.32,8.67,8.83,9.24,10.12,13.03,13.88,9.6313,0,9.3113,0,28098,31685,-0.4475,-0.4440,-0.0035,7.76
2025-04-01,8.62,8.62,8.04,8.39,8.74,9.18,10.05,12.97,13.83,9.6313,0,9.1911,0,38826,31543,-0.4567,-0.4465,-0.0102,7.23
2025-04-02,8.36,8.69,8.26,8.59,8.68,9.13,9.99,12.91,13.79,9.6313,0,9.0300,0,35543,31544,-0.4427,-0.4458,0.0031,7.50
2025-04-03,8.39,8.41,8.08,8.13,8.60,9.04,9.91,12.85,13.75,9.6148,0,8.8914,0,30284,31495,-0.4634,-0.4493,-0.0141,9.20
2025-04-04,7.93,8.08,7.68,7.80,8.49,8.91,9.84,12.79,13.70,9.2479,0,8.7722,0,51098,31763,-0.5006,-0.4596,-0.0411,8.93
2025-04-07,7.66,8.29,7.47,7.85,8.39,8.80,9.76,12.73,13.66,9.2479,0,8.5974,0,71805,32786,-0.5201,-0.4717,-0.0485,9.64
2025-04-08,8.27,8.27,6.89,7.04,8.25,8.66,9.67,12.66,13.61,9.2479,0,8.3945,0,45949,33069,-0.5941,-0.4962,-0.0979,7.53
2025-04-09,5.50,5.50,3.87,5.02,7.91,8.44,9.54,12.59,13.55,7.2050,0,8.2900,0,239605,37427,-0.8064,-0.5582,-0.2482,1.45
2025-04-10,5.14,5.73,4.83,5.63,7.58,8.26,9.42,12.52,13.50,7.2050,0,8.2700,0,83438,38544,-0.9149,-0.6296,-0.2854,2.36
2025-04-11,5.64,5.77,5.31,5.58,7.27,8.08,9.30,12.45,13.45,7.2050,0,7.3900,0,44320,38891,-0.9935,-0.7023,-0.2911,2.13
2025-04-14,5.68,5.82,5.35,5.40,6.94,7.89,9.18,12.38,13.39,7.2050,0,6.6860,0,36628,39216,-1.0581,-0.7735,-0.2846,2.09
2025-04-15,5.34,5.40,4.85,4.95,6.60,7.67,9.06,12.31,13.34,7.2050,0,6.1228,0,37047,39362,-1.1325,-0.8453,-0.2872,1.72
2025-04-16,4.86,4.95,4.49,4.60,6.20,7.44,8.94,12.24,13.28,6.8865,0,5.8200,0,37944,39591,-1.2058,-0.9174,-0.2884,1.23
2025-04-17,4.53,4.62,4.32,4.39,5.83,7.21,8.81,12.17,13.23,6.5099,0,5.4300,0,55153,40309,-1.2663,-0.9872,-0.2791,1.00
2025-04-21,4.50,4.82,4.46,4.69,5.51,7.00,8.69,12.10,13.18,6.5099,0,5.1180,0,57835,41020,-1.2753,-1.0448,-0.2305,1.23
2025-04-22,4.65,4.86,4.55,4.75,5.20,6.80,8.58,12.02,13.12,6.5099,0,4.8684,0,32797,41186,-1.2631,-1.0885,-0.1746,1.11
2025-04-23,4.98,5.24,4.89,4.92,4.99,6.62,8.47,11.95,13.07,6.5099,0,3.8700,1,33314,41468,-1.2255,-1.1159,-0.1096,1.19
2025-04-24,4.88,5.28,4.81,5.20,5.01,6.46,8.37,11.87,13.02,6.5099,0,3.8974,1,34602,41808,-1.1598,-1.1247,-0.0351,1.07
2025-04-25,5.12,5.25,5.03,5.16,4.96,6.27,8.28,11.79,12.98,6.5099,0,3.9527,1,24006,41893,-1.0983,-1.1194,0.0211,1.11
2025-04-28,5.23,5.36,5.05,5.14,4.92,6.10,8.18,11.71,12.93,6.5099,0,4.0058,1,19359,41702,-1.0391,-1.1033,0.0642,0.96
2025-04-29,5.13,5.17,5.00,5.03,4.88,5.91,8.08,11.62,12.87,6.5099,0,4.0870,1,23576,41782,-0.9898,-1.0806,0.0909,0.96
2025-04-30,4.98,5.18,4.87,5.05,4.89,5.75,7.98,11.54,12.81,6.4559,0,4.1634,1,31387,41853,-0.9382,-1.0521,0.1139,0.81
2025-05-01,5.07,5.16,4.95,5.15,4.95,5.57,7.87,11.46,12.75,6.4058,0,4.2352,1,58320,42480,-0.8791,-1.0175,0.1384,1.07
2025-05-02,5.21,5.78,5.12,5.75,5.08,5.45,7.79,11.39,12.69,6.4058,0,4.3027,1,94487,43920,-0.7750,-0.9690,0.1941,1.68
2025-05-05,5.75,5.78,5.50,5.64,5.18,5.35,7.70,11.32,12.64,6.4058,0,4.4209,1,28007,44165,-0.6933,-0.9139,0.2206,1.79
2025-05-06,5.61,5.65,5.45,5.49,5.25,5.23,7.60,11.24,12.58,6.4058,0,4.5296,1,22471,44251,-0.6334,-0.8578,0.2244,1.98
2025-05-07,5.51,5.99,5.45,5.93,5.35,5.17,7.51,11.17,12.53,6.4058,0,4.6296,1,35938,44610,-0.5441,-0.7950,0.2509,2.43
2025-05-08,5.97,6.12,5.86,5.99,5.43,5.22,7.43,11.11,12.47,6.4058,0,4.7657,1,37116,44914,-0.4632,-0.7287,0.2655,2.20
2025-05-09,6.02,6.07,5.81,5.97,5.51,5.24,7.35,11.04,12.42,6.4058,0,4.9282,1,30316,45068,-0.3961,-0.6622,0.2661,2.13
2025-05-12,6.22,6.61,6.19,6.50,5.65,5.28,7.28,10.98,12.37,5.1163,1,5.0712,1,47349,45321,-0.2968,-0.5891,0.2923,2.35
2025-05-13,6.51,6.61,6.38,6.49,5.80,5.34,7.22,10.93,12.31,5.2706,1,5.2866,1,40755,45646,-0.2163,-0.5145,0.2982,2.54
2025-05-14,6.48,6.52,5.97,6.38,5.93,5.41,7.16,10.87,12.26,5.2706,1,5.4719,1,60650,46340,-0.1596,-0.4435,0.2839,2.66
2025-05-15,6.38,6.63,6.26,6.56,6.07,5.51,7.10,10.82,12.21,5.2706,1,5.6312,1,34866,46706,-0.0990,-0.3746,0.2756,2.47
2025-05-16,6.57,6.64,6.40,6.61,6.16,5.62,7.03,10.76,12.15,5.3219,1,5.7910,1,23047,46784,-0.0464,-0.3090,0.2626,2.54
2025-05-19,6.47,6.49,6.24,6.40,6.23,5.71,6.95,10.71,12.10,5.3219,1,5.9439,1,23574,46790,-0.0214,-0.2515,0.2300,2.28
2025-05-20,6.47,6.51,6.12,6.20,6.30,5.78,6.87,10.66,12.04,5.3219,1,6.0692,1,16233,46384,-0.0176,-0.2047,0.1871,1.90
2025-05-21,6.08,6.29,6.04,6.22,6.33,5.84,6.80,10.60,11.99,5.3219,1,6.6400,0,28958,46417,-0.0128,-0.1663,0.1536,1.90
2025-05-22,6.15,6.24,6.07,6.19,6.35,5.89,6.73,10.55,11.94,5.3219,1,6.6280,0,19940,46244,-0.0112,-0.1353,0.1241,1.71
2025-05-23,6.04,6.16,6.00,6.06,6.36,5.94,6.67,10.49,11.89,5.3219,1,6.6162,0,18923,46160,-0.0203,-0.1123,0.0920,1.79
2025-05-27,6.22,6.25,6.03,6.15,6.33,5.99,6.61,10.44,11.84,5.3219,1,6.5916,0,21147,46021,-0.0199,-0.0938,0.0739,1.71
2025-05-28,6.14,6.16,6.00,6.11,6.29,6.04,6.55,10.38,11.78,5.3219,1,6.5679,0,13734,45576,-0.0226,-0.0796,0.0569,1.67
2025-05-29,6.20,6.43,6.17,6.21,6.27,6.10,6.49,10.33,11.73,5.3570,1,6.5452,0,14100,45290,-0.0165,-0.0670,0.0504,1.67
2025-05-30,6.16,6.25,5.85,5.86,6.20,6.14,6.42,10.27,11.68,5.3570,1,6.5234,0,21669,45308,-0.0395,-0.0615,0.0220,1.26
2025-06-02,5.87,5.90,5.64,5.69,6.11,6.13,6.35,10.22,11.62,5.3570,1,6.4830,0,19364,45238,-0.0706,-0.0633,-0.0073,1.30
2025-06-03,5.67,6.02,5.54,6.00,6.07,6.15,6.30,10.17,11.57,5.3570,1,6.4156,0,21196,39220,-0.0694,-0.0645,-0.0049,1.26
2025-06-04,5.90,6.04,4.53,4.96,5.95,6.12,6.22,10.11,11.52,6.6369,0,6.3280,0,116200,40968,-0.1506,-0.0817,-0.0689,0.62
2025-06-05,4.93,5.08,4.82,4.91,5.81,6.07,6.15,10.05,11.46,6.2448,0,6.1122,0,39976,41189,-0.2166,-0.1087,-0.1079,0.62
2025-06-06,4.99,5.24,4.96,5.21,5.72,6.03,6.08,9.99,11.40,6.2448,0,6.0400,0,27251,41230,-0.2418,-0.1353,-0.1065,0.58
2025-06-09,5.33,5.62,5.27,5.52,5.66,6.01,6.02,9.93,11.35,6.2448,0,5.8588,0,29385,41176,-0.2341,-0.1551,-0.0790,0.69
2025-06-10,5.64,6.10,5.58,5.84,5.63,5.98,5.96,9.87,11.30,6.2448,0,4.5300,1,27983,41311,-0.1999,-0.1640,-0.0358,0.85
2025-06-11,5.84,5.86,5.47,5.71,5.59,5.94,5.90,9.81,11.24,6.2448,0,4.5614,1,21273,41175,-0.1812,-0.1675,-0.0137,0.96
2025-06-12,5.69,5.79,5.58,5.62,5.53,5.90,5.84,9.75,11.19,6.2448,0,4.5922,1,29284,40984,-0.1716,-0.1683,-0.0033,0.88
2025-06-13,5.47,5.66,5.44,5.53,5.50,5.85,5.78,9.69,11.13,6.2448,0,4.6223,1,22022,40714,-0.1693,-0.1685,-0.0008,0.92
2025-06-16,5.59,5.72,5.45,5.64,5.49,5.80,5.73,9.62,11.07,6.2448,0,4.6519,1,22482,40558,-0.1569,-0.1662,0.0093,0.99
2025-06-17,5.56,5.62,5.25,5.28,5.42,5.75,5.68,9.55,11.02,6.2448,0,4.6808,1,17437,39884,-0.1740,-0.1677,-0.0063,0.84
2025-06-18,5.25,5.37,4.97,4.99,5.43,5.69,5.63,9.48,10.96,6.2448,0,4.7092,1,32349,39095,-0.2086,-0.1759,-0.0327,0.84
2025-06-20,5.02,5.08,4.93,4.94,5.43,5.62,5.58,9.40,10.89,6.0805,0,4.7370,1,30151,38779,-0.2373,-0.1882,-0.0491,0.81
2025-06-23,4.88,5.01,4.70,4.77,5.38,5.55,5.58,9.33,10.84,5.9159,0,6.1000,0,33444,34656,-0.2707,-0.2047,-0.0660,0.81
2025-06-24,4.77,4.94,4.75,4.93,5.33,5.49,5.57,9.26,10.78,5.8568,0,6.0720,0,49577,33979,-0.2810,-0.2200,-0.0610,0.84
2025-06-25,4.86,4.97,4.80,4.87,5.23,5.43,5.55,9.20,10.73,5.8467,0,6.0446,0,29134,33675,-0.2906,-0.2341,-0.0565,0.73
2025-06-26,4.83,4.91,4.77,4.79,5.14,5.36,5.54,9.13,10.67,5.7475,0,6.0177,0,24676,33436,-0.3012,-0.2475,-0.0537,0.69
2025-06-27,4.76,4.82,4.59,4.73,5.05,5.29,5.53,9.06,10.62,5.5907,0,5.9913,0,43909,33573,-0.3109,-0.2602,-0.0507,0.66
2025-06-30,4.69,4.89,4.66,4.78,4.97,5.24,5.54,9.00,10.57,5.5907,0,5.9353,0,41529,33645,-0.3110,-0.2703,-0.0406,0.62
2025-07-01,4.74,5.14,4.63,5.08,4.92,5.20,5.55,8.93,10.52,5.5907,0,5.8815,0,79975,34142,-0.2835,-0.2730,-0.0105,0.69
2025-07-02,5.11,5.33,4.90,5.23,4.91,5.17,5.56,8.87,10.46,5.5907,0,5.8298,0,56886,34123,-0.2468,-0.2677,0.0209,0.62
2025-07-03,5.24,5.40,5.21,5.33,4.94,5.18,5.57,8.80,10.41,5.5907,0,5.7802,0,21422,33895,-0.2073,-0.2557,0.0484,0.58
2025-07-07,5.29,5.33,4.96,4.98,4.95,5.19,5.58,8.73,10.35,5.5907,0,5.7326,0,32152,33872,-0.2019,-0.2449,0.0430,0.58
2025-07-08,4.98,5.27,4.94,5.24,5.00,5.19,5.58,8.68,10.30,5.5907,0,5.6869,0,36401,33908,-0.1746,-0.2308,0.0563,0.54
2025-07-09,5.24,5.51,5.11,5.50,5.05,5.19,5.58,8.62,10.24,5.5907,0,5.6430,0,33829,34104,-0.1305,-0.2108,0.0803,1.97
2025-07-10,5.53,5.74,5.50,5.58,5.12,5.18,5.59,8.56,10.18,5.5907,0,4.5900,1,27894,34275,-0.0880,-0.1862,0.0982,1.03
2025-07-11,5.52,5.61,5.38,5.39,5.18,5.16,5.60,8.50,10.12,5.5907,0,4.6130,1,16829,34140,-0.0690,-0.1628,0.0938,1.29
2025-07-14,5.34,5.37,5.08,5.22,5.23,5.14,5.60,8.45,10.06,5.5907,0,4.6355,1,18106,33874,-0.0668,-0.1436,0.0768,1.14
2025-07-15,5.32,5.38,4.96,4.97,5.25,5.11,5.60,8.40,10.00,5.5907,0,4.6576,1,18925,33086,-0.0843,-0.1317,0.0475,1.48
2025-07-16,4.98,5.05,4.85,4.92,5.24,5.08,5.58,8.35,9.94,5.5907,0,4.6793,1,23549,31668,-0.1010,-0.1256,0.0246,1.59
2025-07-17,4.91,5.00,4.85,4.86,5.20,5.05,5.57,8.29,9.88,5.5907,0,4.7005,1,16731,31442,-0.1177,-0.1240,0.0063,1.78
2025-07-18,4.92,4.96,4.71,4.74,5.14,5.04,5.55,8.24,9.82,5.5907,0,5.7400,0,25422,31501,-0.1391,-0.1270,-0.0120,1.48
2025-07-21,4.73,4.84,4.72,4.78,5.12,5.03,5.53,8.18,9.76,5.5907,0,5.7194,0,26836,31319,-0.1510,-0.1318,-0.0192,1.44
2025-07-22,4.82,5.05,4.81,5.02,5.10,5.05,5.51,8.13,9.71,5.5907,0,5.6992,0,20022,30977,-0.1395,-0.1333,-0.0062,1.56
2025-07-23,5.07,5.20,5.00,5.06,5.05,5.05,5.49,8.08,9.65,5.5907,0,5.6794,0,24354,30858,-0.1257,-0.1318,0.0061,1.03
2025-07-24,5.01,5.21,5.01,5.12,5.01,5.07,5.46,8.03,9.60,5.5907,0,5.6600,0,21508,30341,-0.1087,-0.1272,0.0185,1.26
2025-07-25,5.17,5.28,5.12,5.22,4.99,5.09,5.44,7.99,9.55,5.5907,0,5.6410,0,21655,29959,-0.0861,-0.1190,0.0329,1.52
2025-07-28,5.23,5.47,5.14,5.42,5.01,5.12,5.42,7.94,9.51,5.5907,0,5.6224,0,29438,29335,-0.0515,-0.1055,0.0540,2.08
2025-07-29,4.96,5.01,4.69,4.83,5.00,5.12,5.38,7.90,9.46,5.5907,0,5.6042,0,39531,29428,-0.0709,-0.0986,0.0277,1.22
2025-07-30,4.81,4.95,4.64,4.70,4.97,5.11,5.35,7.85,9.41,5.5907,0,5.5676,0,40909,29785,-0.0956,-0.0980,0.0024,0.99
2025-07-31,4.64,4.81,4.60,4.65,4.95,5.08,5.31,7.80,9.36,5.5885,0,5.5119,0,31386,29942,-0.1179,-0.1019,-0.0159,0.84
2025-08-01,4.64,4.77,4.56,4.66,4.95,5.04,5.28,7.75,9.31,5.5232,0,5.4390,0,28219,30181,-0.1332,-0.1082,-0.0250,1.07
2025-08-04,4.69,4.85,4.65,4.68,4.94,5.03,5.25,7.70,9.27,5.5232,0,5.3511,0,22057,30043,-0.1421,-0.1150,-0.0271,0.92
2025-08-05,4.69,4.79,4.63,4.68,4.90,5.00,5.22,7.65,9.22,5.5071,0,5.2720,0,26042,30165,-0.1474,-0.1215,-0.0260,0.84
2025-08-06,4.65,4.78,4.63,4.77,4.87,4.96,5.19,7.60,9.17,5.4674,0,5.2008,0,32672,30440,-0.1427,-0.1257,-0.0170,1.07
2025-08-07,4.88,5.01,4.78,5.00,4.86,4.93,5.17,7.55,9.12,5.4674,0,5.1367,0,23053,30479,-0.1191,-0.1244,0.0053,1.29
2025-08-08,5.03,5.09,4.89,5.08,4.85,4.92,5.15,7.50,9.07,5.4674,0,4.5600,1,29462,30793,-0.0928,-0.1181,0.0252,1.37
2025-08-11,5.10,5.21,5.02,5.11,4.82,4.91,5.13,7.46,9.03,5.4674,0,4.5706,1,42856,31368,-0.0688,-0.1082,0.0394,1.29
