Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-12,62.48,62.48,61.35,61.77,62.28,60.49,55.24,50.07,46.94,59.9377,1,60.1903,1,815,1882,1.7810,2.0491,-0.2681,85.36
2024-12-13,61.88,61.88,60.86,60.88,62.38,60.63,55.51,50.19,47.06,59.9377,1,60.5094,1,922,1884,1.6069,1.9607,-0.3538,84.72
2024-12-16,60.45,61.81,59.44,61.31,62.13,60.79,55.78,50.32,47.18,59.9377,1,68.1679,0,1384,1891,1.4862,1.8658,-0.3796,84.56
2024-12-17,60.86,60.88,60.21,60.55,61.65,60.90,56.06,50.44,47.30,59.9377,1,67.9934,0,1104,1893,1.3143,1.7555,-0.4411,84.11
2024-12-18,61.07,61.43,59.29,59.29,61.24,60.96,56.31,50.54,47.41,65.8986,0,67.8225,0,2426,1925,1.0641,1.6172,-0.5531,86.16
2024-12-19,60.00,60.76,59.61,59.98,61.01,61.03,56.57,50.65,47.52,65.6127,0,67.4811,0,1898,1947,0.9109,1.4759,-0.5651,86.89
2024-12-20,60.22,61.59,59.33,60.60,60.91,61.08,56.86,50.76,47.64,65.6127,0,67.1534,0,2623,1984,0.8300,1.3467,-0.5168,86.51
2024-12-23,60.78,61.08,59.79,60.46,60.82,61.15,57.14,50.88,47.75,65.6127,0,66.8389,0,1009,1992,0.7463,1.2267,-0.4804,86.81
2024-12-24,60.88,62.35,60.83,61.57,60.84,61.27,57.44,51.01,47.87,65.6127,0,66.5369,0,882,1997,0.7605,1.1334,-0.3729,87.50
2024-12-26,61.29,63.63,61.00,63.31,60.97,61.52,57.78,51.15,48.00,65.6127,0,66.2470,0,1546,2007,0.9015,1.0870,-0.1856,88.14
2024-12-27,62.66,63.14,62.18,62.62,61.06,61.67,58.09,51.28,48.13,65.6127,0,65.9687,0,1504,2020,0.9467,1.0590,-0.1123,88.48
2024-12-30,61.95,63.51,61.28,62.93,61.26,61.82,58.39,51.41,48.26,65.6127,0,65.7015,0,1388,2014,0.9961,1.0464,-0.0503,89.40
2024-12-31,63.66,63.95,62.18,62.19,61.35,61.74,58.66,51.53,48.39,65.6127,0,65.4450,0,1275,2009,0.9647,1.0301,-0.0654,88.87
2025-01-02,62.86,63.56,62.69,62.86,61.58,61.62,58.96,51.66,48.52,65.6127,0,65.1987,0,1697,2025,0.9825,1.0205,-0.0381,88.94
2025-01-03,63.05,63.53,61.97,63.08,61.96,61.60,59.28,51.79,48.66,65.6127,0,64.9624,0,1001,2033,1.0030,1.0170,-0.0140,88.53
2025-01-06,63.58,63.75,62.40,62.57,62.22,61.61,59.60,51.92,48.78,65.6127,0,64.7354,0,858,2039,0.9666,1.0069,-0.0403,88.45
2025-01-07,62.69,62.69,60.91,61.72,62.33,61.62,59.89,52.03,48.90,65.6127,0,64.5176,0,1520,2045,0.8590,0.9774,-0.1184,88.68
2025-01-08,61.09,62.43,61.09,61.82,62.47,61.64,60.08,52.15,49.02,65.6127,0,64.3084,0,2223,1999,0.7734,0.9366,-0.1632,88.76
2025-01-10,61.67,61.70,59.93,60.57,62.37,61.60,60.18,52.26,49.13,65.6127,0,64.1077,0,943,1926,0.5977,0.8688,-0.2711,88.23
2025-01-13,60.45,61.35,60.45,61.17,62.15,61.56,60.29,52.37,49.25,65.6127,0,63.9149,0,1437,1910,0.5012,0.7953,-0.2941,89.34
2025-01-14,61.62,61.85,60.73,61.85,62.08,61.57,60.42,52.48,49.37,65.6127,0,63.7299,0,2059,1911,0.4740,0.7310,-0.2570,89.19
2025-01-15,63.10,63.76,62.41,63.69,62.15,61.71,60.60,52.60,49.50,65.6127,0,59.2891,1,860,1891,0.5944,0.7037,-0.1093,89.68
2025-01-16,64.02,66.26,64.02,65.97,62.53,61.94,60.80,52.75,49.64,60.0096,1,59.3786,1,2128,1906,0.8639,0.7357,0.1282,89.95
2025-01-17,66.25,67.14,65.72,66.89,62.93,62.26,61.00,52.89,49.79,61.3883,1,59.6537,1,2006,1902,1.1380,0.8162,0.3218,89.23
2025-01-21,67.55,70.60,67.55,70.18,63.64,62.80,61.26,53.07,49.95,63.4218,1,60.1028,1,2401,1910,1.6021,0.9734,0.6287,91.06
2025-01-22,69.75,69.75,68.11,68.68,64.25,63.24,61.43,53.23,50.11,63.4218,1,60.9429,1,1288,1874,1.8283,1.1444,0.6839,90.26
2025-01-23,69.41,69.66,67.76,69.66,65.05,63.69,61.64,53.40,50.27,63.4218,1,61.7157,1,1709,1845,2.0629,1.3281,0.7348,91.02
2025-01-24,69.97,70.72,69.33,70.60,65.93,64.20,61.85,53.57,50.44,64.4728,1,62.4267,1,1375,1845,2.2982,1.5221,0.7761,91.63
2025-01-27,68.59,70.16,68.10,68.31,66.70,64.53,62.02,53.73,50.60,64.4728,1,63.2561,1,1992,1854,2.2737,1.6724,0.6013,90.49
2025-01-28,68.03,69.33,67.80,69.23,67.51,64.83,62.24,53.90,50.76,64.4728,1,64.0025,1,1206,1817,2.3014,1.7982,0.5032,89.29
2025-01-29,69.89,70.90,68.74,70.23,68.35,65.21,62.49,54.07,50.93,64.4728,1,64.6742,1,1187,1809,2.3773,1.9140,0.4633,90.35
2025-01-30,70.29,70.95,68.42,70.37,69.01,65.58,62.74,54.24,51.10,64.4728,1,65.4218,1,1443,1801,2.4206,2.0153,0.4053,89.51
2025-01-31,69.69,70.65,66.29,66.78,69.09,65.81,62.91,54.38,51.25,64.4728,1,66.1962,1,2099,1807,2.1405,2.0404,0.1001,87.40
2025-02-03,65.33,66.47,64.49,66.14,69.02,65.98,63.07,54.52,51.41,64.4728,1,70.9529,0,1684,1811,1.8456,2.0014,-0.1559,87.09
2025-02-04,65.08,66.72,64.62,64.83,68.48,66.06,63.20,54.65,51.55,64.4728,1,70.8236,0,1757,1831,1.4889,1.8989,-0.4100,85.46
2025-02-05,64.86,65.26,64.00,65.01,68.12,66.19,63.33,54.76,51.70,64.4728,1,70.6969,0,1106,1832,1.2073,1.7606,-0.5533,83.95
2025-02-06,65.25,66.21,64.67,65.90,67.74,66.40,63.46,54.88,51.84,64.4728,1,70.4289,0,876,1826,1.0433,1.6171,-0.5738,84.97
2025-02-07,66.29,66.33,64.92,65.08,67.19,66.56,63.57,55.00,51.99,64.4728,1,70.1715,0,704,1811,0.8379,1.4613,-0.6234,85.58
2025-02-10,65.39,65.39,63.09,63.22,66.68,66.69,63.66,55.10,52.12,70.3056,0,69.9245,0,1629,1812,0.5188,1.2728,-0.7540,83.23
2025-02-11,63.32,63.56,62.50,63.49,66.11,66.81,63.76,55.21,52.25,68.8037,0,69.5146,0,844,1793,0.2846,1.0752,-0.7906,84.67
2025-02-12,62.47,62.47,60.79,61.88,65.27,66.81,63.80,55.31,52.37,67.6383,0,68.9535,0,1817,1803,-0.0307,0.8540,-0.8847,83.49
2025-02-13,62.10,62.16,60.50,61.95,64.43,66.72,63.85,55.40,52.48,67.2347,0,68.1375,0,1411,1798,-0.2719,0.6288,-0.9007,83.15
2025-02-14,62.25,64.30,61.96,63.75,64.12,66.61,63.85,55.50,52.60,67.2347,0,67.2212,0,1441,1688,-0.3142,0.4402,-0.7544,84.40
2025-02-18,63.64,64.59,62.97,63.60,63.87,66.45,63.81,55.59,52.73,67.2347,0,66.4149,0,1327,1585,-0.3554,0.2811,-0.6365,83.04
2025-02-19,63.04,63.40,62.89,62.89,63.68,66.08,63.80,55.67,52.85,67.2347,0,65.7054,0,627,1546,-0.4403,0.1368,-0.5771,82.81
2025-02-20,63.10,63.38,61.70,62.99,63.47,65.80,63.81,55.75,52.97,67.2347,0,65.0810,0,1858,1532,-0.4940,0.0106,-0.5047,84.06
2025-02-21,62.54,63.48,60.93,61.33,63.02,65.38,63.81,55.82,53.08,67.2347,0,64.5315,0,983,1516,-0.6625,-0.1240,-0.5385,84.44
2025-02-24,61.03,61.40,60.62,60.78,62.59,64.89,63.80,55.89,53.18,66.3718,0,64.0480,0,1312,1499,-0.8311,-0.2654,-0.5657,84.06
2025-02-25,61.51,63.01,60.85,61.99,62.47,64.57,63.81,55.96,53.29,66.3718,0,63.6225,0,2943,1511,-0.8575,-0.3838,-0.4737,86.83
2025-02-26,62.45,64.22,62.45,63.85,62.50,64.30,63.85,56.03,53.41,66.3718,0,60.5020,1,1732,1485,-0.7202,-0.4511,-0.2691,88.46
2025-02-27,64.01,65.41,63.15,63.62,62.67,63.97,63.88,56.10,53.52,66.3718,0,60.5765,1,1523,1499,-0.6222,-0.4853,-0.1369,89.45
2025-02-28,63.39,64.36,62.06,64.22,62.90,63.67,63.95,56.18,53.63,66.3718,0,60.7699,1,2046,1522,-0.4903,-0.4863,-0.0039,88.65
2025-03-03,64.05,64.74,62.71,63.27,62.85,63.49,63.99,56.23,53.74,66.3718,0,60.9556,1,1131,1517,-0.4574,-0.4805,0.0232,89.52
2025-03-04,62.57,63.32,61.01,61.42,62.64,63.25,64.01,56.30,53.83,66.3718,0,65.4121,0,1881,1532,-0.5738,-0.4992,-0.0747,86.34
2025-03-05,61.61,62.15,60.70,61.66,62.51,63.10,64.06,56.37,53.92,66.3718,0,65.3242,0,1578,1515,-0.6400,-0.5273,-0.1126,85.70
2025-03-06,61.49,62.18,60.93,61.34,62.35,62.91,64.08,56.45,54.01,66.3718,0,65.1393,0,1797,1513,-0.7093,-0.5637,-0.1456,88.58
2025-03-07,61.31,62.54,60.68,60.97,62.31,62.67,64.09,56.53,54.10,66.3718,0,64.9618,0,2500,1511,-0.7850,-0.6080,-0.1770,87.78
2025-03-10,60.62,60.64,57.54,57.84,62.02,62.30,64.04,56.59,54.17,65.1669,0,64.7051,0,2021,1531,-1.0854,-0.7035,-0.3819,85.40
2025-03-11,57.54,58.73,56.13,57.13,61.53,62.00,63.95,56.65,54.25,63.6748,0,64.1319,0,1303,1540,-1.3650,-0.8358,-0.5292,84.04
2025-03-12,57.41,58.78,57.28,58.23,60.97,61.74,63.85,56.73,54.32,63.6748,0,63.3315,0,1077,1530,-1.4808,-0.9648,-0.5160,85.37
2025-03-13,58.69,58.83,56.83,57.02,60.31,61.49,63.74,56.79,54.40,63.6748,0,62.6113,0,1541,1531,-1.6509,-1.1020,-0.5489,84.32
2025-03-14,57.35,58.38,57.35,58.34,59.72,61.31,63.64,56.87,54.47,63.6748,0,61.9630,0,1217,1527,-1.6606,-1.2137,-0.4469,84.40
2025-03-17,57.86,59.45,57.69,58.22,59.22,61.04,63.56,56.94,54.54,63.6748,0,61.3796,0,1095,1524,-1.6585,-1.3027,-0.3559,83.00
2025-03-18,58.27,58.52,58.05,58.26,58.90,60.77,63.47,57.01,54.61,63.6748,0,60.8545,0,778,1505,-1.6349,-1.3691,-0.2658,83.57
2025-03-19,59.16,60.24,58.62,59.50,58.69,60.60,63.40,57.09,54.69,63.6748,0,60.3819,0,978,1505,-1.4992,-1.3951,-0.1041,84.81
2025-03-20,59.44,60.42,59.24,59.53,58.51,60.43,63.34,57.17,54.77,63.6748,0,56.1287,1,685,1502,-1.3727,-1.3907,0.0180,84.29
2025-03-21,59.07,60.11,58.49,59.28,58.34,60.32,63.29,57.24,54.85,63.6748,0,56.2146,1,4380,1559,-1.2781,-1.3682,0.0900,83.64
2025-03-24,59.69,60.38,59.69,60.10,58.56,60.29,63.26,57.32,54.93,63.6748,0,56.2987,1,562,1526,-1.1243,-1.3194,0.1951,82.78
2025-03-25,60.55,61.85,60.04,60.45,58.89,60.21,63.25,57.39,55.01,63.6748,0,56.3811,1,2000,1547,-0.9629,-1.2481,0.2851,84.14
2025-03-26,60.62,60.94,59.22,59.52,59.02,60.00,63.22,57.46,55.08,63.6748,0,56.5999,1,905,1536,-0.8993,-1.1783,0.2790,82.78
2025-03-27,59.07,59.58,58.61,59.34,59.25,59.78,63.17,57.53,55.15,63.6748,0,56.8099,1,1342,1522,-0.8540,-1.1135,0.2595,82.11
2025-03-28,58.82,58.95,57.35,57.59,59.18,59.45,63.05,57.58,55.22,63.1220,0,57.0115,1,1030,1525,-0.9485,-1.0805,0.1320,80.56
2025-03-31,57.17,58.75,56.60,58.03,59.16,59.19,62.89,57.63,55.28,62.7886,0,61.8506,0,4717,1577,-0.9767,-1.0597,0.0830,81.14
2025-04-01,57.45,58.24,56.63,58.06,59.14,59.02,62.71,57.68,55.35,62.5230,0,61.7455,0,1008,1557,-0.9854,-1.0449,0.0594,81.33
2025-04-02,57.76,58.83,57.52,58.69,59.06,58.87,62.48,57.74,55.42,62.5230,0,61.6425,0,615,1521,-0.9306,-1.0220,0.0914,80.95
2025-04-03,56.29,56.44,54.58,54.97,58.60,58.55,62.21,57.77,55.48,61.2206,0,61.5416,0,1192,1519,-1.1735,-1.0523,-0.1212,77.66
2025-04-04,53.26,53.26,49.74,51.65,57.84,58.09,61.85,57.78,55.51,58.2062,0,61.2632,0,1614,1517,-1.6152,-1.1649,-0.4503,76.76
2025-04-07,49.87,51.53,47.94,50.65,56.89,57.73,61.45,57.78,55.54,56.8842,0,60.5715,0,1900,1528,-2.0227,-1.3364,-0.6863,76.74
2025-04-08,51.93,52.57,48.88,49.83,55.83,57.36,61.08,57.77,55.57,56.8842,0,59.5606,0,3329,1555,-2.3842,-1.5460,-0.8382,76.21
2025-04-09,49.82,54.45,48.82,53.82,55.26,57.14,60.77,57.79,55.62,56.8842,0,58.6306,0,3927,1609,-2.3220,-1.7012,-0.6208,77.30
2025-04-10,52.98,53.37,50.62,51.53,54.48,56.87,60.40,57.81,55.65,56.8842,0,57.7749,0,1668,1619,-2.4300,-1.8470,-0.5830,74.25
2025-04-11,51.32,52.30,50.06,51.85,53.91,56.54,60.03,57.82,55.69,56.8842,0,56.9877,0,1694,1624,-2.4613,-1.9698,-0.4915,72.61
2025-04-14,53.07,54.94,52.54,54.26,53.53,56.35,59.78,57.85,55.73,56.8842,0,56.2635,0,2024,1622,-2.2653,-2.0289,-0.2363,73.47
2025-04-15,53.63,54.98,53.63,54.59,53.18,56.16,59.55,57.89,55.78,56.8842,0,55.5973,0,1992,1628,-2.0594,-2.0350,-0.0244,70.57
2025-04-16,54.35,55.21,53.55,54.33,52.75,55.90,59.34,57.93,55.82,56.8842,0,47.9352,1,1764,1628,-1.8957,-2.0072,0.1115,74.49
2025-04-17,54.52,56.31,54.14,55.37,52.79,55.70,59.14,57.98,55.86,56.8842,0,48.0807,1,4023,1687,-1.6627,-1.9383,0.2755,75.10
2025-04-21,55.18,55.18,53.60,54.17,53.04,55.44,58.91,58.02,55.89,56.8842,0,48.4101,1,2867,1727,-1.5568,-1.8620,0.3052,76.39
2025-04-22,54.89,55.71,53.50,55.14,53.49,55.19,58.71,58.07,55.93,56.8842,0,48.7262,1,3043,1773,-1.3791,-1.7654,0.3863,75.03
2025-04-23,56.32,57.68,55.37,55.63,54.07,54.95,58.56,58.11,55.97,56.8842,0,49.0297,1,2190,1785,-1.1846,-1.6492,0.4646,71.15
2025-04-24,55.66,57.58,55.66,57.48,54.43,54.85,58.44,58.17,56.02,49.4265,1,49.5485,1,2948,1827,-0.8713,-1.4937,0.6224,73.71
2025-04-25,58.39,58.63,55.96,57.12,54.99,54.74,58.34,58.23,56.07,50.0223,1,50.0361,1,2976,1850,-0.6446,-1.3238,0.6793,71.46
2025-04-28,57.09,58.21,56.11,56.59,55.47,54.69,58.24,58.28,56.11,50.0223,1,50.7236,1,2099,1864,-0.5023,-1.1595,0.6572,68.56
2025-04-29,56.11,58.83,55.51,57.90,55.83,54.68,58.12,58.34,56.15,50.0223,1,51.3561,1,8181,1998,-0.2803,-0.9837,0.7034,70.40
2025-04-30,56.78,58.10,56.17,57.42,56.12,54.65,58.00,58.40,56.19,50.0223,1,52.1039,1,5447,2081,-0.1412,-0.8152,0.6740,70.78
2025-05-01,57.90,59.41,55.87,58.39,56.52,54.63,57.91,58.46,56.23,50.0223,1,52.7769,1,4992,2168,0.0462,-0.6429,0.6891,73.34
2025-05-02,58.96,59.71,57.95,59.52,56.94,54.86,57.84,58.54,56.27,51.4369,1,53.5726,1,2257,2176,0.2826,-0.4578,0.7404,73.38
2025-05-05,59.25,60.06,58.80,59.17,57.44,55.24,57.79,58.61,56.31,52.3950,1,54.4318,1,1587,2188,0.4374,-0.2788,0.7161,73.38
2025-05-06,58.54,59.18,58.20,58.43,57.77,55.63,57.75,58.67,56.35,52.3950,1,55.3323,1,1609,2194,0.4947,-0.1241,0.6188,72.25
2025-05-07,58.99,59.46,58.08,58.28,58.03,56.05,57.67,58.73,56.39,52.3974,1,56.0888,1,1515,2166,0.5215,0.0050,0.5165,72.51
2025-05-08,58.67,60.22,58.09,59.29,58.21,56.32,57.58,58.80,56.42,52.7827,1,56.7242,1,1152,2154,0.6173,0.1275,0.4898,75.57
2025-05-09,59.60,60.51,59.43,59.69,58.47,56.73,57.50,58.88,56.45,53.8685,1,57.3527,1,2312,2170,0.7173,0.2454,0.4718,75.83
2025-05-12,61.25,62.22,60.82,61.30,58.94,57.20,57.44,58.97,56.50,55.2721,1,57.9844,1,3813,2205,0.9159,0.3795,0.5363,79.49
2025-05-13,61.46,62.46,60.88,61.58,59.31,57.57,57.41,59.06,56.52,55.5740,1,58.8314,1,1394,2210,1.0828,0.5202,0.5626,78.29
2025-05-14,61.29,62.22,61.18,61.93,59.76,57.94,57.42,59.16,56.58,55.9027,1,59.5578,1,1967,2212,1.2293,0.6620,0.5673,77.65
2025-05-15,61.82,62.85,61.24,62.40,60.16,58.34,57.43,59.27,56.64,56.3460,1,60.1389,1,3523,2251,1.3682,0.8033,0.5650,78.11
2025-05-16,62.44,63.38,61.97,62.52,60.46,58.70,57.46,59.37,56.70,57.1164,1,60.6818,1,1909,2253,1.4708,0.9368,0.5341,78.45
2025-05-19,61.83,63.24,61.68,62.88,60.83,59.13,57.50,59.48,56.77,57.1164,1,61.2216,1,2777,2259,1.5633,1.0621,0.5012,78.07
2025-05-20,62.88,64.90,62.13,63.63,61.35,59.56,57.61,59.60,56.84,57.7632,1,61.6534,1,8359,2386,1.6778,1.1852,0.4926,78.90
2025-05-21,63.54,63.87,62.02,62.37,61.76,59.89,57.72,59.70,56.92,57.7632,1,61.6825,1,2933,2418,1.6472,1.2776,0.3696,78.93
2025-05-22,62.29,63.13,61.52,62.54,62.08,60.15,57.80,59.81,57.00,57.7632,1,64.9032,0,4768,2492,1.6185,1.3458,0.2727,78.56
2025-05-23,62.12,62.67,61.00,62.43,62.36,60.41,57.91,59.91,57.07,57.7632,1,64.8355,0,4318,2547,1.5690,1.3904,0.1785,77.06
2025-05-27,63.02,64.21,62.27,63.90,62.62,60.78,58.02,60.02,57.16,57.7632,1,64.6821,0,4550,2614,1.6291,1.4382,0.1909,76.40
2025-05-28,64.17,64.74,62.80,63.97,62.86,61.08,58.14,60.12,57.24,58.1406,1,60.9993,1,3946,2671,1.6631,1.4831,0.1799,77.15
2025-05-29,64.13,65.00,63.23,65.00,63.17,61.46,58.27,60.24,57.33,58.5245,1,61.0741,1,3630,2728,1.7533,1.5372,0.2161,78.06
2025-05-30,65.15,65.15,63.35,63.72,63.30,61.73,58.36,60.35,57.41,58.6769,1,61.2311,1,2723,2763,1.7020,1.5701,0.1318,75.67
2025-06-02,63.49,63.79,62.33,62.34,63.28,61.87,58.41,60.45,57.48,58.6769,1,61.4661,1,1897,2787,1.5318,1.5625,-0.0306,73.49
2025-06-03,62.07,62.52,61.53,61.99,63.19,62.01,58.47,60.55,57.55,58.6769,1,65.1472,0,1340,2726,1.3530,1.5206,-0.1675,71.47
2025-06-04,61.88,61.99,60.08,60.13,62.84,62.09,58.47,60.60,57.60,58.6769,1,65.0748,0,2631,2768,1.0496,1.4264,-0.3768,68.46
2025-06-05,60.36,61.25,59.79,61.10,62.71,62.24,58.48,60.64,57.66,58.6769,1,64.8751,0,1465,2757,0.8770,1.3165,-0.4395,72.30
2025-06-06,61.50,61.84,61.41,61.79,62.64,62.36,58.53,60.68,57.72,58.6769,1,64.5699,0,2172,2782,0.7870,1.2106,-0.4236,72.71
2025-06-09,62.10,62.22,61.51,61.56,62.55,62.45,58.57,60.72,57.79,58.6769,1,64.2831,0,2233,2800,0.6889,1.1063,-0.4174,71.17
2025-06-10,61.34,62.45,61.22,62.30,62.39,62.50,58.66,60.77,57.85,58.6769,1,64.0135,0,5426,2888,0.6633,1.0177,-0.3543,73.16
2025-06-11,62.46,63.51,61.83,62.16,62.21,62.53,58.75,60.81,57.91,58.6769,1,63.7600,0,3981,2873,0.6249,0.9391,-0.3143,73.35
2025-06-12,61.90,62.07,60.87,61.97,61.90,62.53,58.83,60.85,57.97,58.6769,1,63.5217,0,2019,2894,0.5720,0.8657,-0.2937,73.46
2025-06-13,60.99,61.49,59.90,60.94,61.63,62.46,58.87,60.87,58.02,58.6769,1,63.5076,0,4040,2962,0.4423,0.7810,-0.3387,72.83
2025-06-16,60.88,62.07,60.54,60.79,61.47,62.37,58.99,60.87,58.08,58.6769,1,63.2845,0,2168,2982,0.3240,0.6896,-0.3656,69.05
2025-06-17,60.52,61.50,60.08,60.29,61.30,62.25,59.16,60.88,58.12,58.6769,1,63.0747,0,2724,3004,0.1872,0.5891,-0.4020,66.95
2025-06-18,60.03,61.92,59.90,61.14,61.40,62.12,59.37,60.89,58.17,58.6769,1,62.8776,0,6001,3086,0.1455,0.5004,-0.3549,68.60
2025-06-20,61.36,62.61,60.51,61.41,61.43,62.07,59.60,60.90,58.23,58.6769,1,62.6923,0,11288,3245,0.1330,0.4269,-0.2939,71.19
2025-06-23,61.67,63.07,60.45,63.04,61.56,62.10,59.78,60.93,58.29,58.6769,1,59.7891,1,17116,3509,0.2518,0.3919,-0.1401,72.32
2025-06-24,63.72,64.42,62.75,63.23,61.73,62.14,60.02,60.97,58.36,58.6769,1,59.8546,1,8449,3645,0.3575,0.3850,-0.0275,71.27
2025-06-25,63.36,64.67,62.46,64.44,61.94,62.16,60.27,61.01,58.43,58.6769,1,60.0371,1,10043,3812,0.5328,0.4146,0.1182,75.63
2025-06-26,64.46,65.21,63.44,64.18,62.14,62.18,60.47,61.05,58.51,58.9948,1,60.3150,1,4853,3868,0.6430,0.4603,0.1828,73.30
2025-06-27,64.05,64.69,63.57,64.60,62.41,62.16,60.67,61.09,58.59,58.9956,1,60.7063,1,3329,3895,0.7556,0.5193,0.2362,73.53
2025-06-30,65.22,65.26,63.72,64.19,62.73,62.18,60.87,61.13,58.67,59.4122,1,61.0662,1,6728,3994,0.8024,0.5759,0.2265,72.36
2025-07-01,64.20,65.89,63.11,64.93,63.15,62.31,61.06,61.18,58.75,59.4122,1,61.4860,1,2515,3964,0.8892,0.6386,0.2506,73.53
2025-07-02,65.51,65.51,64.49,64.97,63.61,62.46,61.27,61.21,58.83,59.8296,1,62.0144,1,2077,3948,0.9501,0.7009,0.2492,72.89
2025-07-03,65.18,66.36,65.10,66.14,64.11,62.76,61.49,61.26,58.92,60.6580,1,62.4793,1,1857,3924,1.0804,0.7768,0.3036,74.39
2025-07-07,65.94,66.76,65.60,65.78,64.55,62.99,61.70,61.30,59.01,61.2656,1,63.0223,1,2878,3938,1.1414,0.8497,0.2917,75.07
2025-07-08,66.16,66.62,64.75,64.75,64.72,63.14,61.84,61.35,59.09,61.2656,1,63.6199,1,2415,3928,1.0937,0.8985,0.1952,71.65
2025-07-09,64.97,65.68,64.93,65.24,64.92,63.32,62.00,61.38,59.17,61.2656,1,64.1220,1,1918,3906,1.0828,0.9354,0.1474,72.33
2025-07-10,65.01,65.96,64.84,65.29,65.01,63.47,62.18,61.42,59.25,61.2656,1,64.5437,1,2556,3916,1.0665,0.9616,0.1049,71.05
2025-07-11,65.08,65.74,64.18,64.50,65.04,63.59,62.31,61.43,59.33,61.2656,1,66.7576,0,2696,3806,0.9786,0.9650,0.0136,69.59
2025-07-14,63.94,65.08,63.93,65.05,65.08,63.75,62.46,61.42,59.41,61.2656,1,66.7061,0,1580,3728,0.9421,0.9604,-0.0183,64.81
2025-07-15,64.94,65.20,64.24,64.43,65.11,63.92,62.58,61.43,59.49,61.2656,1,66.5949,0,4126,3711,0.8538,0.9391,-0.0853,69.46
2025-07-16,64.92,66.22,64.82,66.08,65.22,64.18,62.72,61.46,59.58,61.2656,1,66.4882,0,4936,3765,0.9064,0.9326,-0.0261,71.52
2025-07-17,65.99,69.34,65.93,68.81,65.61,64.61,62.91,61.50,59.68,62.6078,1,63.9273,1,5020,3833,1.1545,0.9769,0.1776,76.36
2025-07-18,69.16,70.61,68.29,70.07,66.00,65.06,63.14,61.56,59.79,64.2291,1,64.0356,1,5155,3904,1.4362,1.0688,0.3674,79.10
2025-07-21,70.19,70.27,69.58,69.77,66.40,65.48,63.37,61.62,59.89,65.0168,1,64.2987,1,2216,3918,1.6172,1.1785,0.4387,75.42
2025-07-22,70.21,71.46,69.45,71.00,67.03,65.87,63.61,61.68,60.00,65.4363,1,64.5512,1,4889,3993,1.8386,1.3105,0.5281,76.10
2025-07-23,70.77,72.08,70.55,71.26,67.63,66.28,63.84,61.74,60.12,66.3405,1,64.9659,1,4914,4045,2.0114,1.4507,0.5607,73.43
2025-07-24,71.03,71.55,70.88,70.93,68.19,66.60,64.03,61.81,60.23,66.5335,1,65.5348,1,1861,4006,2.0982,1.5802,0.5180,74.67
2025-07-25,71.54,72.42,70.27,71.09,68.85,66.95,64.22,61.87,60.35,66.5335,1,66.0581,1,3810,4054,2.1547,1.6951,0.4596,75.16
2025-07-28,71.76,72.86,71.09,72.61,69.61,67.35,64.43,61.95,60.48,67.0742,1,66.6941,1,6770,4150,2.2959,1.8152,0.4806,78.23
2025-07-29,72.22,73.77,72.22,73.48,70.51,67.81,64.65,62.05,60.61,68.1215,1,67.4338,1,7085,4222,2.4496,1.9421,0.5075,80.26
2025-07-30,73.68,75.96,73.37,73.93,71.30,68.26,64.88,62.14,60.75,69.5066,1,68.3202,1,5537,4294,2.5780,2.0693,0.5087,81.23
2025-07-31,73.55,74.68,73.20,73.99,71.81,68.71,65.11,62.23,60.89,69.5066,1,69.5427,1,3480,4308,2.6538,2.1862,0.4676,82.18
2025-08-01,73.45,73.45,70.68,71.52,71.96,68.98,65.26,62.30,61.01,69.5066,1,70.5697,1,5357,4248,2.4861,2.2462,0.2399,80.75
2025-08-04,72.63,74.30,72.31,72.73,72.26,69.33,65.47,62.38,61.14,69.5066,1,70.6811,1,4002,4270,2.4228,2.2815,0.1413,80.21
2025-08-05,72.71,73.69,71.53,71.90,72.35,69.69,65.66,62.44,61.27,69.5066,1,70.6811,1,4789,4270,2.2795,2.2811,-0.0016,80.06
2025-08-06,71.82,73.00,71.35,71.88,72.41,70.02,65.85,62.50,61.40,69.5066,1,75.9612,0,4485,4273,2.1396,2.2528,-0.1132,80.06
2025-08-07,72.31,72.47,69.57,69.57,72.27,70.23,65.96,62.54,61.50,69.5066,1,75.8691,0,3920,4261,1.8212,2.1665,-0.3453,77.10
2025-08-08,69.76,70.74,69.53,70.17,72.18,70.51,66.08,62.60,61.61,69.5066,1,75.6170,0,2596,4234,1.5992,2.0530,-0.4538,77.47
2025-08-11,70.68,70.68,69.23,69.31,71.85,70.73,66.17,62.64,61.72,74.8326,0,75.2518,0,2869,4219,1.3385,1.9101,-0.5716,74.59
2025-08-12,69.54,71.31,69.31,71.08,71.61,71.06,66.32,62.69,61.84,74.8326,0,74.7698,0,3103,4226,1.2599,1.7801,-0.5201,74.78
2025-08-13,71.84,72.45,70.85,71.48,71.36,71.33,66.50,62.75,61.96,74.8326,0,74.3264,0,2446,4237,1.2160,1.6673,-0.4513,74.21
