Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-06,42.12,42.12,41.11,41.14,42.53,42.74,45.37,45.73,45.38,45.0502,0,43.8438,0,398449,501558,-0.8249,-0.7794,-0.0455,23.60
2024-12-09,42.79,43.77,42.73,42.77,42.54,42.61,45.22,45.69,45.41,45.0502,0,43.7890,0,800696,501176,-0.7415,-0.7718,0.0303,28.02
2024-12-10,42.58,42.76,41.65,41.73,42.37,42.50,45.08,45.63,45.43,45.0502,0,43.7655,0,462351,495455,-0.7504,-0.7675,0.0171,25.92
2024-12-11,41.87,42.17,41.47,42.05,42.32,42.47,44.94,45.59,45.46,45.0502,0,43.7655,0,315577,492595,-0.7231,-0.7587,0.0356,25.01
2024-12-12,41.66,41.79,41.06,41.15,42.16,42.42,44.77,45.53,45.48,45.0113,0,43.7123,0,428564,490246,-0.7652,-0.7600,-0.0053,23.71
2024-12-13,40.81,40.87,40.20,40.68,41.90,42.34,44.62,45.47,45.50,44.0500,0,43.6061,0,402146,487953,-0.8277,-0.7735,-0.0542,21.34
2024-12-16,40.38,40.61,39.61,39.84,41.62,42.24,44.43,45.40,45.52,43.5927,0,43.4015,0,416884,484657,-0.9336,-0.8055,-0.1281,18.79
2024-12-17,39.27,39.89,39.19,39.73,41.30,42.10,44.23,45.31,45.53,42.8883,0,43.0981,0,476627,485154,-1.0153,-0.8475,-0.1678,18.75
2024-12-18,39.54,39.73,37.72,37.86,40.88,41.83,44.04,45.22,45.54,42.3383,0,42.7071,0,483914,482159,-1.2167,-0.9213,-0.2954,17.03
2024-12-19,37.89,38.36,36.84,37.40,40.44,41.57,43.84,45.13,45.54,41.3070,0,42.1089,0,602911,487398,-1.3973,-1.0165,-0.3808,14.52
2024-12-20,37.14,38.43,37.12,38.01,40.12,41.33,43.63,45.03,45.54,41.3070,0,41.3714,0,869388,497890,-1.4745,-1.1081,-0.3664,14.52
2024-12-23,38.06,38.47,37.71,38.39,39.68,41.11,43.42,44.93,45.54,41.3070,0,40.7372,0,336078,498193,-1.4878,-1.1840,-0.3037,13.38
2024-12-24,38.50,38.52,37.96,38.36,39.35,40.86,43.24,44.84,45.53,41.3070,0,40.1918,0,155409,488037,-1.4835,-1.2439,-0.2396,13.15
2024-12-26,38.18,38.46,38.06,38.33,38.97,40.65,43.08,44.76,45.53,41.3070,0,39.7227,0,240121,481629,-1.4657,-1.2883,-0.1774,12.70
2024-12-27,38.04,38.32,37.71,38.01,38.66,40.41,42.90,44.68,45.51,41.0554,0,39.3193,0,306703,480702,-1.4607,-1.3228,-0.1379,12.05
2024-12-30,37.57,37.63,36.91,37.32,38.32,40.11,42.71,44.60,45.49,40.3367,0,38.9724,0,421565,481156,-1.4948,-1.3572,-0.1376,11.78
2024-12-31,37.28,37.62,37.12,37.24,38.06,39.84,42.51,44.50,45.46,40.2825,0,38.6740,0,352126,479697,-1.5107,-1.3879,-0.1228,11.44
2025-01-02,37.55,37.93,36.98,37.05,37.79,39.55,42.32,44.40,45.43,40.2825,0,38.4174,0,332977,476624,-1.5215,-1.4146,-0.1069,10.83
2025-01-03,37.16,37.35,36.37,36.88,37.70,39.29,42.10,44.31,45.40,39.7660,0,38.1968,0,382888,470239,-1.5260,-1.4369,-0.0891,9.76
2025-01-06,37.98,38.89,37.66,37.72,37.73,39.08,41.92,44.22,45.36,39.7660,0,36.3719,1,731843,474478,-1.4449,-1.4385,-0.0065,12.84
2025-01-07,37.98,38.31,37.57,37.89,37.72,38.92,41.76,44.14,45.33,39.7660,0,36.3719,1,592900,476807,-1.3517,-1.4211,0.0694,13.34
2025-01-08,37.91,38.95,37.47,38.87,37.77,38.72,41.63,44.07,45.30,39.7660,0,36.4221,1,619507,481248,-1.1853,-1.3740,0.1887,15.23
2025-01-10,39.61,39.75,37.88,38.12,37.74,38.54,41.48,44.00,45.27,39.7660,0,36.5234,1,466633,484556,-1.1007,-1.3193,0.2186,16.22
2025-01-13,37.80,38.73,37.77,38.54,37.76,38.37,41.34,43.92,45.25,39.7660,0,36.7167,1,410577,484877,-0.9883,-1.2531,0.2648,18.75
2025-01-14,38.84,38.96,38.18,38.63,37.83,38.24,41.21,43.86,45.22,39.7660,0,36.8985,1,387175,484330,-0.8819,-1.1789,0.2969,19.55
2025-01-15,39.71,39.71,38.80,39.30,38.02,38.17,41.12,43.80,45.19,39.7660,0,37.0693,1,425039,484294,-0.7353,-1.0902,0.3548,19.43
2025-01-16,39.46,39.67,38.86,39.30,38.23,38.15,41.01,43.74,45.16,39.7660,0,37.2299,1,472106,486685,-0.6121,-0.9945,0.3825,18.79
2025-01-17,39.36,40.06,39.14,39.49,38.47,38.13,40.89,43.69,45.12,39.7660,0,37.3809,1,484474,487909,-0.4937,-0.8944,0.4007,18.33
2025-01-21,40.02,40.19,39.13,39.56,38.74,38.22,40.77,43.64,45.08,39.7660,0,37.5956,1,667287,495624,-0.3890,-0.7933,0.4043,17.37
2025-01-22,39.70,39.76,38.31,38.38,38.81,38.27,40.62,43.58,45.03,39.7660,0,37.8552,1,620855,495937,-0.3973,-0.7141,0.3168,15.09
2025-01-23,37.41,37.99,35.79,37.80,38.80,38.26,40.42,43.53,44.98,39.7660,0,40.1920,0,1173303,507032,-0.4455,-0.6604,0.2149,13.38
2025-01-24,38.02,38.17,36.78,37.12,38.62,38.19,40.26,43.47,44.92,39.7660,0,40.1040,0,721279,506439,-0.5322,-0.6347,0.1025,12.66
2025-01-27,36.54,36.54,35.91,36.00,38.41,38.08,40.10,43.39,44.85,39.7660,0,40.0178,0,680247,508606,-0.6834,-0.6445,-0.0389,11.78
2025-01-28,36.21,36.32,34.81,35.19,38.08,37.92,39.95,43.30,44.78,39.4138,0,39.9333,0,603650,504856,-0.8590,-0.6874,-0.1716,11.59
2025-01-29,35.32,36.17,35.28,35.62,37.77,37.80,39.82,43.21,44.71,39.4138,0,39.7285,0,457124,503709,-0.9524,-0.7404,-0.2120,12.31
2025-01-30,36.00,36.15,35.41,35.97,37.44,37.73,39.69,43.13,44.65,39.3801,0,39.5318,0,433154,502069,-0.9865,-0.7896,-0.1969,12.08
2025-01-31,35.70,35.97,35.04,35.19,37.03,37.63,39.56,43.04,44.59,39.0250,0,39.3431,0,479859,500647,-1.0638,-0.8445,-0.2194,11.62
2025-02-03,34.72,35.48,34.25,35.20,36.60,37.54,39.41,42.96,44.52,38.4029,0,39.1618,0,571623,501726,-1.1115,-0.8979,-0.2137,12.41
2025-02-04,35.37,36.31,35.37,35.81,36.23,37.48,39.27,42.89,44.46,38.4029,0,38.8673,0,528617,501035,-1.0877,-0.9358,-0.1518,11.54
2025-02-05,35.61,36.33,35.31,36.01,35.99,37.40,39.13,42.81,44.40,38.4029,0,38.5904,0,546103,504324,-1.0409,-0.9568,-0.0841,11.43
2025-02-06,36.85,37.25,36.11,36.47,35.86,37.33,39.01,42.74,44.34,38.4029,0,38.3301,0,510746,506774,-0.9556,-0.9566,0.0010,14.23
2025-02-07,37.79,38.47,37.18,37.52,35.90,37.26,38.90,42.66,44.29,38.4029,0,34.2525,1,822953,515267,-0.7941,-0.9241,0.1300,16.13
2025-02-10,38.17,38.20,37.70,37.76,36.07,37.24,38.79,42.58,44.24,38.4029,0,34.3370,1,624721,515968,-0.6397,-0.8672,0.2275,16.32
2025-02-11,37.02,37.52,36.77,36.90,36.25,37.16,38.68,42.50,44.19,38.4029,0,34.4197,1,524677,516182,-0.5796,-0.8097,0.2301,16.93
2025-02-12,36.98,37.74,36.78,37.27,36.41,37.09,38.57,42.42,44.14,38.4029,0,34.5008,1,415529,518323,-0.4969,-0.7471,0.2502,20.26
2025-02-13,37.98,39.61,37.78,39.49,36.76,37.10,38.49,42.34,44.09,34.8843,1,34.5802,1,862506,529816,-0.2495,-0.6476,0.3981,26.44
2025-02-14,39.79,40.05,38.56,38.75,37.12,37.07,38.41,42.27,44.03,35.4313,1,34.7815,1,693062,531097,-0.1115,-0.5404,0.4289,23.41
2025-02-18,38.76,38.80,37.89,38.58,37.46,37.03,38.33,42.19,43.98,35.4313,1,35.0979,1,481869,530024,-0.0155,-0.4354,0.4199,21.55
2025-02-19,38.24,38.25,37.49,37.87,37.66,36.94,38.24,42.12,43.93,35.4313,1,35.3953,1,466743,523392,0.0028,-0.3478,0.3506,18.10
2025-02-20,38.23,38.91,37.88,38.25,37.88,36.94,38.17,42.05,43.88,35.4313,1,35.6749,1,446934,522169,0.0476,-0.2687,0.3163,19.77
2025-02-21,38.24,38.24,36.17,36.30,37.87,36.86,38.07,41.97,43.82,35.4313,1,35.9377,1,597268,526146,-0.0729,-0.2295,0.1566,16.93
2025-02-24,36.51,36.76,36.27,36.43,37.76,36.83,37.95,41.92,43.75,35.4313,1,36.1669,1,312407,516380,-0.1563,-0.2149,0.0586,18.03
2025-02-25,36.51,36.55,35.36,36.09,37.59,36.83,37.83,41.86,43.68,35.4313,1,40.0545,0,390351,514940,-0.2472,-0.2214,-0.0259,18.55
2025-02-26,37.84,38.01,37.13,37.26,37.63,36.94,37.74,41.81,43.63,35.4313,1,39.9607,0,631211,521253,-0.2225,-0.2216,-0.0009,22.30
2025-02-27,38.08,38.14,36.60,36.74,37.57,36.99,37.65,41.76,43.56,35.4313,1,39.8687,0,491961,522521,-0.2421,-0.2257,-0.0164,23.66
2025-02-28,36.04,36.34,35.57,36.24,37.25,37.01,37.56,41.72,43.49,35.4313,1,39.7786,0,545515,525388,-0.2946,-0.2395,-0.0551,20.44
2025-03-03,37.40,37.79,34.75,34.88,36.86,36.99,37.46,41.66,43.41,39.6130,0,39.6902,0,643136,529913,-0.4405,-0.2797,-0.1608,19.19
2025-03-04,34.75,34.97,33.63,34.26,36.43,36.94,37.35,41.59,43.32,38.6805,0,39.4928,0,639043,533161,-0.5991,-0.3436,-0.2555,18.44
2025-03-05,35.75,37.64,35.69,37.46,36.39,37.03,37.34,41.56,43.25,38.6805,0,39.1412,0,1113929,545762,-0.4612,-0.3671,-0.0941,25.86
2025-03-06,37.31,38.30,36.62,36.99,36.27,37.08,37.34,41.52,43.18,38.6805,0,38.8108,0,698843,547680,-0.3855,-0.3708,-0.0148,26.92
2025-03-07,36.50,36.96,35.27,36.27,36.26,37.06,37.30,41.46,43.10,38.6805,0,38.5002,0,626850,542829,-0.3798,-0.3726,-0.0072,21.72
2025-03-10,34.95,35.03,33.36,33.87,36.00,36.88,37.21,41.41,43.00,38.6805,0,38.2973,0,739439,550897,-0.5621,-0.4105,-0.1516,18.38
2025-03-11,34.12,35.56,33.94,35.22,35.92,36.76,37.15,41.37,42.92,38.6805,0,37.9022,0,658226,560953,-0.5904,-0.4465,-0.1439,21.75
2025-03-12,36.14,36.56,35.37,36.11,35.80,36.72,37.10,41.34,42.85,38.6805,0,37.5388,0,514766,566446,-0.5354,-0.4642,-0.0711,24.71
2025-03-13,36.06,38.03,36.06,36.89,35.82,36.70,37.08,41.32,42.78,38.6805,0,33.3592,1,777256,575857,-0.4235,-0.4561,0.0326,29.98
2025-03-14,37.39,38.24,37.31,38.14,36.01,36.63,37.10,41.32,42.72,38.6805,0,33.4526,1,590648,579239,-0.2316,-0.4112,0.1796,31.45
2025-03-17,38.28,39.26,38.28,38.79,36.40,36.63,37.13,41.31,42.66,33.8036,1,33.6440,1,508916,582374,-0.0269,-0.3343,0.3074,30.99
2025-03-18,39.39,39.57,38.56,39.11,36.89,36.66,37.17,41.31,42.59,34.2961,1,33.9810,1,580465,587324,0.1596,-0.2355,0.3952,34.74
2025-03-19,39.07,40.35,38.80,39.68,37.11,36.75,37.23,41.30,42.54,34.8136,1,34.4284,1,708118,593829,0.3494,-0.1185,0.4679,34.25
2025-03-20,40.30,40.77,39.83,39.96,37.40,36.83,37.27,41.29,42.48,35.6891,1,35.0204,1,898477,597161,0.5160,0.0084,0.5076,34.66
2025-03-21,39.23,39.63,38.49,39.51,37.73,36.99,37.30,41.29,42.43,35.6891,1,35.7105,1,899024,603284,0.6054,0.1278,0.4776,34.59
2025-03-24,40.73,41.54,40.57,40.85,38.43,37.22,37.34,41.27,42.39,36.3195,1,36.3178,1,888627,608666,0.7751,0.2572,0.5178,34.35
2025-03-25,41.43,42.48,41.32,42.22,39.13,37.52,37.42,41.27,42.36,37.1485,1,37.0485,1,894810,617230,1.0088,0.4075,0.6012,39.00
2025-03-26,42.45,42.66,40.59,40.73,39.59,37.70,37.47,41.26,42.31,37.1485,1,37.9174,1,805250,625123,1.0614,0.5383,0.5231,34.69
2025-03-27,39.95,39.97,38.89,39.25,39.82,37.82,37.48,41.24,42.27,37.1485,1,38.7704,1,720048,631781,0.9722,0.6251,0.3471,30.03
2025-03-28,39.16,39.53,37.57,37.72,39.78,37.90,37.45,41.20,42.21,37.1485,1,42.6561,0,777137,638823,0.7691,0.6539,0.1152,27.64
2025-03-31,36.58,37.49,35.67,37.17,39.62,38.01,37.41,41.17,42.16,37.1485,1,42.5544,0,661130,642603,0.5574,0.6346,-0.0772,27.17
2025-04-01,37.36,37.43,36.52,37.43,39.45,38.17,37.37,41.13,42.11,37.1485,1,42.2789,0,500311,642920,0.4063,0.5889,-0.1826,28.42
2025-04-02,36.91,37.52,36.73,37.50,39.23,38.17,37.32,41.08,42.06,37.1485,1,42.0144,0,502956,639633,0.2888,0.5289,-0.2401,27.32
2025-04-03,35.32,35.33,32.81,32.90,38.53,37.97,37.21,41.01,41.99,39.6788,0,41.7605,0,1072313,648663,-0.1739,0.3883,-0.5623,23.58
2025-04-04,30.58,30.75,27.97,28.62,37.44,37.58,37.03,40.91,41.90,35.8842,0,41.2234,0,1304011,651277,-0.8759,0.1355,-1.0114,16.14
2025-04-07,27.52,31.07,27.15,29.82,36.34,37.38,36.89,40.83,41.82,35.8842,0,40.1631,0,1226912,661389,-1.3203,-0.1557,-1.1647,19.45
2025-04-08,31.08,31.20,28.12,28.68,34.98,37.05,36.74,40.73,41.73,35.8842,0,38.8622,0,1026968,668324,-1.7443,-0.4734,-1.2709,19.60
2025-04-09,29.38,33.56,28.43,33.12,34.22,36.90,36.70,40.68,41.65,35.8842,0,37.6915,0,1301537,682282,-1.7019,-0.7191,-0.9828,23.75
2025-04-10,32.12,32.22,29.68,30.78,33.37,36.60,36.60,40.62,41.56,35.8842,0,36.6378,0,804391,689227,-1.8364,-0.9426,-0.8939,22.51
2025-04-11,31.34,33.12,31.27,32.74,32.88,36.33,36.54,40.57,41.48,35.8842,0,35.6895,0,875437,698073,-1.7643,-1.1069,-0.6574,26.23
2025-04-14,33.45,34.01,32.46,33.13,32.47,36.05,36.49,40.53,41.41,35.8842,0,34.8360,0,663049,701736,-1.6563,-1.2168,-0.4395,26.23
2025-04-15,32.83,33.34,32.51,32.91,32.02,35.74,36.45,40.49,41.34,35.8842,0,34.0679,0,625421,702812,-1.5709,-1.2876,-0.2833,25.51
2025-04-16,32.91,33.51,32.38,32.86,31.55,35.39,36.39,40.44,41.26,35.8842,0,34.0071,0,575140,703743,-1.4901,-1.3281,-0.1620,27.13
2025-04-17,32.89,33.11,31.92,32.44,31.51,35.02,36.32,40.39,41.19,35.8842,0,33.5081,0,558905,703999,-1.4428,-1.3510,-0.0917,24.90
2025-04-21,32.66,32.84,31.67,32.49,31.90,34.67,36.24,40.33,41.12,35.8842,0,33.5081,0,376286,701310,-1.3853,-1.3579,-0.0275,29.19
2025-04-22,32.96,34.28,32.84,33.59,32.27,34.30,36.16,40.28,41.04,35.8842,0,27.1546,1,656142,697973,-1.2372,-1.3338,0.0965,30.81
2025-04-23,34.95,35.95,34.57,34.70,32.88,33.93,36.10,40.23,40.96,35.8842,0,27.2971,1,761621,700711,-1.0182,-1.2707,0.2524,33.38
2025-04-24,35.08,37.28,34.78,37.11,33.27,33.75,36.10,40.20,40.90,29.6212,1,27.6433,1,902025,708258,-0.6431,-1.1451,0.5021,41.90
2025-04-25,36.50,37.14,36.30,36.83,33.88,33.63,36.09,40.16,40.84,30.6962,1,28.2218,1,409311,708134,-0.3639,-0.9889,0.6250,43.16
2025-04-28,36.54,37.37,36.29,36.72,34.28,33.58,36.04,40.11,40.77,31.0864,1,28.7656,1,498301,700850,-0.1496,-0.8210,0.6714,41.28
2025-04-29,36.85,37.03,36.23,36.65,34.63,33.55,36.00,40.07,40.70,31.2191,1,29.4543,1,418891,695366,0.0144,-0.6539,0.6684,40.67
2025-04-30,34.41,35.67,33.97,35.53,34.89,33.46,35.94,40.01,40.63,31.2191,1,30.0878,1,568460,697098,0.0531,-0.5125,0.5657,36.83
2025-05-01,35.54,36.41,35.40,35.90,35.20,33.38,35.90,39.93,40.56,31.2191,1,30.6707,1,422888,696221,0.1127,-0.3875,0.5002,35.96
2025-05-02,37.10,37.46,36.50,37.08,35.66,33.58,35.87,39.87,40.50,31.6445,1,31.2069,1,448651,696256,0.2518,-0.2596,0.5114,36.94
2025-05-05,37.17,37.17,36.65,36.83,36.09,34.00,35.88,39.77,40.45,31.9551,1,31.8325,1,287632,690063,0.3382,-0.1401,0.4782,38.68
2025-05-06,36.67,37.75,36.62,37.39,36.48,34.37,35.90,39.69,40.42,32.3895,1,32.3955,1,370808,691231,0.4468,-0.0227,0.4695,39.92
2025-05-07,36.99,37.25,36.13,36.51,36.66,34.77,35.91,39.61,40.37,32.3895,1,33.0378,1,439772,692219,0.4561,0.0731,0.3830,33.25
2025-05-08,36.64,37.43,36.33,36.96,36.64,34.96,35.91,39.53,40.33,32.3895,1,33.6031,1,367851,686952,0.4943,0.1573,0.3370,33.25
2025-05-09,37.30,37.50,36.85,37.33,36.69,35.29,35.92,39.45,40.30,32.8794,1,34.1005,1,276605,682645,0.5485,0.2356,0.3130,37.66
2025-05-12,39.55,40.03,38.38,38.57,36.88,35.58,35.96,39.38,40.28,34.5279,1,34.5382,1,612052,683976,0.6831,0.3251,0.3580,34.97
2025-05-13,38.78,39.36,38.53,38.92,37.10,35.87,36.05,39.31,40.26,34.5279,1,35.3066,1,468888,680491,0.8090,0.4219,0.3872,32.37
2025-05-14,38.55,38.70,38.31,38.52,37.40,36.15,36.13,39.24,40.23,34.5279,1,35.9673,1,402037,675751,0.8662,0.5107,0.3555,32.67
2025-05-15,38.07,38.19,37.05,37.94,37.60,36.40,36.14,39.18,40.20,34.5279,1,36.5356,1,505842,663589,0.8548,0.5795,0.2752,30.14
2025-05-16,37.56,37.59,36.48,37.49,37.65,36.65,36.15,39.11,40.18,34.5279,1,40.0263,0,515255,659917,0.8007,0.6238,0.1769,27.99
2025-05-19,36.88,38.31,36.77,38.26,37.79,36.94,36.19,39.04,40.15,34.5279,1,39.9553,0,430963,655999,0.8105,0.6611,0.1494,30.70
2025-05-20,37.91,38.15,37.55,37.87,37.84,37.16,36.27,38.97,40.12,34.5279,1,39.8857,0,301363,647238,0.7775,0.6844,0.0931,32.47
2025-05-21,37.59,38.15,37.31,37.48,37.93,37.29,36.31,38.90,40.10,34.5279,1,39.8175,0,418581,642445,0.7121,0.6899,0.0222,36.09
2025-05-22,37.16,37.53,36.83,37.18,37.96,37.30,36.34,38.84,40.09,34.5279,1,39.7507,0,354961,639249,0.6284,0.6776,-0.0492,35.64
2025-05-23,36.70,38.53,36.70,38.48,38.07,37.38,36.37,38.78,40.08,34.5279,1,39.6852,0,596830,635640,0.6594,0.6740,-0.0145,41.49
2025-05-27,38.60,39.45,38.54,39.09,38.12,37.50,36.39,38.73,40.09,35.1959,1,39.6210,0,445863,632745,0.7250,0.6842,0.0408,40.90
2025-05-28,38.85,38.97,38.16,38.35,38.06,37.58,36.38,38.67,40.08,35.1959,1,39.5581,0,299045,628547,0.7092,0.6892,0.0200,40.03
2025-05-29,38.82,38.95,38.19,38.49,38.06,37.73,36.37,38.62,40.07,35.1959,1,39.4965,0,348444,623907,0.6997,0.6913,0.0084,42.78
2025-05-30,38.30,38.39,37.21,37.95,38.06,37.83,36.33,38.55,40.06,35.1959,1,39.4361,0,663441,623013,0.6410,0.6812,-0.0402,41.58
2025-06-02,39.53,39.98,39.04,39.59,38.27,37.96,36.32,38.50,40.05,35.6727,1,36.4763,1,614966,617343,0.7191,0.6888,0.0303,44.36
2025-06-03,39.14,39.83,38.96,39.68,38.41,38.10,36.33,38.46,40.05,35.6825,1,36.5463,1,472474,608812,0.7792,0.7069,0.0723,41.19
2025-06-04,39.95,40.63,39.81,40.29,38.66,38.25,36.32,38.43,40.03,36.5932,1,36.6149,1,448614,600012,0.8661,0.7387,0.1274,49.76
2025-06-05,41.40,42.02,40.90,41.11,39.02,38.48,36.29,38.40,40.03,37.6805,1,36.7754,1,719986,596515,0.9897,0.7889,0.2007,57.31
2025-06-06,41.43,41.89,40.90,40.90,39.39,38.67,36.30,38.37,40.02,37.6986,1,37.0900,1,352655,587463,1.0587,0.8429,0.2158,47.43
2025-06-09,41.40,42.30,41.20,41.75,39.72,38.90,36.35,38.35,40.01,38.0034,1,37.3857,1,420792,581478,1.1683,0.9079,0.2604,48.82
2025-06-10,41.84,41.91,41.33,41.60,39.97,39.05,36.42,38.33,40.01,38.0706,1,37.7792,1,399143,573918,1.2291,0.9722,0.2569,42.36
2025-06-11,40.82,41.02,39.92,40.44,40.18,39.12,36.49,38.30,40.00,38.0706,1,38.1412,1,554902,571794,1.1699,1.0117,0.1582,35.18
2025-06-12,39.84,41.10,39.69,40.61,40.39,39.23,36.55,38.27,39.98,38.0706,1,38.4742,1,360329,568994,1.1235,1.0341,0.0895,37.58
2025-06-13,39.62,40.66,39.53,40.37,40.64,39.35,36.61,38.23,39.97,38.0706,1,38.7806,1,398023,566896,1.0556,1.0384,0.0172,39.22
2025-06-16,41.04,41.74,40.99,41.33,40.81,39.54,36.78,38.20,39.95,38.0706,1,39.0625,1,440390,554257,1.0666,1.0440,0.0225,40.15
2025-06-17,41.16,41.25,40.70,40.80,40.92,39.67,37.02,38.16,39.94,38.0706,1,39.3218,1,425763,536692,1.0205,1.0393,-0.0188,38.38
2025-06-18,40.80,40.99,40.58,40.61,40.95,39.80,37.24,38.13,39.93,38.0706,1,39.5604,1,254719,517248,0.9579,1.0230,-0.0651,34.67
2025-06-20,40.67,40.76,39.60,39.66,40.81,39.91,37.46,38.10,39.91,38.0706,1,42.3042,0,562553,507960,0.8224,0.9829,-0.1605,29.19
2025-06-23,39.49,40.49,39.30,40.37,40.75,40.07,37.60,38.08,39.91,38.0706,1,42.2502,0,478687,491503,0.7635,0.9390,-0.1755,28.36
2025-06-24,40.38,41.53,40.23,41.43,40.72,40.22,37.82,38.08,39.92,38.0706,1,42.1320,0,454460,484504,0.7929,0.9098,-0.1169,32.38
2025-06-25,41.21,41.38,40.62,41.03,40.66,40.32,37.98,38.07,39.92,38.0706,1,42.0186,0,296014,472916,0.7753,0.8829,-0.1076,34.84
2025-06-26,42.78,44.28,42.78,43.84,41.00,40.59,38.20,38.08,39.95,39.5638,1,39.2966,1,910741,477870,0.9770,0.9017,0.0752,50.23
2025-06-27,43.48,43.61,42.94,43.26,41.27,40.83,38.40,38.09,39.97,39.5638,1,39.3962,1,599308,477347,1.0774,0.9369,0.1405,49.21
2025-06-30,42.99,43.32,42.50,42.75,41.51,41.07,38.60,38.09,39.98,39.5638,1,39.4938,1,444611,474737,1.1029,0.9701,0.1328,46.44
2025-07-01,43.38,43.75,42.99,43.44,41.72,41.26,38.82,38.09,40.00,39.7418,1,39.5894,1,413440,471828,1.1654,1.0091,0.1562,51.20
2025-07-02,44.13,46.04,43.80,45.13,42.15,41.54,39.07,38.11,40.02,40.8722,1,39.6832,1,1065127,485604,1.3363,1.0746,0.2618,65.05
2025-07-03,45.12,45.57,44.94,45.16,42.61,41.78,39.31,38.12,40.04,41.4182,1,39.9375,1,348414,479450,1.4574,1.1511,0.3063,71.28
2025-07-07,44.62,44.93,43.82,44.50,43.09,41.95,39.50,38.13,40.05,41.4182,1,40.1817,1,885911,481936,1.4830,1.2175,0.2655,67.26
2025-07-08,45.03,48.44,44.23,45.63,43.62,42.19,39.67,38.15,40.07,41.6013,1,40.4160,1,2090247,505700,1.5757,1.2891,0.2866,72.66
2025-07-09,46.09,46.38,44.39,44.96,43.97,42.35,39.83,38.16,40.08,41.6013,1,40.8974,1,1106788,519650,1.5770,1.3467,0.2303,64.60
2025-07-10,46.13,46.86,45.48,46.55,44.52,42.59,40.03,38.19,40.09,41.6013,1,41.3498,1,880023,527284,1.6875,1.4149,0.2726,73.08
2025-07-11,45.26,45.77,45.03,45.72,44.71,42.86,40.21,38.21,40.10,41.6013,1,41.7751,1,793813,534782,1.6879,1.4695,0.2184,67.82
2025-07-14,45.19,45.25,44.56,45.00,44.88,43.08,40.40,38.22,40.11,41.6013,1,42.1748,1,524042,533894,1.6116,1.4979,0.1137,63.57
2025-07-15,44.76,44.96,42.77,43.65,44.97,43.24,40.56,38.23,40.09,41.6013,1,42.5506,1,896174,543360,1.4261,1.4835,-0.0574,62.41
2025-07-16,43.42,43.72,42.96,43.51,44.98,43.35,40.69,38.24,40.07,41.6013,1,42.7702,1,500387,544395,1.2534,1.4375,-0.1841,59.64
2025-07-17,43.40,44.11,43.24,43.99,44.87,43.51,40.83,38.26,40.04,41.6013,1,42.7702,1,490300,548448,1.1418,1.3784,-0.2366,63.61
2025-07-18,44.37,44.46,43.73,44.32,44.78,43.70,40.97,38.27,40.01,41.6013,1,42.9582,1,607251,553177,1.0681,1.3163,-0.2482,64.59
2025-07-21,45.09,45.58,44.71,44.71,44.80,43.95,41.13,38.29,39.99,41.6013,1,43.2352,1,508401,554549,1.0290,1.2589,-0.2298,66.35
2025-07-22,45.12,45.77,44.68,45.31,44.77,44.19,41.30,38.31,39.97,41.6013,1,43.5474,1,701477,561222,1.0348,1.2141,-0.1792,66.57
2025-07-23,44.19,45.58,44.10,44.36,44.71,44.34,41.44,38.34,39.94,41.6013,1,43.8408,1,1037414,576438,0.9518,1.1616,-0.2098,58.36
2025-07-24,44.48,44.84,43.67,44.11,44.47,44.50,41.55,38.36,39.92,41.6013,1,48.4378,0,589521,575987,0.8554,1.1004,-0.2450,59.97
2025-07-25,44.10,44.48,43.71,44.41,44.34,44.52,41.66,38.39,39.90,41.6013,1,48.3425,0,718734,580984,0.7946,1.0392,-0.2446,62.19
2025-07-28,44.20,44.35,41.76,43.32,44.17,44.53,41.76,38.41,39.87,41.6013,1,48.2490,0,1154922,596042,0.6510,0.9616,-0.3105,58.77
2025-07-29,43.43,43.48,42.23,42.77,44.08,44.53,41.85,38.45,39.84,41.6013,1,47.9895,0,713113,600188,0.4870,0.8666,-0.3797,58.51
2025-07-30,42.73,43.22,37.93,38.72,43.60,44.29,41.88,38.45,39.80,45.9867,0,47.7404,0,2539959,640682,0.0301,0.6993,-0.6693,36.73
2025-07-31,38.49,40.12,38.35,39.81,43.19,44.03,41.91,38.47,39.76,44.6361,0,47.1519,0,1057378,653210,-0.2414,0.5112,-0.7526,46.53
2025-08-01,39.47,39.75,38.86,39.60,42.71,43.75,41.94,38.47,39.71,44.4549,0,46.5987,0,624516,659673,-0.4679,0.3154,-0.7833,46.27
2025-08-04,39.75,40.17,39.33,39.99,42.24,43.52,41.99,38.49,39.67,44.4549,0,46.0787,0,514433,661590,-0.6093,0.1304,-0.7397,41.89
2025-08-05,39.94,40.10,39.18,39.60,41.67,43.22,42.04,38.49,39.64,44.3114,0,45.5899,0,461198,663715,-0.7439,-0.0444,-0.6995,43.35
