Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-19,8.01,8.15,7.76,7.82,8.87,9.14,11.00,10.99,10.60,9.3962,0,9.8776,0,2021,965,-0.6777,-0.6388,-0.0389,11.21
2024-12-20,7.55,7.98,7.45,7.53,8.66,9.06,10.89,10.97,10.60,9.1710,0,9.6658,0,1397,972,-0.7296,-0.6570,-0.0727,7.67
2024-12-23,7.50,7.81,7.50,7.75,8.50,8.97,10.77,10.94,10.60,9.0584,0,9.3999,0,2279,1003,-0.7444,-0.6745,-0.0700,8.20
2024-12-24,7.72,7.75,7.63,7.71,8.36,8.89,10.66,10.92,10.60,8.9891,0,9.1659,0,419,1008,-0.7507,-0.6897,-0.0610,8.24
2024-12-26,7.64,7.93,7.63,7.67,8.18,8.80,10.54,10.90,10.60,8.9891,0,8.9600,0,244,995,-0.7503,-0.7018,-0.0485,8.51
2024-12-27,7.67,7.67,7.40,7.53,8.02,8.69,10.42,10.88,10.59,8.7493,0,8.7788,0,4718,1075,-0.7526,-0.7120,-0.0406,7.06
2024-12-30,7.50,8.00,7.32,7.42,7.88,8.60,10.30,10.86,10.59,8.7493,0,8.5858,0,638,1076,-0.7546,-0.7205,-0.0341,7.21
2024-12-31,7.56,7.56,7.38,7.47,7.77,8.51,10.18,10.84,10.58,8.6912,0,8.3833,0,476,1065,-0.7436,-0.7251,-0.0184,6.07
2025-01-02,7.60,7.92,7.48,7.79,7.68,8.42,10.06,10.81,10.58,8.6912,0,8.2131,0,714,1055,-0.7009,-0.7203,0.0194,7.18
2025-01-03,8.25,8.25,7.72,7.72,7.64,8.34,9.94,10.79,10.58,8.6912,0,7.3200,1,378,1042,-0.6651,-0.7092,0.0441,6.53
2025-01-06,7.87,7.87,7.43,7.43,7.60,8.24,9.82,10.77,10.57,8.6912,0,7.3386,1,553,1044,-0.6526,-0.6979,0.0453,5.00
2025-01-07,7.62,7.82,7.58,7.66,7.61,8.14,9.70,10.75,10.56,8.6912,0,7.3568,1,484,1037,-0.6170,-0.6817,0.0647,5.08
2025-01-08,7.81,7.91,7.65,7.77,7.62,8.06,9.59,10.73,10.55,8.6912,0,7.3747,1,253,1037,-0.5733,-0.6601,0.0867,5.53
2025-01-10,8.00,8.37,7.78,8.29,7.67,8.02,9.50,10.72,10.55,8.6912,0,7.3922,1,1485,1053,-0.4911,-0.6263,0.1352,11.08
2025-01-13,8.06,8.06,7.80,7.80,7.69,7.94,9.40,10.69,10.54,8.6912,0,7.4313,1,1041,1055,-0.4602,-0.5930,0.1329,7.54
2025-01-14,7.85,8.25,7.85,8.07,7.74,7.88,9.30,10.68,10.54,8.6912,0,7.4689,1,332,1033,-0.4091,-0.5563,0.1471,7.88
2025-01-15,8.23,8.48,8.11,8.48,7.85,7.87,9.21,10.67,10.54,8.6912,0,7.5049,1,622,1036,-0.3318,-0.5114,0.1796,9.97
2025-01-16,8.44,8.60,8.28,8.28,7.93,7.85,9.12,10.66,10.54,8.6912,0,7.5634,1,912,1044,-0.2834,-0.4658,0.1824,9.25
2025-01-17,8.25,8.44,8.22,8.36,7.99,7.83,9.04,10.64,10.54,8.6912,0,7.6463,1,1114,1054,-0.2358,-0.4198,0.1840,10.01
2025-01-21,8.40,8.55,7.92,7.92,8.01,7.82,8.95,10.63,10.53,8.6912,0,7.7226,1,1213,1074,-0.2310,-0.3820,0.1510,6.62
2025-01-22,7.84,8.07,7.68,7.95,8.06,7.83,8.86,10.62,10.53,8.6912,0,8.6000,0,1314,1076,-0.2221,-0.3500,0.1279,6.59
2025-01-23,7.82,7.93,7.71,7.92,8.08,7.85,8.76,10.60,10.52,8.6912,0,8.5816,0,413,1073,-0.2151,-0.3230,0.1080,6.21
2025-01-24,8.17,8.37,8.03,8.10,8.12,7.87,8.68,10.59,10.51,8.6912,0,8.5636,0,612,1076,-0.1928,-0.2970,0.1042,7.27
2025-01-27,8.05,8.05,7.58,7.63,8.05,7.86,8.61,10.57,10.50,8.6912,0,8.5459,0,919,1058,-0.2106,-0.2797,0.0691,5.48
2025-01-28,7.63,7.91,7.55,7.89,8.06,7.87,8.55,10.56,10.50,8.6912,0,8.5073,0,596,1052,-0.2014,-0.2640,0.0627,7.98
2025-01-29,7.81,7.95,7.58,7.84,8.04,7.89,8.50,10.55,10.49,8.6912,0,8.4498,0,826,1052,-0.1959,-0.2504,0.0545,7.98
2025-01-30,7.88,8.44,7.88,8.06,8.00,7.92,8.49,10.54,10.48,8.6912,0,7.5500,1,737,995,-0.1718,-0.2347,0.0629,8.82
2025-01-31,8.01,8.27,8.01,8.03,7.97,7.95,8.47,10.53,10.48,8.6912,0,7.5678,1,342,959,-0.1533,-0.2184,0.0651,8.59
2025-02-03,7.84,8.28,7.84,8.06,7.94,7.96,8.45,10.52,10.47,8.6912,0,7.5852,1,659,946,-0.1347,-0.2017,0.0669,10.22
2025-02-04,8.28,8.79,8.27,8.56,8.00,8.00,8.42,10.51,10.47,8.6912,0,7.6023,1,743,931,-0.0787,-0.1771,0.0983,12.98
2025-02-05,8.65,9.01,8.43,8.45,8.05,8.06,8.40,10.50,10.46,8.6912,0,7.6498,1,1102,932,-0.0427,-0.1502,0.1075,12.11
2025-02-06,8.36,8.46,8.12,8.44,8.11,8.09,8.39,10.49,10.45,8.6912,0,7.7315,1,510,929,-0.0149,-0.1231,0.1083,13.70
2025-02-07,8.53,8.64,8.38,8.50,8.15,8.13,8.36,10.48,10.44,8.6912,0,7.8082,1,462,917,0.0119,-0.0961,0.1081,13.36
2025-02-10,8.48,8.96,8.26,8.31,8.21,8.13,8.34,10.46,10.43,8.6912,0,7.8803,1,624,907,0.0176,-0.0734,0.0910,11.77
2025-02-11,8.24,8.27,7.99,8.20,8.25,8.15,8.32,10.44,10.42,8.6912,0,7.9481,1,903,894,0.0131,-0.0561,0.0692,13.97
2025-02-12,8.19,8.73,8.19,8.49,8.31,8.17,8.30,10.43,10.41,8.6912,0,7.9900,1,1280,902,0.0326,-0.0383,0.0709,18.06
2025-02-13,8.55,8.64,8.40,8.51,8.36,8.18,8.28,10.41,10.40,8.6912,0,7.9900,1,971,904,0.0491,-0.0209,0.0699,18.63
2025-02-14,8.70,8.84,8.17,8.24,8.38,8.17,8.26,10.39,10.39,8.6912,0,8.0512,1,1186,909,0.0399,-0.0087,0.0486,24.81
2025-02-18,8.97,8.97,8.24,8.31,8.40,8.17,8.24,10.37,10.39,8.6912,0,8.1087,1,1030,912,0.0378,0.0006,0.0372,18.10
2025-02-19,8.24,8.40,8.18,8.33,8.38,8.19,8.21,10.35,10.38,8.6912,0,8.1628,1,546,916,0.0373,0.0079,0.0294,17.08
2025-02-20,8.78,9.01,8.48,8.87,8.42,8.24,8.20,10.33,10.38,7.3446,1,8.1800,1,1051,929,0.0796,0.0223,0.0573,22.27
2025-02-21,8.73,8.74,8.44,8.52,8.43,8.27,8.18,10.31,10.37,7.3446,1,8.1800,1,1603,942,0.0839,0.0346,0.0493,21.89
2025-02-24,8.60,8.60,8.18,8.60,8.44,8.29,8.16,10.30,10.36,7.3446,1,9.0100,0,1065,948,0.0927,0.0462,0.0465,27.81
2025-02-25,9.00,9.00,8.19,8.30,8.44,8.33,8.15,10.28,10.35,7.3446,1,8.1800,1,1191,949,0.0746,0.0519,0.0227,23.17
2025-02-26,8.51,8.91,8.31,8.87,8.50,8.37,8.14,10.27,10.34,7.3446,1,8.1800,1,930,940,0.1051,0.0625,0.0425,34.01
2025-02-27,8.90,9.00,8.16,8.16,8.47,8.39,8.12,10.25,10.33,7.3446,1,9.0000,0,1654,963,0.0711,0.0642,0.0068,23.63
2025-02-28,8.15,8.25,7.78,7.93,8.41,8.38,8.10,10.23,10.31,7.3446,1,9.0000,0,1081,973,0.0253,0.0565,-0.0312,19.34
2025-03-03,8.65,8.65,8.03,8.08,8.40,8.39,8.09,10.22,10.30,7.3446,1,9.0000,0,805,964,0.0011,0.0454,-0.0443,26.39
2025-03-04,8.40,8.40,7.93,8.11,8.38,8.39,8.08,10.20,10.29,7.3446,1,8.9512,0,763,969,-0.0155,0.0332,-0.0487,27.34
2025-03-05,8.27,8.47,8.06,8.42,8.39,8.38,8.08,10.18,10.28,7.3446,1,8.9044,0,881,962,-0.0035,0.0259,-0.0294,28.97
2025-03-06,8.28,8.41,8.10,8.10,8.31,8.36,8.09,10.16,10.27,7.3446,1,8.8594,0,731,936,-0.0197,0.0168,-0.0364,26.13
2025-03-07,8.05,8.20,7.73,7.82,8.24,8.33,8.09,10.14,10.25,7.3446,1,8.8162,0,1154,931,-0.0545,0.0025,-0.0570,16.65
2025-03-10,7.84,7.85,7.02,7.02,8.08,8.26,8.08,10.11,10.23,9.0563,0,8.7510,0,1174,909,-0.1449,-0.0270,-0.1179,11.61
2025-03-11,7.04,8.25,7.04,8.13,8.06,8.25,8.09,10.10,10.21,9.0563,0,8.6125,0,1122,923,-0.1255,-0.0467,-0.0789,22.89
2025-03-12,8.15,8.25,8.00,8.18,8.00,8.25,8.10,10.09,10.20,9.0563,0,8.4851,0,652,931,-0.1050,-0.0583,-0.0466,26.18
2025-03-13,8.20,8.58,8.19,8.44,8.02,8.25,8.12,10.08,10.19,9.0563,0,7.0200,1,1252,862,-0.0669,-0.0601,-0.0069,32.67
2025-03-14,8.49,8.57,8.25,8.39,8.07,8.24,8.14,10.07,10.18,9.0563,0,7.0512,1,824,866,-0.0403,-0.0561,0.0158,31.68
2025-03-17,8.50,8.68,8.42,8.68,8.13,8.26,8.16,10.07,10.17,9.0563,0,7.0818,1,1141,879,0.0041,-0.0441,0.0482,38.45
2025-03-18,8.85,9.53,8.85,9.52,8.27,8.32,8.19,10.07,10.16,7.5627,1,7.1457,1,3013,925,0.1059,-0.0141,0.1200,60.84
2025-03-19,9.65,9.65,9.26,9.28,8.36,8.37,8.23,10.06,10.15,7.8735,1,7.2888,1,1725,952,0.1653,0.0218,0.1435,47.98
2025-03-20,9.09,9.44,8.95,9.25,8.47,8.39,8.26,10.05,10.14,7.8735,1,7.4777,1,614,953,0.2075,0.0589,0.1486,46.16
2025-03-21,8.90,9.20,8.90,8.98,8.59,8.41,8.29,10.04,10.13,7.8735,1,7.6514,1,336,950,0.2167,0.0905,0.1262,41.62
2025-03-24,9.01,9.15,8.82,8.96,8.78,8.43,8.31,10.03,10.13,7.8735,1,7.8113,1,619,958,0.2198,0.1164,0.1035,40.85
2025-03-25,9.19,9.31,9.04,9.04,8.87,8.47,8.33,10.02,10.12,7.8735,1,7.9584,1,617,940,0.2262,0.1383,0.0879,40.55
2025-03-26,9.11,9.17,8.69,8.71,8.93,8.46,8.35,10.00,10.11,7.8735,1,8.0938,1,899,937,0.2022,0.1511,0.0511,38.47
2025-03-27,8.90,9.00,8.60,8.94,8.98,8.50,8.36,9.98,10.10,7.8735,1,8.2183,1,843,948,0.1995,0.1608,0.0387,41.93
2025-03-28,8.81,8.90,7.25,7.55,8.89,8.48,8.34,9.95,10.09,9.8447,0,9.6500,0,6001,1055,0.0843,0.1455,-0.0612,22.35
2025-03-31,7.49,7.80,7.19,7.72,8.79,8.46,8.33,9.93,10.08,9.2707,0,9.6020,0,2432,1086,0.0065,0.1177,-0.1112,25.25
2025-04-01,7.72,8.05,7.59,7.70,8.61,8.44,8.32,9.90,10.06,9.2707,0,9.5055,0,681,1077,-0.0560,0.0830,-0.1390,24.30
2025-04-02,7.70,7.72,7.20,7.26,8.41,8.38,8.31,9.87,10.05,9.1785,0,9.4129,0,1350,1080,-0.1395,0.0385,-0.1780,15.39
2025-04-03,7.00,7.26,6.90,7.03,8.19,8.33,8.29,9.84,10.04,8.7347,0,9.3240,0,1713,1088,-0.2217,-0.0136,-0.2081,20.41
2025-04-04,7.05,7.10,6.01,6.22,7.91,8.25,8.25,9.81,10.02,8.3712,0,9.1785,0,1455,1108,-0.3481,-0.0805,-0.2676,16.64
2025-04-07,6.11,6.58,6.00,6.30,7.65,8.21,8.22,9.78,10.00,8.0986,0,8.9251,0,917,1115,-0.4369,-0.1518,-0.2851,15.87
2025-04-08,6.52,6.96,6.40,6.45,7.39,8.13,8.20,9.74,9.98,8.0986,0,8.6326,0,717,1111,-0.4894,-0.2193,-0.2701,21.75
2025-04-09,6.98,7.54,6.51,7.40,7.26,8.09,8.19,9.73,9.97,8.0986,0,8.3693,0,1565,1130,-0.4493,-0.2653,-0.1840,21.79
2025-04-10,7.44,7.92,7.36,7.86,7.15,8.06,8.19,9.71,9.96,8.0986,0,8.1324,0,1729,1148,-0.3760,-0.2874,-0.0885,35.79
2025-04-11,7.97,8.39,7.73,8.04,7.20,8.04,8.19,9.70,9.95,8.0986,0,6.0000,1,2442,1182,-0.2999,-0.2899,-0.0100,34.90
2025-04-14,7.90,8.35,7.90,8.24,7.25,8.02,8.19,9.69,9.94,6.2395,1,6.0478,1,632,1188,-0.2209,-0.2761,0.0552,35.12
2025-04-15,8.34,8.40,8.00,8.17,7.30,7.95,8.19,9.68,9.93,6.3830,1,6.0946,1,398,1183,-0.1621,-0.2533,0.0912,36.07
2025-04-16,8.51,8.51,8.21,8.35,7.41,7.91,8.19,9.67,9.93,6.6227,1,6.1869,1,2183,1211,-0.0999,-0.2226,0.1228,40.21
2025-04-17,8.30,8.50,8.04,8.07,7.51,7.85,8.18,9.65,9.92,6.6227,1,6.3262,1,1095,1211,-0.0723,-0.1926,0.1203,37.37
2025-04-21,8.25,8.29,7.86,8.05,7.69,7.80,8.17,9.63,9.91,6.6227,1,6.4573,1,2072,1243,-0.0514,-0.1643,0.1129,40.05
2025-04-22,8.03,8.12,7.39,7.39,7.80,7.72,8.15,9.60,9.89,6.6227,1,6.5804,1,2023,1274,-0.0871,-0.1489,0.0617,26.40
2025-04-23,7.10,7.31,7.07,7.13,7.87,7.63,8.13,9.56,9.88,6.6227,1,6.6962,1,3888,1339,-0.1349,-0.1461,0.0112,19.54
2025-04-24,7.40,7.40,6.97,7.00,7.83,7.54,8.10,9.53,9.86,6.6227,1,6.8050,1,2589,1373,-0.1811,-0.1531,-0.0280,18.07
2025-04-25,6.87,7.12,6.75,7.10,7.75,7.45,8.07,9.51,9.84,6.6227,1,8.5100,0,668,1361,-0.2073,-0.1639,-0.0434,18.18
2025-04-28,7.10,7.25,6.98,7.11,7.66,7.43,8.05,9.48,9.82,6.6227,1,8.4748,0,712,1355,-0.2247,-0.1761,-0.0486,18.56
2025-04-29,7.03,7.20,6.95,6.95,7.53,7.39,8.02,9.45,9.80,6.6227,1,8.4403,0,2016,1372,-0.2485,-0.1906,-0.0579,15.32
2025-04-30,6.94,6.95,6.76,6.88,7.40,7.35,7.99,9.41,9.77,6.6227,1,8.4065,0,1022,1372,-0.2699,-0.2064,-0.0634,15.77
2025-05-01,6.79,6.80,6.27,6.27,7.19,7.30,7.95,9.37,9.75,7.9086,0,8.3734,0,957,1380,-0.3322,-0.2316,-0.1006,9.29
2025-05-02,6.45,6.56,6.19,6.41,7.03,7.27,7.90,9.32,9.72,7.7222,0,8.2892,0,863,1376,-0.3661,-0.2585,-0.1076,8.16
2025-05-05,6.51,6.62,6.40,6.54,6.88,7.29,7.86,9.27,9.70,7.7222,0,8.1633,0,1571,1376,-0.3781,-0.2824,-0.0957,10.83
2025-05-06,6.67,7.14,6.64,7.13,6.85,7.33,7.83,9.23,9.68,7.7222,0,8.0449,0,1802,1390,-0.3362,-0.2932,-0.0430,15.35
2025-05-07,6.86,7.32,6.86,7.07,6.85,7.36,7.81,9.19,9.66,7.7222,0,7.9336,0,1458,1396,-0.3042,-0.2954,-0.0089,14.68
2025-05-08,6.95,7.25,6.95,7.22,6.87,7.35,7.78,9.15,9.64,7.7222,0,7.8290,0,853,1394,-0.2638,-0.2891,0.0253,15.32
2025-05-09,7.30,7.32,7.13,7.17,6.88,7.31,7.76,9.11,9.63,7.7222,0,7.7306,0,554,1372,-0.2331,-0.2779,0.0448,16.11
2025-05-12,7.05,7.27,6.91,7.17,6.88,7.27,7.74,9.07,9.61,7.7222,0,7.6382,0,2317,1397,-0.2064,-0.2636,0.0572,11.66
2025-05-13,7.52,8.42,7.32,8.07,6.99,7.26,7.74,9.03,9.60,6.4097,1,6.1900,1,3333,1447,-0.1113,-0.2331,0.1218,25.07
2025-05-14,7.90,8.01,7.45,7.45,7.05,7.23,7.73,9.00,9.58,6.4097,1,6.2346,1,2602,1484,-0.0850,-0.2035,0.1185,16.03
2025-05-15,7.42,7.62,7.39,7.59,7.18,7.19,7.71,8.96,9.56,6.4097,1,6.2783,1,597,1479,-0.0523,-0.1733,0.1210,17.26
2025-05-16,7.40,7.45,7.20,7.37,7.28,7.15,7.70,8.93,9.55,6.4097,1,6.3211,1,957,1483,-0.0436,-0.1473,0.1037,13.76
2025-05-19,7.57,7.63,7.42,7.58,7.38,7.13,7.69,8.89,9.53,6.4097,1,6.3631,1,216,1464,-0.0195,-0.1218,0.1022,14.33
2025-05-20,7.58,7.97,7.55,7.97,7.47,7.16,7.71,8.85,9.51,6.4344,1,6.4043,1,1091,1463,0.0307,-0.0913,0.1219,21.10
2025-05-21,8.00,8.59,8.00,8.47,7.61,7.23,7.72,8.82,9.50,6.9160,1,6.4446,1,2260,1485,0.1095,-0.0511,0.1606,30.67
2025-05-22,8.42,8.59,8.13,8.16,7.70,7.28,7.72,8.79,9.50,6.9809,1,6.5304,1,1758,1508,0.1453,-0.0118,0.1572,28.63
2025-05-23,8.35,8.59,8.22,8.50,7.83,7.35,7.72,8.75,9.49,7.0348,1,6.6128,1,1008,1503,0.1989,0.0303,0.1685,31.07
2025-05-27,8.57,8.66,8.47,8.49,7.96,7.42,7.72,8.72,9.48,7.2748,1,6.6919,1,1434,1515,0.2377,0.0718,0.1659,33.26
2025-05-28,8.55,8.93,8.55,8.85,8.04,7.52,7.72,8.69,9.48,7.4468,1,6.8100,1,712,1506,0.2942,0.1163,0.1779,47.97
2025-05-29,8.79,8.97,8.60,8.60,8.16,7.60,7.70,8.65,9.48,7.5101,1,6.9796,1,561,1457,0.3151,0.1560,0.1591,38.15
2025-05-30,8.58,8.70,8.47,8.59,8.26,7.72,7.69,8.62,9.47,7.5101,1,7.1786,1,395,1431,0.3271,0.1903,0.1369,37.94
2025-06-02,8.70,9.44,8.70,9.22,8.44,7.86,7.69,8.59,9.46,7.7203,1,7.3577,1,1631,1451,0.3831,0.2288,0.1543,50.90
2025-06-03,9.16,9.55,9.04,9.54,8.64,8.01,7.70,8.56,9.46,7.9272,1,7.6076,1,1389,1472,0.4481,0.2727,0.1754,55.35
2025-06-04,10.02,10.02,9.59,9.97,8.84,8.15,7.72,8.54,9.45,8.4300,1,7.8795,1,2464,1509,0.5282,0.3238,0.2044,65.57
2025-06-05,10.10,11.30,10.10,10.53,9.05,8.33,7.75,8.53,9.45,9.0635,1,8.2220,1,3519,1567,0.6296,0.3849,0.2447,78.27
2025-06-06,11.03,11.03,9.75,10.20,9.25,8.47,7.78,8.51,9.44,9.0635,1,8.7761,1,6319,1675,0.6756,0.4431,0.2325,62.53
2025-06-09,10.37,10.94,10.37,10.68,9.47,8.65,7.82,8.49,9.44,9.0635,1,9.2304,1,1784,1694,0.7422,0.5029,0.2393,71.54
2025-06-10,10.86,10.89,10.54,10.57,9.68,8.82,7.88,8.48,9.43,9.0635,1,9.6029,1,1687,1608,0.7771,0.5577,0.2194,68.95
2025-06-11,10.02,10.09,9.56,9.65,9.76,8.90,7.91,8.46,9.42,9.0635,1,11.3000,0,3933,1638,0.7223,0.5906,0.1316,53.66
2025-06-12,9.65,9.82,9.58,9.68,9.86,9.01,7.95,8.44,9.41,9.0635,1,11.2652,0,1123,1647,0.6734,0.6072,0.0662,50.09
2025-06-13,9.84,9.84,9.58,9.70,9.97,9.12,8.00,8.42,9.40,9.0635,1,11.2311,0,899,1638,0.6291,0.6116,0.0175,43.69
2025-06-16,9.85,9.85,9.64,9.66,10.02,9.23,8.06,8.40,9.39,9.0635,1,11.1977,0,811,1620,0.5840,0.6061,-0.0221,43.30
2025-06-17,9.36,9.85,9.36,9.85,10.05,9.34,8.13,8.38,9.39,9.0635,1,11.1649,0,645,1603,0.5572,0.5963,-0.0391,48.67
2025-06-18,9.80,9.81,9.59,9.59,10.01,9.43,8.19,8.36,9.38,9.0635,1,11.0927,0,685,1599,0.5091,0.5788,-0.0698,47.62
2025-06-20,9.59,9.65,9.14,9.18,9.88,9.46,8.25,8.35,9.37,9.0635,1,11.0234,0,1412,1613,0.4329,0.5496,-0.1168,37.29
2025-06-23,9.17,9.57,9.17,9.34,9.79,9.52,8.29,8.34,9.37,9.0635,1,10.9104,0,1056,1603,0.3810,0.5159,-0.1349,38.98
2025-06-24,9.18,9.31,8.85,9.15,9.64,9.55,8.31,8.33,9.36,9.0635,1,10.8042,0,1502,1598,0.3209,0.4769,-0.1560,34.67
2025-06-25,9.08,9.08,8.79,8.87,9.47,9.57,8.33,8.34,9.35,10.3719,0,10.6479,0,1680,1583,0.2478,0.4311,-0.1833,30.34
2025-06-26,9.00,9.21,8.86,9.21,9.42,9.59,8.35,8.34,9.35,10.3719,0,10.4621,0,1108,1592,0.2148,0.3878,-0.1730,47.30
2025-06-27,9.30,9.30,8.61,8.69,9.32,9.59,8.36,8.33,9.35,10.3719,0,10.2949,0,1786,1620,0.1450,0.3393,-0.1942,31.43
2025-06-30,8.73,9.04,8.73,8.99,9.25,9.61,8.37,8.33,9.34,10.3088,0,10.0927,0,2916,1635,0.1126,0.2939,-0.1813,38.14
2025-07-01,9.12,9.30,9.02,9.04,9.19,9.60,8.39,8.32,9.34,10.3088,0,9.9148,0,1248,1638,0.0900,0.2531,-0.1632,44.41
2025-07-02,9.21,9.31,8.80,8.97,9.10,9.58,8.41,8.32,9.32,10.3088,0,9.7582,0,1345,1623,0.0656,0.2156,-0.1500,41.86
2025-07-03,8.93,9.12,8.93,9.01,9.04,9.53,8.44,8.32,9.31,10.3088,0,9.6204,0,1207,1607,0.0489,0.1823,-0.1333,48.35
2025-07-07,8.96,9.43,8.75,9.31,9.06,9.47,8.49,8.32,9.29,10.3088,0,9.4992,0,1585,1561,0.0593,0.1577,-0.0984,56.79
2025-07-08,9.30,9.30,8.73,8.81,9.01,9.40,8.52,8.31,9.28,10.3088,0,9.4300,0,2625,1562,0.0268,0.1315,-0.1047,34.13
2025-07-09,8.90,8.90,8.72,8.84,8.97,9.31,8.56,8.31,9.27,10.1394,0,9.4300,0,701,1562,0.0035,0.1059,-0.1024,27.82
2025-07-10,8.94,9.02,8.81,9.02,8.99,9.23,8.60,8.31,9.26,10.1394,0,9.3316,0,2739,1603,-0.0005,0.0846,-0.0851,21.26
2025-07-11,8.80,9.85,8.80,9.82,9.05,9.24,8.65,8.31,9.25,10.1394,0,8.6100,1,2818,1619,0.0602,0.0797,-0.0195,39.68
2025-07-14,9.94,10.20,9.85,9.94,9.18,9.25,8.71,8.31,9.24,10.1394,0,8.6348,1,3946,1677,0.1166,0.0871,0.0295,42.80
2025-07-15,10.11,10.11,9.62,9.82,9.26,9.26,8.79,8.32,9.22,10.1394,0,8.6974,1,3555,1729,0.1500,0.0997,0.0503,43.33
2025-07-16,9.98,9.98,9.42,9.52,9.31,9.25,8.85,8.32,9.20,10.1394,0,8.7575,1,2967,1771,0.1504,0.1098,0.0406,34.48
2025-07-17,9.50,9.54,9.25,9.49,9.36,9.23,8.91,8.32,9.18,10.1394,0,8.8152,1,1015,1760,0.1467,0.1172,0.0295,36.09
2025-07-18,9.50,9.74,9.50,9.57,9.41,9.23,8.96,8.32,9.16,10.1394,0,8.8706,1,1205,1748,0.1485,0.1235,0.0250,37.40
2025-07-21,9.65,10.25,9.57,10.05,9.49,9.27,9.01,8.32,9.14,10.1394,0,8.9238,1,2439,1768,0.1865,0.1361,0.0504,58.21
2025-07-22,10.12,10.29,9.71,10.24,9.63,9.32,9.08,8.33,9.13,8.6074,1,9.0034,1,2107,1793,0.2293,0.1547,0.0746,67.02
2025-07-23,10.95,10.95,10.14,10.33,9.78,9.38,9.14,8.34,9.12,9.0130,1,9.1063,1,1728,1816,0.2674,0.1772,0.0901,68.52
2025-07-24,10.35,10.54,10.05,10.13,9.89,9.44,9.20,8.35,9.10,9.0130,1,9.2907,1,1906,1808,0.2782,0.1974,0.0808,67.51
2025-07-25,10.00,10.81,9.64,9.72,9.88,9.47,9.23,8.35,9.08,9.0130,1,9.4566,1,1452,1771,0.2508,0.2081,0.0427,59.64
2025-07-28,9.72,9.72,9.39,9.50,9.84,9.51,9.27,8.36,9.07,9.0130,1,10.9500,0,563,1730,0.2090,0.2083,0.0007,58.92
2025-07-29,9.45,9.45,9.14,9.26,9.78,9.52,9.30,8.37,9.05,9.0130,1,10.9188,0,1335,1745,0.1547,0.1976,-0.0429,54.27
2025-07-30,9.23,9.23,8.70,8.77,9.71,9.51,9.33,8.37,9.03,10.5673,0,10.8476,0,1986,1765,0.0712,0.1723,-0.1011,51.80
2025-07-31,8.66,8.74,8.47,8.51,9.61,9.48,9.35,8.38,9.01,10.1371,0,10.7188,0,1481,1790,-0.0157,0.1347,-0.1504,49.98
2025-08-01,8.83,8.83,8.53,8.75,9.53,9.47,9.37,8.39,8.98,10.1371,0,10.5389,0,1067,1790,-0.0644,0.0949,-0.1593,52.79
2025-08-04,8.68,9.12,8.68,9.10,9.43,9.46,9.38,8.39,8.96,10.1371,0,10.3734,0,1114,1767,-0.0740,0.0611,-0.1351,50.28
2025-08-05,9.25,9.25,9.04,9.17,9.32,9.48,9.40,8.40,8.94,10.1371,0,10.2211,0,1771,1767,-0.0750,0.0339,-0.1089,55.26
2025-08-06,9.60,9.60,9.08,9.17,9.21,9.49,9.41,8.42,8.92,10.1371,0,10.0810,0,1453,1776,-0.0750,0.0121,-0.0871,54.89
2025-08-07,9.21,9.60,9.20,9.31,9.13,9.51,9.43,8.43,8.90,10.1371,0,9.9521,0,2260,1793,-0.0630,-0.0029,-0.0600,57.55
2025-08-08,9.30,9.60,8.97,8.99,9.05,9.47,9.43,8.44,8.87,10.1371,0,9.8336,0,3311,1845,-0.0783,-0.0180,-0.0603,60.51
2025-08-11,9.00,9.01,8.67,8.80,8.98,9.41,9.44,8.45,8.85,10.1371,0,9.7245,0,2241,1878,-0.1046,-0.0353,-0.0693,43.80
2025-08-12,8.79,9.11,8.79,9.10,8.97,9.37,9.45,8.45,8.83,10.1371,0,9.6241,0,1529,1901,-0.1001,-0.0483,-0.0518,53.46
2025-08-13,9.12,9.34,8.97,9.00,8.99,9.35,9.44,8.46,8.80,10.1371,0,9.5318,0,1184,1892,-0.1034,-0.0593,-0.0441,43.05
2025-08-14,9.05,9.33,8.59,8.63,9.00,9.31,9.42,8.47,8.78,10.1371,0,9.4468,0,2775,1920,-0.1343,-0.0743,-0.0600,38.00
2025-08-15,8.78,8.96,8.55,8.90,9.02,9.27,9.40,8.48,8.76,10.1371,0,9.3687,0,1239,1895,-0.1355,-0.0866,-0.0490,47.47
2025-08-18,8.93,9.02,8.82,8.96,9.00,9.22,9.37,8.48,8.74,10.1371,0,9.3300,0,996,1845,-0.1301,-0.0953,-0.0348,41.40
2025-08-19,8.88,8.88,8.27,8.33,8.92,9.12,9.33,8.49,8.71,9.9675,0,9.2612,0,2811,1775,-0.1746,-0.1111,-0.0635,21.89
2025-08-20,8.40,8.55,8.39,8.49,8.85,9.03,9.29,8.49,8.69,9.7892,0,9.1621,0,983,1759,-0.1947,-0.1278,-0.0669,27.13
