Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-10,8.02,8.25,7.39,7.40,7.93,9.21,14.64,17.84,19.08,10.6520,0,6.5515,1,4343,4707,-2.0932,-2.3306,0.2374,0.40
2024-12-11,7.44,7.56,6.42,6.45,7.83,8.72,14.40,17.73,18.99,9.8808,0,8.8800,0,4507,4702,-2.0986,-2.2842,0.1856,0.36
2024-12-12,6.32,6.72,5.86,6.60,7.72,8.29,14.16,17.62,18.89,9.1497,0,8.8308,0,4304,4635,-2.0670,-2.2408,0.1738,0.40
2024-12-13,6.70,6.86,6.36,6.45,7.57,7.91,13.91,17.53,18.80,9.1497,0,8.7120,0,1815,4627,-2.0306,-2.1987,0.1681,0.44
2024-12-16,6.45,6.86,6.16,6.74,7.43,7.62,13.67,17.43,18.70,9.1497,0,8.5979,0,2567,4625,-1.9558,-2.1501,0.1943,0.48
2024-12-17,6.70,6.72,6.06,6.51,7.31,7.39,13.43,17.33,18.60,8.9882,0,8.4884,0,2326,4639,-1.8933,-2.0988,0.2055,0.40
2024-12-18,6.58,6.67,6.28,6.33,7.11,7.36,13.17,17.23,18.51,8.9313,0,8.3832,0,3890,4669,-1.8371,-2.0464,0.2094,0.40
2024-12-19,6.26,6.64,5.96,6.34,6.93,7.33,12.91,17.12,18.41,8.7147,0,8.2823,0,5814,4737,-1.7713,-1.9914,0.2201,0.36
2024-12-20,6.28,7.09,6.16,6.88,6.77,7.29,12.66,17.01,18.32,8.7147,0,8.1854,0,6771,4839,-1.6565,-1.9244,0.2679,0.51
2024-12-23,6.89,7.00,6.53,6.78,6.65,7.28,12.40,16.90,18.23,8.7147,0,8.0924,0,3740,4889,-1.5557,-1.8507,0.2950,0.51
2024-12-24,6.74,7.03,6.48,7.00,6.61,7.27,12.17,16.79,18.14,8.7147,0,8.0031,0,1952,4888,-1.4414,-1.7688,0.3274,0.51
2024-12-26,6.93,7.14,6.76,7.07,6.67,7.25,11.94,16.68,18.05,8.7147,0,7.9174,0,1944,4876,-1.3298,-1.6810,0.3512,0.55
2024-12-27,7.07,7.26,6.90,7.10,6.72,7.22,11.71,16.58,17.95,8.7147,0,7.8351,0,5156,4905,-1.2249,-1.5898,0.3649,0.48
2024-12-30,6.95,7.07,6.57,6.91,6.77,7.17,11.48,16.48,17.87,8.7147,0,7.7561,0,2635,4900,-1.1439,-1.5006,0.3567,0.36
2024-12-31,6.97,7.08,6.70,6.88,6.78,7.10,11.26,16.38,17.79,8.7147,0,7.6802,0,2716,4884,-1.0698,-1.4144,0.3447,0.29
2025-01-02,7.01,8.08,7.01,7.19,6.85,7.08,11.04,16.28,17.71,8.7147,0,5.8600,1,2734,4847,-0.9748,-1.3265,0.3517,0.25
2025-01-03,7.18,7.62,6.99,7.39,6.95,7.03,10.83,16.19,17.63,8.7147,0,5.9044,1,1409,4835,-0.8733,-1.2359,0.3626,0.25
2025-01-06,7.54,7.87,7.34,7.41,7.06,7.00,10.62,16.10,17.55,8.7147,0,5.9479,1,1455,4829,-0.7822,-1.1451,0.3629,0.21
2025-01-07,7.35,7.44,6.72,6.72,7.04,6.91,10.39,16.00,17.47,8.7147,0,5.9906,1,1169,4812,-0.7570,-1.0675,0.3105,0.17
2025-01-08,6.75,7.08,6.33,6.34,7.00,6.82,10.16,15.91,17.39,8.7147,0,6.0323,1,1060,4809,-0.7589,-1.0058,0.2469,0.13
2025-01-10,6.42,6.44,5.95,5.99,6.90,6.75,9.92,15.82,17.31,8.1940,0,8.0800,0,1143,4787,-0.7797,-0.9606,0.1809,0.13
2025-01-13,6.09,6.33,5.61,5.90,6.78,6.73,9.68,15.72,17.23,7.9851,0,8.0374,0,1303,4740,-0.7943,-0.9273,0.1330,0.17
2025-01-14,5.95,6.10,5.58,5.61,6.63,6.68,9.44,15.62,17.15,7.8096,0,7.9403,0,1009,4734,-0.8198,-0.9058,0.0860,0.17
2025-01-15,5.92,6.09,5.29,5.32,6.48,6.62,9.20,15.52,17.07,7.7026,0,7.7987,0,1244,4737,-0.8536,-0.8954,0.0418,0.13
2025-01-16,5.30,5.30,4.82,5.03,6.29,6.54,8.95,15.42,16.99,7.0214,0,7.5980,0,6548,4821,-0.8934,-0.8950,0.0015,0.10
2025-01-17,5.11,5.60,4.86,5.12,6.08,6.47,8.70,15.31,16.91,7.0214,0,7.3202,0,4292,4858,-0.9073,-0.8974,-0.0099,0.09
2025-01-21,5.26,5.80,5.07,5.56,5.90,6.43,8.45,15.22,16.83,7.0214,0,7.0702,0,2967,4869,-0.8727,-0.8925,0.0198,0.17
2025-01-22,5.50,5.85,5.33,5.43,5.70,6.38,8.20,15.12,16.75,7.0214,0,6.8452,0,886,4835,-0.8461,-0.8832,0.0371,0.13
2025-01-23,5.40,5.55,5.12,5.41,5.57,6.31,7.95,15.03,16.67,7.0214,0,6.6426,0,723,4804,-0.8171,-0.8700,0.0529,0.13
2025-01-24,5.40,5.82,5.29,5.69,5.51,6.25,7.72,14.95,16.59,7.0214,0,6.4604,0,2247,4798,-0.7628,-0.8486,0.0857,0.13
2025-01-27,5.64,5.87,5.20,5.24,5.43,6.17,7.47,14.85,16.51,7.0214,0,6.2963,0,1095,4778,-0.7475,-0.8284,0.0809,0.13
2025-01-28,5.29,5.45,5.04,5.34,5.38,6.08,7.25,14.76,16.43,7.0214,0,6.1487,0,462,4740,-0.7190,-0.8065,0.0875,0.13
2025-01-29,5.35,5.53,5.16,5.24,5.34,5.99,7.05,14.66,16.35,7.0214,0,6.0158,0,430,4696,-0.6964,-0.7845,0.0881,0.13
2025-01-30,5.25,5.38,5.00,5.25,5.33,5.90,6.88,14.56,16.26,6.8720,0,5.8963,0,3525,4521,-0.6700,-0.7616,0.0916,0.13
2025-01-31,5.26,5.47,5.20,5.33,5.36,5.83,6.73,14.47,16.19,6.8720,0,5.7886,0,788,4426,-0.6353,-0.7363,0.1010,0.13
2025-02-03,5.13,5.47,5.03,5.06,5.35,5.72,6.61,14.38,16.10,6.8173,0,5.6918,0,699,4263,-0.6224,-0.7135,0.0911,0.13
2025-02-04,5.10,5.62,4.99,5.61,5.36,5.63,6.59,14.29,16.03,6.8173,0,4.8200,1,1212,3656,-0.5613,-0.6831,0.1218,0.13
2025-02-05,5.63,6.05,5.61,6.05,5.42,5.56,6.57,14.21,15.95,6.8173,0,4.8360,1,2016,3372,-0.4720,-0.6409,0.1689,0.13
2025-02-06,6.06,6.29,5.74,5.75,5.46,5.51,6.53,14.12,15.86,6.8173,0,4.8846,1,835,3216,-0.4205,-0.5968,0.1763,0.13
2025-02-07,5.72,5.76,5.00,5.01,5.39,5.45,6.49,14.04,15.77,6.8173,0,4.9689,1,1437,3030,-0.4344,-0.5643,0.1299,0.13
2025-02-10,5.02,5.12,4.87,4.92,5.36,5.39,6.44,13.95,15.69,6.5555,0,6.2900,0,2873,2967,-0.4476,-0.5410,0.0934,0.13
2025-02-11,4.69,4.72,4.06,4.16,5.24,5.31,6.38,13.85,15.59,6.0505,0,6.2616,0,4509,2986,-0.5134,-0.5355,0.0220,0.09
2025-02-12,4.21,4.29,4.06,4.11,5.13,5.23,6.31,13.75,15.51,5.7402,0,6.1735,0,2092,2952,-0.5631,-0.5410,-0.0221,0.09
2025-02-13,4.20,4.53,4.13,4.50,5.05,5.19,6.24,13.65,15.42,5.7402,0,6.0890,0,1903,2898,-0.5645,-0.5457,-0.0188,0.13
2025-02-14,4.55,5.12,4.46,4.84,5.00,5.18,6.17,13.54,15.34,5.7402,0,6.0078,0,2662,2809,-0.5321,-0.5430,0.0109,0.13
2025-02-18,4.81,5.12,4.70,4.93,4.99,5.17,6.12,13.43,15.25,5.7402,0,5.9299,0,1377,2696,-0.4934,-0.5331,0.0396,0.17
2025-02-19,4.92,5.16,4.75,5.00,4.93,5.14,6.05,13.33,15.17,5.7402,0,5.8551,0,1134,2592,-0.4519,-0.5168,0.0649,0.17
2025-02-20,5.02,5.07,4.71,5.00,4.82,5.12,5.99,13.23,15.09,5.7402,0,5.7833,0,1376,2508,-0.4143,-0.4963,0.0821,0.59
2025-02-21,4.97,5.10,4.75,4.79,4.73,5.09,5.91,13.12,15.00,5.7402,0,5.7144,0,658,2433,-0.3968,-0.4764,0.0796,0.51
2025-02-24,4.79,5.28,4.69,4.87,4.71,5.05,5.85,13.02,14.92,5.7402,0,5.6482,0,565,2326,-0.3722,-0.4556,0.0834,0.51
2025-02-25,4.86,4.93,4.62,4.69,4.69,5.02,5.80,12.91,14.83,5.7402,0,5.5847,0,821,2256,-0.3630,-0.4371,0.0740,0.66
2025-02-26,4.67,4.80,4.46,4.77,4.75,4.99,5.76,12.80,14.74,5.7402,0,5.5237,0,964,2185,-0.3454,-0.4187,0.0734,0.70
2025-02-27,5.19,5.23,4.70,4.72,4.81,4.97,5.73,12.69,14.65,5.7402,0,5.4651,0,1423,2127,-0.3315,-0.4013,0.0697,0.63
2025-02-28,4.70,4.74,4.35,4.50,4.81,4.93,5.69,12.58,14.57,5.7402,0,5.4089,0,797,2107,-0.3345,-0.3879,0.0534,0.51
2025-03-03,4.50,4.62,4.29,4.32,4.76,4.88,5.64,12.47,14.48,5.7402,0,5.3550,0,914,2074,-0.3474,-0.3798,0.0325,0.66
2025-03-04,4.18,4.63,4.10,4.48,4.71,4.85,5.60,12.36,14.40,5.7250,0,5.3032,0,799,2044,-0.3407,-0.3720,0.0313,0.66
2025-03-05,4.46,4.74,4.18,4.73,4.69,4.81,5.57,12.25,14.31,5.7250,0,5.2535,0,738,1980,-0.3117,-0.3599,0.0483,0.70
2025-03-06,4.65,4.75,4.60,4.74,4.66,4.74,5.53,12.15,14.22,5.7250,0,5.2057,0,621,1877,-0.2846,-0.3449,0.0603,0.70
2025-03-07,4.75,4.88,4.64,4.85,4.67,4.70,5.49,12.04,14.13,5.7250,0,5.1599,0,957,1760,-0.2513,-0.3262,0.0748,0.66
2025-03-10,4.85,4.90,4.45,4.50,4.63,4.67,5.45,11.94,14.04,5.7250,0,5.1159,0,831,1702,-0.2503,-0.3110,0.0607,0.47
2025-03-11,4.46,4.58,4.06,4.22,4.58,4.64,5.39,11.84,13.94,5.6013,0,5.0737,0,868,1680,-0.2691,-0.3026,0.0336,0.47
2025-03-12,4.26,4.46,4.08,4.25,4.53,4.64,5.34,11.76,13.84,5.5372,0,5.0331,0,689,1655,-0.2783,-0.2977,0.0195,0.51
2025-03-13,4.20,4.25,3.99,4.06,4.46,4.64,5.27,11.67,13.75,5.3385,0,4.9942,0,380,1560,-0.2974,-0.2977,0.0002,0.78
2025-03-14,4.06,4.24,3.90,3.91,4.41,4.61,5.21,11.58,13.66,5.2686,0,4.9339,0,582,1519,-0.3211,-0.3024,-0.0187,0.47
2025-03-17,3.93,3.99,3.76,3.90,4.36,4.56,5.15,11.49,13.57,5.0222,0,4.8512,0,433,1473,-0.3367,-0.3092,-0.0275,0.36
2025-03-18,3.87,4.01,3.69,3.80,4.30,4.50,5.09,11.41,13.48,4.9781,0,4.7422,0,1039,1439,-0.3531,-0.3180,-0.0351,0.32
2025-03-19,3.84,3.96,3.66,3.78,4.20,4.44,5.01,11.33,13.39,4.9162,0,4.6157,0,1040,1432,-0.3635,-0.3271,-0.0364,0.36
2025-03-20,3.74,3.99,3.66,3.70,4.10,4.38,4.94,11.24,13.31,4.9162,0,4.4819,0,707,1417,-0.3739,-0.3365,-0.0374,0.36
2025-03-21,3.65,3.71,3.53,3.56,3.97,4.32,4.88,11.15,13.22,4.6583,0,4.3668,0,551,1404,-0.3890,-0.3470,-0.0420,0.36
2025-03-24,3.56,3.70,3.41,3.49,3.87,4.25,4.82,11.07,13.14,4.5769,0,4.2329,0,597,1395,-0.4019,-0.3579,-0.0440,0.25
2025-03-25,3.36,3.68,3.30,3.62,3.81,4.19,4.77,10.99,13.06,4.5237,0,4.0848,0,1035,1393,-0.3971,-0.3658,-0.0313,0.40
2025-03-26,3.57,3.62,3.25,3.32,3.71,4.12,4.72,10.90,12.97,4.4738,0,3.9278,0,619,1379,-0.4127,-0.3752,-0.0376,0.36
2025-03-27,3.28,3.69,3.19,3.69,3.68,4.07,4.68,10.82,12.89,4.4738,0,3.7923,0,654,1372,-0.3908,-0.3783,-0.0125,0.40
2025-03-28,3.73,3.73,3.36,3.44,3.63,4.02,4.65,10.74,12.80,4.4738,0,3.1900,1,718,1362,-0.3890,-0.3804,-0.0086,0.36
2025-03-31,3.34,3.58,2.72,2.82,3.52,3.94,4.60,10.65,12.71,4.3885,0,3.7300,0,1440,1260,-0.4327,-0.3909,-0.0418,0.17
2025-04-01,2.79,2.90,2.37,2.42,3.38,3.84,4.55,10.56,12.62,3.9087,0,3.7300,0,1331,1200,-0.4939,-0.4115,-0.0824,0.13
2025-04-02,2.45,2.91,2.41,2.89,3.30,3.75,4.49,10.46,12.54,3.9087,0,3.6756,0,797,1157,-0.4987,-0.4289,-0.0698,0.21
2025-04-03,2.75,2.90,2.58,2.74,3.20,3.65,4.44,10.35,12.45,3.9087,0,3.6234,0,325,1146,-0.5088,-0.4449,-0.0639,0.21
2025-04-04,2.50,2.74,2.39,2.61,3.10,3.54,4.38,10.24,12.37,3.8060,0,3.5732,0,625,1144,-0.5213,-0.4602,-0.0611,0.21
2025-04-07,2.58,2.91,2.35,2.38,2.99,3.43,4.32,10.13,12.29,3.8060,0,3.5251,0,786,1115,-0.5434,-0.4768,-0.0666,0.09
2025-04-08,2.47,2.90,2.28,2.30,2.86,3.33,4.26,10.02,12.21,3.8060,0,3.4546,0,483,1102,-0.5610,-0.4937,-0.0673,0.21
2025-04-09,2.23,2.53,2.16,2.18,2.75,3.23,4.20,9.91,12.12,3.6602,0,3.3606,0,1171,1117,-0.5779,-0.5105,-0.0674,0.13
2025-04-10,2.18,2.27,1.97,2.19,2.60,3.14,4.14,9.79,12.03,3.3983,0,3.2406,0,768,1123,-0.5838,-0.5252,-0.0586,0.17
2025-04-11,2.21,2.59,2.21,2.57,2.51,3.07,4.08,9.69,11.94,3.3983,0,3.0881,0,967,1072,-0.5514,-0.5304,-0.0210,0.36
2025-04-14,2.63,2.80,2.44,2.71,2.50,3.01,4.03,9.58,11.86,3.3983,0,2.9539,0,1168,1080,-0.5086,-0.5261,0.0174,0.55
2025-04-15,2.73,2.95,2.69,2.80,2.54,2.96,3.98,9.47,11.78,3.3983,0,1.9700,1,562,1077,-0.4621,-0.5133,0.0512,0.70
2025-04-16,2.79,2.93,2.63,2.90,2.54,2.92,3.93,9.37,11.70,3.3983,0,1.9896,1,814,1069,-0.4124,-0.4931,0.0807,0.81
2025-04-17,2.90,3.21,2.88,3.14,2.58,2.89,3.87,9.26,11.62,3.3983,0,2.0088,1,930,1047,-0.3497,-0.4644,0.1148,0.85
2025-04-21,3.19,3.22,2.91,3.20,2.64,2.87,3.82,9.16,11.55,3.3983,0,2.0571,1,1144,1053,-0.2917,-0.4299,0.1382,0.85
2025-04-22,3.22,3.22,2.96,3.05,2.70,2.85,3.78,9.06,11.47,3.3983,0,2.1268,1,609,1037,-0.2550,-0.3949,0.1399,0.66
2025-04-23,3.15,3.40,3.08,3.32,2.81,2.83,3.75,8.96,11.40,3.3983,0,2.1924,1,929,998,-0.2017,-0.3563,0.1545,0.70
2025-04-24,3.36,3.52,3.23,3.51,2.94,2.84,3.74,8.86,11.32,2.3078,1,2.2890,1,1117,930,-0.1425,-0.3135,0.1710,0.81
2025-04-25,3.47,3.67,3.35,3.36,3.06,2.83,3.72,8.76,11.24,2.4506,1,2.4121,1,579,900,-0.1065,-0.2721,0.1656,0.74
2025-04-28,3.36,3.51,3.08,3.50,3.15,2.83,3.70,8.66,11.16,2.4506,1,2.5627,1,1001,882,-0.0659,-0.2309,0.1650,0.81
2025-04-29,3.50,3.55,3.39,3.40,3.22,2.86,3.67,8.56,11.07,2.4528,1,2.6952,1,539,839,-0.0413,-0.1930,0.1516,0.74
2025-04-30,3.38,3.74,3.31,3.70,3.31,2.92,3.65,8.47,10.99,2.4782,1,2.8118,1,700,826,0.0023,-0.1539,0.1562,1.07
2025-05-01,3.74,4.09,3.69,4.01,3.42,2.98,3.63,8.37,10.90,2.8279,1,2.9418,1,954,822,0.0612,-0.1109,0.1721,1.72
2025-05-02,4.09,4.34,3.91,3.93,3.50,3.04,3.61,8.28,10.82,3.0441,1,3.1255,1,1676,828,0.1003,-0.0686,0.1690,1.04
2025-05-05,3.91,4.07,3.73,3.91,3.57,3.10,3.59,8.19,10.74,3.0441,1,3.3441,1,1150,838,0.1282,-0.0293,0.1575,1.04
2025-05-06,3.92,4.15,3.74,3.75,3.64,3.17,3.57,8.09,10.66,3.0441,1,3.5234,1,807,843,0.1358,0.0037,0.1321,1.15
2025-05-07,3.83,3.91,3.56,3.70,3.68,3.24,3.55,7.99,10.57,3.0441,1,4.3400,0,774,842,0.1362,0.0302,0.1060,1.60
2025-05-08,3.65,3.77,3.54,3.56,3.68,3.31,3.52,7.90,10.48,3.0441,1,4.3244,0,306,829,0.1239,0.0490,0.0749,1.34
2025-05-09,3.58,3.83,3.56,3.70,3.72,3.39,3.50,7.80,10.39,3.0441,1,4.2928,0,407,809,0.1239,0.0640,0.0600,2.17
2025-05-12,3.88,4.00,3.69,3.83,3.75,3.45,3.49,7.69,10.30,3.0441,1,4.2625,0,621,805,0.1329,0.0777,0.0552,1.94
2025-05-13,3.86,4.18,3.82,4.11,3.82,3.52,3.48,7.60,10.22,3.0441,1,4.2334,0,1514,817,0.1608,0.0944,0.0664,2.17
2025-05-14,4.11,4.24,3.89,4.06,3.86,3.58,3.48,7.50,10.14,3.0441,1,3.5350,1,798,817,0.1768,0.1108,0.0660,2.02
2025-05-15,4.08,4.18,3.86,4.01,3.86,3.64,3.46,7.40,10.05,3.0441,1,3.5490,1,245,807,0.1834,0.1253,0.0580,1.94
2025-05-16,4.01,4.70,4.01,4.37,3.90,3.70,3.45,7.30,9.97,3.2309,1,3.5628,1,1230,819,0.2151,0.1433,0.0718,3.30
2025-05-19,4.39,5.06,4.36,4.96,4.01,3.79,3.46,7.20,9.90,3.4883,1,3.6082,1,940,819,0.2846,0.1716,0.1130,5.89
2025-05-20,4.92,5.17,4.73,5.14,4.14,3.89,3.47,7.11,9.82,3.7192,1,3.6954,1,1160,826,0.3502,0.2073,0.1429,6.80
2025-05-21,5.14,5.20,4.69,5.14,4.29,3.98,3.49,7.02,9.76,3.7192,1,3.8133,1,866,826,0.3975,0.2453,0.1522,8.72
2025-05-22,5.13,5.14,4.83,4.84,4.42,4.05,3.50,6.93,9.69,3.7565,1,3.9520,1,405,820,0.4062,0.2775,0.1287,6.91
2025-05-23,4.80,5.11,4.69,5.06,4.55,4.13,3.52,6.84,9.63,3.7565,1,4.0768,1,338,819,0.4259,0.3072,0.1187,7.66
2025-05-27,5.19,5.37,4.81,5.00,4.67,4.21,3.54,6.75,9.57,3.8147,1,4.1891,1,697,821,0.4317,0.3321,0.0996,5.74
2025-05-28,5.06,5.29,4.89,5.19,4.78,4.30,3.57,6.66,9.51,3.8204,1,4.3313,1,592,824,0.4465,0.3550,0.0915,8.52
2025-05-29,5.21,6.00,5.18,5.94,4.97,4.41,3.61,6.58,9.46,4.2054,1,4.4564,1,1183,827,0.5128,0.3865,0.1263,16.87
2025-05-30,6.04,6.09,5.58,5.84,5.15,4.50,3.65,6.50,9.41,4.4336,1,4.6725,1,1103,829,0.5509,0.4194,0.1315,15.32
2025-06-02,5.89,6.35,5.53,5.73,5.28,4.59,3.69,6.42,9.35,4.4336,1,4.8993,1,1309,841,0.5658,0.4487,0.1171,11.18
2025-06-03,5.69,5.93,5.33,5.41,5.33,4.67,3.73,6.33,9.30,4.4336,1,5.1604,1,657,843,0.5454,0.4680,0.0774,6.78
2025-06-04,5.25,5.63,5.25,5.50,5.37,4.75,3.77,6.25,9.24,4.4336,1,6.3500,0,337,838,0.5304,0.4805,0.0499,6.75
2025-06-05,5.49,5.81,5.35,5.41,5.39,4.84,3.80,6.17,9.19,4.4336,1,6.3280,0,542,828,0.5055,0.4855,0.0200,8.47
2025-06-06,5.52,6.11,5.44,5.44,5.45,4.93,3.85,6.08,9.14,4.4336,1,6.3065,0,1164,839,0.4825,0.4849,-0.0024,10.73
2025-06-09,5.59,5.70,5.16,5.31,5.48,5.01,3.88,6.00,9.09,4.4336,1,6.2854,0,452,835,0.4487,0.4777,-0.0290,10.20
2025-06-10,5.33,5.65,5.10,5.15,5.49,5.08,3.91,5.92,9.03,4.4336,1,6.2404,0,295,826,0.4043,0.4630,-0.0587,7.72
2025-06-11,5.22,5.38,5.00,5.24,5.50,5.14,3.96,5.84,8.98,4.4336,1,6.1720,0,870,815,0.3721,0.4448,-0.0727,12.16
2025-06-12,5.23,5.76,5.20,5.59,5.46,5.21,4.03,5.76,8.93,4.4336,1,6.0782,0,950,807,0.3702,0.4299,-0.0597,18.43
2025-06-13,5.50,5.67,5.15,5.33,5.41,5.28,4.07,5.67,8.86,4.4336,1,5.9920,0,415,799,0.3441,0.4127,-0.0686,17.60
2025-06-16,5.27,5.50,5.06,5.06,5.34,5.31,4.12,5.59,8.79,4.4336,1,5.9126,0,186,797,0.2982,0.3898,-0.0916,12.75
2025-06-17,5.30,5.46,5.20,5.37,5.34,5.33,4.18,5.50,8.73,4.4336,1,5.8396,0,521,795,0.2836,0.3686,-0.0850,20.11
2025-06-18,5.40,5.85,5.22,5.66,5.36,5.36,4.24,5.43,8.66,4.4336,1,5.0000,1,615,791,0.2920,0.3532,-0.0613,28.82
2025-06-20,5.75,5.97,5.46,5.95,5.41,5.40,4.31,5.35,8.59,4.4336,1,5.0170,1,743,796,0.3184,0.3463,-0.0279,43.58
2025-06-23,5.95,6.14,5.66,5.77,5.44,5.45,4.39,5.28,8.53,4.4336,1,5.0551,1,689,787,0.3211,0.3413,-0.0201,30.21
2025-06-24,5.85,6.25,5.85,6.05,5.52,5.50,4.46,5.22,8.46,4.5426,1,5.1202,1,794,787,0.3415,0.3413,0.0002,47.33
2025-06-25,6.09,6.10,5.69,5.80,5.58,5.54,4.53,5.16,8.40,4.5426,1,5.2105,1,1079,789,0.3341,0.3399,-0.0058,25.51
2025-06-26,5.78,5.88,5.46,5.54,5.61,5.55,4.58,5.12,8.33,4.5426,1,5.2937,1,722,781,0.3037,0.3326,-0.0289,22.88
2025-06-27,5.56,6.00,5.33,5.79,5.63,5.55,4.64,5.08,8.26,4.5426,1,6.2500,0,817,786,0.2964,0.3254,-0.0290,61.96
2025-06-30,5.82,5.96,5.46,5.80,5.68,5.54,4.70,5.07,8.20,4.5426,1,6.2316,0,449,778,0.2880,0.3179,-0.0299,78.81
2025-07-01,5.86,6.03,5.76,5.92,5.76,5.55,4.76,5.07,8.14,4.5426,1,6.2136,0,520,770,0.2878,0.3119,-0.0241,59.78
2025-07-02,5.92,6.05,5.61,5.69,5.80,5.57,4.81,5.05,8.07,4.5426,1,6.1959,0,480,757,0.2660,0.3027,-0.0367,52.98
2025-07-03,5.67,5.79,5.51,5.52,5.78,5.57,4.86,5.04,8.01,4.5426,1,6.1786,0,145,748,0.2323,0.2886,-0.0563,50.21
2025-07-07,5.50,5.84,5.33,5.73,5.76,5.58,4.91,5.03,7.94,4.5426,1,6.1616,0,388,737,0.2201,0.2749,-0.0549,73.49
2025-07-08,5.84,6.14,5.84,5.91,5.77,5.61,4.95,5.02,7.88,4.6220,1,6.1450,0,607,727,0.2223,0.2644,-0.0421,79.72
2025-07-09,6.02,6.55,5.89,6.48,5.82,5.67,5.02,5.01,7.82,4.7899,1,5.3300,1,1587,747,0.2670,0.2649,0.0021,91.20
2025-07-10,6.49,6.49,6.18,6.42,5.88,5.73,5.07,5.00,7.76,4.9549,1,5.3544,1,695,741,0.2942,0.2708,0.0234,90.83
2025-07-11,6.39,6.54,6.01,6.44,5.97,5.79,5.14,4.99,7.70,4.9549,1,5.3783,1,596,742,0.3137,0.2793,0.0343,85.53
2025-07-14,6.48,6.49,6.10,6.28,6.02,5.83,5.19,4.98,7.65,4.9549,1,5.4017,1,640,741,0.3127,0.2860,0.0267,80.78
2025-07-15,6.32,6.67,6.21,6.49,6.09,5.88,5.24,4.97,7.59,5.0634,1,5.4247,1,871,739,0.3250,0.2938,0.0312,82.28
2025-07-16,6.47,6.49,6.20,6.35,6.13,5.95,5.28,4.96,7.53,5.0634,1,5.4745,1,455,714,0.3199,0.2990,0.0208,73.77
2025-07-17,6.28,6.49,6.10,6.22,6.18,5.99,5.33,4.94,7.47,5.0634,1,5.5223,1,338,698,0.3018,0.2996,0.0022,61.02
2025-07-18,6.22,6.30,5.92,6.04,6.24,6.01,5.38,4.93,7.41,5.0634,1,5.5682,1,332,689,0.2698,0.2936,-0.0238,52.06
2025-07-21,6.12,6.19,5.77,6.17,6.28,6.02,5.43,4.92,7.35,5.0634,1,5.6123,1,614,686,0.2521,0.2853,-0.0332,63.05
2025-07-22,6.11,6.30,5.76,6.25,6.31,6.04,5.48,4.92,7.29,5.0634,1,5.6546,1,391,687,0.2417,0.2766,-0.0349,56.52
2025-07-23,6.26,6.40,5.81,6.15,6.28,6.05,5.53,4.92,7.23,5.0634,1,5.6952,1,753,694,0.2228,0.2659,-0.0430,42.99
2025-07-24,6.20,6.30,6.03,6.28,6.27,6.07,5.58,4.92,7.17,5.0634,1,5.7342,1,336,688,0.2159,0.2559,-0.0400,57.80
2025-07-25,6.30,6.48,6.20,6.34,6.26,6.11,5.62,4.92,7.10,5.0746,1,5.7717,1,225,663,0.2128,0.2472,-0.0345,54.09
2025-07-28,6.50,6.50,5.88,5.92,6.22,6.12,5.66,4.91,7.04,5.0746,1,5.8076,1,389,655,0.1744,0.2327,-0.0583,44.19
2025-07-29,6.10,6.28,5.81,6.20,6.19,6.14,5.70,4.91,6.97,5.0746,1,6.6700,0,615,662,0.1647,0.2191,-0.0544,44.68
2025-07-30,6.22,6.33,6.01,6.15,6.17,6.15,5.74,4.91,6.91,5.0746,1,6.6528,0,423,646,0.1512,0.2055,-0.0543,30.09
2025-07-31,6.17,6.40,5.82,6.16,6.17,6.18,5.76,4.90,6.84,5.0746,1,6.6359,0,419,635,0.1397,0.1923,-0.0526,35.93
2025-08-01,6.09,6.28,6.07,6.17,6.18,6.21,5.78,4.90,6.78,5.0746,1,6.6194,0,384,620,0.1299,0.1799,-0.0499,41.51
2025-08-04,6.26,6.26,5.75,5.95,6.16,6.22,5.80,4.89,6.71,5.0746,1,6.6032,0,318,609,0.1032,0.1645,-0.0613,43.43
2025-08-05,5.89,5.95,5.43,5.61,6.09,6.20,5.82,4.88,6.65,5.0746,1,6.5691,0,423,609,0.0540,0.1424,-0.0884,33.99
2025-08-06,5.64,5.64,5.27,5.32,6.01,6.15,5.82,4.87,6.58,5.0746,1,6.5008,0,264,608,-0.0083,0.1123,-0.1206,39.79
2025-08-07,5.33,5.46,4.86,5.38,5.92,6.09,5.83,4.86,6.52,5.0746,1,6.4023,0,660,607,-0.0523,0.0794,-0.1316,37.92
2025-08-08,5.25,5.50,5.02,5.04,5.79,6.02,5.83,4.85,6.45,6.5105,0,6.2482,0,348,602,-0.1132,0.0409,-0.1541,21.67
2025-08-11,4.87,5.09,4.43,5.09,5.71,5.96,5.81,4.84,6.39,6.1801,0,6.1095,0,601,591,-0.1557,0.0015,-0.1572,16.65
2025-08-12,5.13,5.67,4.80,5.59,5.65,5.92,5.80,4.82,6.33,6.1801,0,5.9073,0,533,579,-0.1473,-0.0282,-0.1191,29.79
