Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-05,4.19,4.20,4.00,4.09,4.42,4.71,5.47,6.60,7.34,5.0236,0,5.8298,0,4019,5038,-0.3648,-0.3605,-0.0043,1.43
2024-12-06,4.12,4.68,4.11,4.67,4.44,4.68,5.42,6.57,7.32,5.0236,0,5.6834,0,6460,5141,-0.3223,-0.3529,0.0306,2.15
2024-12-09,4.68,4.91,4.67,4.81,4.48,4.65,5.38,6.55,7.29,5.0236,0,5.5487,0,3499,5179,-0.2742,-0.3372,0.0630,2.08
2024-12-10,4.71,4.74,4.46,4.54,4.48,4.61,5.35,6.52,7.26,5.0236,0,5.4248,0,3398,5139,-0.2549,-0.3207,0.0658,1.73
2024-12-11,4.55,4.59,4.35,4.53,4.48,4.59,5.32,6.49,7.22,5.0236,0,5.3109,0,3621,5083,-0.2376,-0.3041,0.0664,1.70
2024-12-12,4.50,4.58,4.31,4.41,4.46,4.56,5.29,6.47,7.18,5.0236,0,5.2060,0,2439,4973,-0.2310,-0.2895,0.0585,1.89
2024-12-13,4.40,4.43,4.16,4.22,4.43,4.52,5.26,6.44,7.15,5.0236,0,5.1095,0,2250,4914,-0.2383,-0.2792,0.0409,1.77
2024-12-16,4.21,4.42,4.16,4.33,4.41,4.49,5.22,6.42,7.12,5.0236,0,5.0208,0,1733,4892,-0.2326,-0.2699,0.0373,2.04
2024-12-17,4.25,4.40,4.18,4.20,4.39,4.47,5.18,6.39,7.08,5.0236,0,4.9391,0,2313,4888,-0.2358,-0.2631,0.0273,1.73
2024-12-18,4.25,4.30,3.86,3.93,4.37,4.42,5.14,6.36,7.05,5.0110,0,4.8640,0,3829,4823,-0.2572,-0.2619,0.0047,1.58
2024-12-19,4.00,4.19,3.90,3.92,4.36,4.39,5.10,6.34,7.01,4.9729,0,4.7631,0,2430,4828,-0.2718,-0.2639,-0.0079,1.66
2024-12-20,3.91,4.20,3.90,3.97,4.29,4.36,5.06,6.31,6.97,4.9729,0,4.6723,0,4646,4897,-0.2761,-0.2663,-0.0098,1.58
2024-12-23,4.02,4.17,3.92,4.05,4.21,4.34,5.02,6.28,6.94,4.9522,0,4.5905,0,2095,4906,-0.2700,-0.2671,-0.0030,1.62
2024-12-24,4.05,4.13,3.96,4.03,4.16,4.32,4.98,6.26,6.91,4.9125,0,4.5170,0,960,4862,-0.2638,-0.2664,0.0027,1.47
2024-12-26,3.99,4.18,3.88,4.14,4.12,4.30,4.94,6.23,6.87,4.9007,0,4.4508,0,2510,4865,-0.2471,-0.2625,0.0155,1.92
2024-12-27,4.14,4.14,3.92,3.99,4.08,4.27,4.89,6.21,6.84,4.8797,0,4.3912,0,2218,4863,-0.2431,-0.2587,0.0155,2.00
2024-12-30,3.94,3.96,3.71,3.75,4.03,4.23,4.84,6.19,6.81,4.6862,0,4.3376,0,3786,4863,-0.2564,-0.2582,0.0018,1.77
2024-12-31,3.76,3.83,3.59,3.78,3.98,4.19,4.79,6.16,6.78,4.5458,0,4.2623,0,2789,4866,-0.2615,-0.2589,-0.0027,1.54
2025-01-02,3.85,4.28,3.82,4.15,3.97,4.18,4.75,6.14,6.75,4.5458,0,3.5900,1,4703,4928,-0.2330,-0.2537,0.0207,1.81
2025-01-03,4.20,4.56,4.06,4.45,4.02,4.20,4.71,6.12,6.73,4.5458,0,3.5900,1,7861,5043,-0.1841,-0.2398,0.0557,2.42
2025-01-06,4.60,5.01,4.42,4.75,4.11,4.23,4.68,6.10,6.70,3.6722,1,3.6288,1,7905,5136,-0.1198,-0.2158,0.0960,2.95
2025-01-07,4.80,5.22,4.56,4.58,4.17,4.23,4.64,6.08,6.68,3.7535,1,3.7117,1,4540,5187,-0.0815,-0.1889,0.1074,2.38
2025-01-08,4.61,4.68,4.07,4.14,4.18,4.19,4.60,6.06,6.65,3.7535,1,3.8323,1,3671,4961,-0.0858,-0.1683,0.0825,1.66
2025-01-10,4.04,4.09,3.16,3.53,4.13,4.14,4.54,6.03,6.62,5.0045,0,5.2200,0,14688,5146,-0.1368,-0.1620,0.0252,0.97
2025-01-13,3.54,3.57,3.32,3.37,4.05,4.08,4.48,6.01,6.59,4.7583,0,5.1789,0,4344,5170,-0.1879,-0.1672,-0.0207,0.82
2025-01-14,3.45,3.49,3.29,3.36,3.99,4.03,4.43,5.98,6.56,4.6332,0,5.1386,0,4051,5157,-0.2267,-0.1791,-0.0476,0.93
2025-01-15,3.40,3.62,3.36,3.45,3.96,3.99,4.40,5.96,6.54,4.6332,0,5.0991,0,3951,4625,-0.2472,-0.1927,-0.0545,0.89
2025-01-16,3.45,3.57,3.29,3.41,3.92,3.95,4.37,5.94,6.51,4.5920,0,5.0605,0,5006,4527,-0.2637,-0.2069,-0.0568,1.08
2025-01-17,3.48,3.65,3.37,3.49,3.85,3.91,4.35,5.92,6.48,4.5920,0,5.0226,0,3302,4513,-0.2673,-0.2190,-0.0483,1.08
2025-01-21,3.57,3.78,3.52,3.64,3.77,3.90,4.33,5.90,6.45,4.5920,0,4.9854,0,3670,4473,-0.2550,-0.2262,-0.0288,1.16
2025-01-22,3.64,3.81,3.59,3.73,3.67,3.89,4.31,5.88,6.42,4.5920,0,4.9490,0,4304,4400,-0.2354,-0.2280,-0.0073,1.16
2025-01-23,3.74,4.00,3.56,3.87,3.60,3.88,4.28,5.86,6.39,4.5920,0,4.9133,0,6702,4291,-0.2061,-0.2236,0.0175,1.04
2025-01-24,3.86,4.10,3.81,3.89,3.57,3.87,4.25,5.84,6.36,4.5920,0,4.8784,0,3901,4154,-0.1792,-0.2148,0.0355,1.01
2025-01-27,3.86,3.90,3.60,3.61,3.58,3.85,4.22,5.83,6.33,4.5920,0,4.8441,0,2732,4107,-0.1785,-0.2075,0.0290,1.01
2025-01-28,3.64,3.97,3.54,3.94,3.64,3.84,4.20,5.81,6.30,4.5920,0,4.8105,0,3273,4078,-0.1495,-0.1959,0.0464,1.54
2025-01-29,3.93,4.18,3.91,4.09,3.71,3.85,4.18,5.80,6.28,4.5920,0,4.7776,0,4899,4087,-0.1132,-0.1794,0.0662,1.65
2025-01-30,4.12,4.38,4.03,4.17,3.78,3.87,4.16,5.78,6.26,4.5920,0,4.7453,0,5911,4134,-0.0770,-0.1589,0.0819,1.73
2025-01-31,4.24,4.32,4.11,4.31,3.87,3.90,4.15,5.77,6.24,4.5920,0,4.7137,0,3726,3845,-0.0366,-0.1344,0.0978,3.58
2025-02-03,4.13,4.38,3.89,4.31,3.96,3.90,4.14,5.76,6.21,4.5920,0,4.6828,0,4679,3857,-0.0046,-0.1085,0.1039,4.30
2025-02-04,4.31,4.78,4.23,4.73,4.07,3.92,4.14,5.75,6.19,3.3902,1,3.1650,1,12499,4023,0.0541,-0.0760,0.1300,6.58
2025-02-05,4.75,5.00,4.43,4.99,4.19,3.93,4.15,5.75,6.18,3.5429,1,3.1972,1,12625,4229,0.1202,-0.0367,0.1569,10.22
2025-02-06,5.07,5.08,4.56,4.63,4.27,3.93,4.15,5.74,6.16,3.6091,1,3.2693,1,4665,4268,0.1418,-0.0010,0.1429,6.92
2025-02-07,4.64,4.64,4.27,4.41,4.32,3.95,4.15,5.73,6.14,3.6091,1,3.3780,1,3752,4279,0.1397,0.0271,0.1126,4.38
2025-02-10,4.50,4.51,4.34,4.47,4.41,3.99,4.15,5.71,6.12,3.6091,1,3.4801,1,2069,4245,0.1416,0.0500,0.0916,4.00
2025-02-11,4.43,4.47,4.07,4.11,4.42,4.03,4.14,5.70,6.10,3.6091,1,3.5761,1,3948,4275,0.1123,0.0625,0.0498,3.28
2025-02-12,4.07,4.30,3.99,4.25,4.44,4.08,4.14,5.69,6.08,3.6091,1,3.6663,1,3848,4313,0.0993,0.0698,0.0295,3.81
2025-02-13,4.34,4.47,4.09,4.42,4.46,4.12,4.13,5.67,6.06,3.6091,1,3.7511,1,4166,4362,0.1015,0.0762,0.0253,4.19
2025-02-14,4.42,4.64,4.36,4.57,4.49,4.18,4.13,5.65,6.05,3.6091,1,3.8309,1,5987,4430,0.1141,0.0838,0.0303,5.44
2025-02-18,4.66,4.88,4.36,4.43,4.50,4.23,4.14,5.64,6.03,3.6091,1,3.9058,1,6759,4514,0.1114,0.0893,0.0221,3.89
2025-02-19,4.46,4.66,4.40,4.50,4.48,4.27,4.14,5.62,6.01,3.6091,1,3.9763,1,4292,4548,0.1137,0.0942,0.0195,4.84
2025-02-20,4.50,4.55,4.26,4.54,4.43,4.31,4.15,5.60,5.99,3.6091,1,4.0425,1,3650,4541,0.1173,0.0988,0.0185,4.49
2025-02-21,4.59,4.85,4.18,4.21,4.39,4.33,4.14,5.58,5.97,3.6091,1,4.1047,1,7791,4568,0.0925,0.0975,-0.0050,3.66
2025-02-24,4.21,4.21,3.69,3.70,4.32,4.32,4.12,5.55,5.94,3.6091,1,5.0800,0,4819,4594,0.0314,0.0843,-0.0529,2.75
2025-02-25,3.70,3.77,3.56,3.65,4.24,4.32,4.10,5.53,5.92,3.6091,1,5.0522,0,2840,4583,-0.0209,0.0633,-0.0842,3.13
2025-02-26,3.70,3.88,3.64,3.70,4.20,4.31,4.09,5.50,5.89,3.6091,1,4.9925,0,2535,4561,-0.0576,0.0391,-0.0967,3.58
2025-02-27,4.27,4.30,3.86,3.92,4.16,4.30,4.08,5.48,5.87,3.6091,1,4.9352,0,4625,4605,-0.0682,0.0176,-0.0858,5.14
2025-02-28,3.89,4.01,3.65,3.93,4.12,4.29,4.07,5.46,5.85,3.6091,1,4.8802,0,4905,4658,-0.0749,-0.0009,-0.0740,5.59
2025-03-03,3.96,4.10,3.65,3.67,4.03,4.26,4.06,5.44,5.83,3.6091,1,4.8274,0,4635,4716,-0.1000,-0.0207,-0.0793,5.44
2025-03-04,3.60,3.90,3.56,3.85,3.97,4.23,4.05,5.41,5.81,3.6091,1,4.7767,0,3822,4746,-0.1042,-0.0374,-0.0668,7.11
2025-03-05,3.85,4.05,3.81,4.04,3.92,4.20,4.05,5.38,5.78,3.6091,1,4.7280,0,3158,4733,-0.0912,-0.0482,-0.0430,8.17
2025-03-06,3.98,4.14,3.89,4.02,3.87,4.15,4.05,5.36,5.76,3.6091,1,4.6813,0,2326,4731,-0.0815,-0.0548,-0.0267,9.42
2025-03-07,4.13,4.13,3.74,3.74,3.82,4.11,4.05,5.33,5.74,3.6091,1,4.6365,0,4077,4719,-0.0953,-0.0629,-0.0324,6.20
2025-03-10,3.78,3.80,3.44,3.54,3.81,4.06,4.04,5.31,5.72,4.7120,0,4.5934,0,6845,4814,-0.1210,-0.0745,-0.0465,4.41
2025-03-11,3.52,3.66,3.39,3.60,3.80,4.02,4.03,5.29,5.70,4.5933,0,4.5242,0,4166,4878,-0.1350,-0.0866,-0.0484,4.68
2025-03-12,3.61,3.85,3.59,3.73,3.80,4.00,4.02,5.27,5.68,4.5933,0,4.4335,0,4009,4908,-0.1340,-0.0961,-0.0379,6.23
2025-03-13,3.74,3.77,3.49,3.49,3.76,3.96,4.01,5.24,5.66,4.5933,0,4.3500,0,2319,4910,-0.1509,-0.1071,-0.0438,4.94
2025-03-14,3.54,3.66,3.45,3.48,3.72,3.92,4.01,5.22,5.64,4.5336,0,4.2732,0,2833,4891,-0.1632,-0.1183,-0.0449,4.56
2025-03-17,3.51,3.54,3.41,3.46,3.69,3.86,4.00,5.20,5.62,4.3947,0,4.2025,0,1985,4875,-0.1726,-0.1291,-0.0434,4.60
2025-03-18,3.45,3.45,3.20,3.22,3.63,3.80,3.98,5.17,5.60,4.2333,0,4.1375,0,4022,4862,-0.1971,-0.1427,-0.0543,3.42
2025-03-19,3.29,3.29,3.05,3.06,3.53,3.73,3.95,5.15,5.58,4.0572,0,4.0438,0,5892,4822,-0.2268,-0.1595,-0.0673,2.67
2025-03-20,3.02,3.16,2.88,2.96,3.43,3.65,3.92,5.12,5.56,3.9065,0,3.9245,0,4327,4751,-0.2551,-0.1787,-0.0764,2.44
2025-03-21,2.94,3.13,2.92,3.10,3.36,3.59,3.89,5.09,5.53,3.8876,0,3.7783,0,5906,4778,-0.2636,-0.1956,-0.0679,3.05
2025-03-24,3.16,3.26,3.04,3.11,3.32,3.56,3.87,5.07,5.51,3.8876,0,3.6525,0,2343,4752,-0.2664,-0.2098,-0.0566,2.89
2025-03-25,3.10,3.11,2.95,3.07,3.27,3.53,3.86,5.04,5.49,3.8354,0,3.5444,0,2773,4513,-0.2688,-0.2216,-0.0472,2.86
2025-03-26,3.03,3.04,2.91,2.98,3.19,3.50,3.85,5.01,5.47,3.7485,0,3.4514,0,2052,4467,-0.2748,-0.2322,-0.0425,3.01
2025-03-27,2.95,3.16,2.91,3.09,3.15,3.46,3.85,4.99,5.45,3.7485,0,3.3714,0,2104,4428,-0.2676,-0.2393,-0.0283,3.53
2025-03-28,3.06,3.12,2.91,2.94,3.10,3.41,3.84,4.96,5.43,3.7485,0,3.3026,0,1664,4383,-0.2708,-0.2456,-0.0252,3.76
2025-03-31,2.90,2.91,2.72,2.86,3.04,3.37,3.82,4.93,5.41,3.5599,0,3.2434,0,3399,4351,-0.2767,-0.2518,-0.0249,3.91
2025-04-01,2.85,2.86,2.69,2.79,3.00,3.31,3.81,4.90,5.39,3.4964,0,3.1597,0,2870,4342,-0.2837,-0.2582,-0.0255,3.57
2025-04-02,2.77,3.11,2.76,3.09,3.00,3.27,3.80,4.87,5.37,3.4964,0,2.6900,1,5706,4383,-0.2620,-0.2590,-0.0031,3.91
2025-04-03,2.89,2.99,2.82,2.83,2.99,3.21,3.78,4.84,5.36,3.4964,0,2.6900,1,2205,4341,-0.2628,-0.2597,-0.0031,4.10
2025-04-04,2.76,2.77,2.56,2.71,2.95,3.16,3.76,4.80,5.34,3.4298,0,3.1100,0,4070,4288,-0.2700,-0.2618,-0.0082,3.49
2025-04-07,2.51,2.77,2.49,2.70,2.91,3.11,3.73,4.77,5.32,3.4024,0,3.0990,0,3876,4288,-0.2733,-0.2641,-0.0092,3.57
2025-04-08,2.84,2.90,2.64,2.66,2.86,3.07,3.72,4.74,5.30,3.4024,0,3.0746,0,1966,4272,-0.2760,-0.2665,-0.0096,5.53
2025-04-09,2.64,2.93,2.60,2.85,2.85,3.02,3.69,4.71,5.28,3.4024,0,3.0513,0,3293,4273,-0.2599,-0.2652,0.0053,6.13
2025-04-10,2.79,2.85,2.65,2.70,2.81,2.98,3.67,4.68,5.26,3.4024,0,3.0288,0,2683,4228,-0.2562,-0.2634,0.0072,7.30
2025-04-11,2.71,2.86,2.66,2.85,2.80,2.95,3.64,4.66,5.25,3.4024,0,3.0073,0,1078,4132,-0.2384,-0.2584,0.0200,8.47
2025-04-14,2.93,3.03,2.86,3.02,2.82,2.93,3.61,4.63,5.23,3.4024,0,2.4900,1,1215,4081,-0.2082,-0.2483,0.0401,10.20
2025-04-15,3.02,3.11,2.95,3.02,2.84,2.92,3.59,4.61,5.22,3.4024,0,2.5008,1,1508,4018,-0.1822,-0.2351,0.0529,10.43
2025-04-16,3.00,3.04,2.94,2.99,2.83,2.92,3.55,4.58,5.20,3.4024,0,2.5252,1,913,3786,-0.1621,-0.2205,0.0584,9.37
2025-04-17,3.00,3.14,2.95,3.13,2.86,2.92,3.52,4.56,5.19,3.4024,0,2.5486,1,1627,3566,-0.1334,-0.2031,0.0697,9.94
2025-04-21,3.14,3.41,3.08,3.38,2.93,2.94,3.49,4.53,5.18,3.4024,0,2.5840,1,3438,3542,-0.0894,-0.1803,0.0910,13.44
2025-04-22,3.42,3.70,3.40,3.57,3.02,2.96,3.47,4.51,5.16,2.8304,1,2.6500,1,9105,3649,-0.0387,-0.1520,0.1133,14.42
2025-04-23,3.61,4.03,3.57,3.98,3.15,3.01,3.46,4.49,5.15,3.0154,1,2.7550,1,11230,3832,0.0341,-0.1148,0.1489,21.66
2025-04-24,3.99,4.05,3.62,3.99,3.26,3.06,3.46,4.47,5.14,3.0154,1,2.9086,1,5929,3872,0.0915,-0.0735,0.1651,21.74
2025-04-25,4.01,4.05,3.79,3.82,3.38,3.09,3.45,4.44,5.13,3.0865,1,3.0691,1,2234,3839,0.1220,-0.0344,0.1564,14.38
2025-04-28,3.82,3.91,3.76,3.88,3.48,3.14,3.44,4.42,5.11,3.0865,1,3.2071,1,1926,3795,0.1492,0.0023,0.1469,13.81
2025-04-29,3.87,4.00,3.73,3.77,3.55,3.19,3.43,4.40,5.10,3.0865,1,3.3258,1,1708,3709,0.1600,0.0338,0.1262,14.98
2025-04-30,3.71,4.05,3.62,3.98,3.65,3.25,3.42,4.38,5.08,3.0865,1,3.4279,1,5259,3679,0.1835,0.0638,0.1197,18.19
2025-05-01,3.98,4.15,3.86,4.10,3.76,3.30,3.41,4.36,5.07,3.1501,1,3.5157,1,2926,3652,0.2093,0.0929,0.1164,20.00
2025-05-02,4.12,4.28,4.03,4.19,3.87,3.36,3.40,4.34,5.05,3.3118,1,3.6172,1,2653,3632,0.2344,0.1212,0.1132,17.47
2025-05-05,4.19,4.24,4.03,4.04,3.93,3.43,3.40,4.32,5.03,3.3150,1,3.7356,1,3020,3536,0.2393,0.1448,0.0945,14.53
2025-05-06,4.00,4.00,3.63,3.64,3.94,3.48,3.40,4.30,5.01,3.3150,1,4.2750,0,3133,3503,0.2090,0.1576,0.0514,10.27
2025-05-07,3.69,3.75,3.64,3.74,3.92,3.53,3.40,4.28,5.00,3.3150,1,4.2621,0,1769,3481,0.1904,0.1642,0.0262,12.31
2025-05-08,3.99,4.00,3.62,3.76,3.89,3.58,3.40,4.27,4.98,3.3150,1,4.2495,0,2200,3475,0.1753,0.1664,0.0089,10.91
2025-05-09,3.70,3.87,3.70,3.79,3.89,3.63,3.40,4.26,4.96,3.3150,1,4.2243,0,1173,3406,0.1639,0.1659,-0.0021,14.46
2025-05-12,4.00,4.03,3.87,3.91,3.89,3.69,3.40,4.24,4.95,3.3150,1,4.2001,0,2298,3353,0.1626,0.1652,-0.0027,12.00
2025-05-13,3.94,3.95,3.76,3.90,3.91,3.73,3.40,4.23,4.93,3.3150,1,4.1769,0,1912,3299,0.1589,0.1640,-0.0050,10.76
2025-05-14,3.92,4.03,3.80,3.86,3.89,3.77,3.40,4.21,4.91,3.3150,1,4.1546,0,1906,3261,0.1511,0.1614,-0.0103,9.48
2025-05-15,3.91,3.97,3.75,3.95,3.88,3.82,3.40,4.20,4.89,3.3150,1,4.1332,0,1581,3229,0.1504,0.1592,-0.0088,12.30
2025-05-16,3.95,4.05,3.91,3.98,3.86,3.86,3.40,4.18,4.87,3.3150,1,4.1127,0,2309,3229,0.1505,0.1575,-0.0069,10.79
2025-05-19,3.92,4.44,3.85,4.35,3.89,3.91,3.41,4.17,4.85,3.3156,1,3.6200,1,8595,3319,0.1784,0.1617,0.0168,17.42
2025-05-20,4.50,5.03,4.36,4.62,3.99,3.96,3.43,4.16,4.84,3.7468,1,3.6364,1,18486,3552,0.2198,0.1733,0.0465,26.80
2025-05-21,4.58,4.65,4.11,4.34,4.05,3.98,3.45,4.15,4.83,3.7468,1,3.6921,1,5297,3575,0.2274,0.1841,0.0433,31.47
2025-05-22,4.25,4.29,4.10,4.18,4.09,3.99,3.46,4.14,4.81,3.7468,1,3.7457,1,2779,3550,0.2179,0.1909,0.0271,27.82
2025-05-23,4.07,4.38,3.86,4.36,4.15,4.02,3.48,4.13,4.80,3.7468,1,3.7970,1,4287,3589,0.2224,0.1972,0.0252,35.11
2025-05-27,4.51,4.52,4.16,4.28,4.18,4.04,3.49,4.11,4.79,3.7468,1,3.8464,1,9075,3714,0.2170,0.2012,0.0159,25.38
2025-05-28,4.28,4.40,4.12,4.22,4.21,4.06,3.51,4.10,4.77,3.7468,1,3.8600,1,7712,3829,0.2055,0.2020,0.0035,25.71
2025-05-29,4.27,4.29,4.11,4.14,4.24,4.07,3.52,4.09,4.76,3.7468,1,3.9068,1,4281,3834,0.1878,0.1992,-0.0114,26.47
2025-05-30,4.15,4.20,3.95,4.16,4.26,4.07,3.55,4.07,4.75,3.7468,1,5.0300,0,3391,3784,0.1734,0.1940,-0.0206,24.61
2025-06-02,4.20,4.43,3.95,4.37,4.30,4.08,3.57,4.06,4.73,3.7468,1,5.0084,0,7145,3840,0.1769,0.1906,-0.0137,29.12
2025-06-03,4.37,4.72,4.26,4.59,4.33,4.11,3.60,4.04,4.72,3.7468,1,4.9872,0,5468,3831,0.1951,0.1915,0.0036,34.10
2025-06-04,4.65,4.73,4.45,4.52,4.32,4.15,3.63,4.03,4.71,3.7468,1,4.9665,0,7860,3942,0.2016,0.1935,0.0081,33.95
2025-06-05,4.60,4.74,4.49,4.53,4.33,4.19,3.66,4.02,4.70,3.7468,1,4.9462,0,4356,3973,0.2052,0.1959,0.0093,37.41
2025-06-06,4.57,4.99,4.56,4.80,4.40,4.24,3.70,4.01,4.69,3.7468,1,3.9500,1,5807,4049,0.2272,0.2021,0.0251,48.12
2025-06-09,4.91,5.14,4.60,4.67,4.43,4.29,3.73,4.00,4.67,3.7793,1,3.9708,1,8247,4171,0.2315,0.2080,0.0235,38.12
2025-06-10,4.67,5.05,4.64,4.76,4.48,4.33,3.77,4.00,4.66,3.7793,1,4.0175,1,12168,4381,0.2394,0.2143,0.0251,48.20
2025-06-11,4.79,4.86,4.56,4.59,4.51,4.36,3.80,4.00,4.65,3.7793,1,4.0623,1,9843,4510,0.2293,0.2173,0.0120,46.43
2025-06-12,4.55,4.75,4.36,4.52,4.55,4.40,3.84,4.00,4.64,3.7793,1,4.1053,1,12865,4710,0.2132,0.2165,-0.0033,44.89
2025-06-13,4.35,4.54,4.33,4.39,4.57,4.42,3.86,4.00,4.62,3.7793,1,4.1466,1,6019,4717,0.1877,0.2107,-0.0230,51.97
2025-06-16,4.50,4.67,4.41,4.64,4.60,4.45,3.90,4.00,4.60,3.7793,1,4.1863,1,7917,4831,0.1856,0.2057,-0.0201,69.30
2025-06-17,4.63,4.86,4.43,4.48,4.59,4.46,3.93,3.99,4.59,3.7793,1,4.2244,1,7965,4909,0.1691,0.1984,-0.0293,67.65
2025-06-18,4.57,5.15,4.55,4.80,4.62,4.47,3.98,3.99,4.57,3.7793,1,4.2609,1,14743,5126,0.1797,0.1947,-0.0149,74.48
2025-06-20,5.00,5.00,4.46,4.63,4.63,4.48,4.01,3.98,4.56,3.7793,1,4.3143,1,9818,5283,0.1725,0.1902,-0.0177,68.59
2025-06-23,3.08,3.13,2.25,2.35,4.38,4.39,4.00,3.96,4.53,4.4799,0,5.1500,0,84735,6912,-0.0171,0.1488,-0.1658,2.16
2025-06-24,2.50,2.61,2.35,2.53,4.17,4.30,4.00,3.95,4.51,4.1689,0,5.0920,0,30459,7467,-0.1510,0.0888,-0.2398,2.91
2025-06-25,2.58,2.82,2.47,2.76,3.97,4.22,4.00,3.93,4.49,4.1689,0,5.0352,0,21725,7880,-0.2359,0.0239,-0.2598,4.56
2025-06-26,2.71,2.75,2.59,2.66,3.78,4.14,3.99,3.92,4.47,4.1689,0,4.9795,0,11575,8087,-0.3077,-0.0424,-0.2652,3.47
2025-06-27,2.68,2.84,2.61,2.77,3.60,4.08,3.99,3.91,4.45,4.1573,0,4.9249,0,9305,8243,-0.3516,-0.1043,-0.2474,4.90
2025-06-30,2.79,2.90,2.68,2.80,3.44,4.01,3.98,3.89,4.43,4.1490,0,4.8714,0,8087,8387,-0.3797,-0.1594,-0.2203,5.12
2025-07-01,2.84,3.24,2.82,3.16,3.29,3.95,3.98,3.88,4.41,4.1490,0,4.8189,0,18262,8720,-0.3686,-0.2012,-0.1674,6.25
2025-07-02,3.15,3.50,3.12,3.38,3.18,3.89,3.98,3.88,4.40,4.1490,0,4.7676,0,11705,8885,-0.3382,-0.2286,-0.1096,8.31
2025-07-03,3.45,3.47,3.24,3.26,3.03,3.82,3.98,3.87,4.38,4.1490,0,4.7172,0,4462,8792,-0.3201,-0.2469,-0.0732,6.51
2025-07-07,3.26,3.43,3.24,3.31,2.90,3.76,3.96,3.86,4.36,4.1490,0,4.6679,0,6446,8696,-0.2982,-0.2572,-0.0411,9.55
2025-07-08,3.36,3.60,3.34,3.46,3.01,3.70,3.95,3.85,4.34,4.1490,0,4.6195,0,9662,8771,-0.2658,-0.2589,-0.0069,12.33
2025-07-09,3.54,3.65,3.51,3.53,3.11,3.64,3.95,3.85,4.32,4.1490,0,4.5721,0,8103,8888,-0.2317,-0.2534,0.0217,16.08
2025-07-10,3.56,3.82,3.52,3.72,3.21,3.59,3.94,3.84,4.30,4.1490,0,4.5257,0,10823,9066,-0.1872,-0.2402,0.0530,23.81
2025-07-11,3.76,3.88,3.62,3.67,3.31,3.54,3.94,3.83,4.28,4.1490,0,4.4802,0,6866,9170,-0.1538,-0.2229,0.0691,19.91
2025-07-14,3.65,3.73,3.45,3.71,3.40,3.50,3.94,3.83,4.27,4.1490,0,4.4356,0,7885,9222,-0.1231,-0.2030,0.0798,17.15
2025-07-15,3.71,3.71,3.52,3.56,3.48,3.46,3.93,3.83,4.25,4.1490,0,4.3919,0,4457,9253,-0.1096,-0.1843,0.0747,14.23
2025-07-16,3.60,3.95,3.50,3.93,3.55,3.42,3.92,3.83,4.24,4.1490,0,4.3490,0,9916,9398,-0.0683,-0.1611,0.0928,24.92
2025-07-17,3.95,4.02,3.84,3.88,3.60,3.39,3.92,3.82,4.22,4.1490,0,4.3070,0,7471,9487,-0.0391,-0.1367,0.0976,17.90
2025-07-18,3.92,4.40,3.83,4.30,3.71,3.37,3.93,3.82,4.21,3.0653,1,2.2500,1,19681,9818,0.0177,-0.1058,0.1235,26.72
2025-07-21,4.47,4.66,4.33,4.46,3.82,3.36,3.95,3.82,4.20,3.4433,1,2.2930,1,14504,10073,0.0748,-0.0697,0.1445,32.71
2025-07-22,4.48,4.54,4.21,4.42,3.92,3.46,3.96,3.82,4.19,3.4433,1,2.3879,1,7028,10169,0.1154,-0.0327,0.1481,21.28
2025-07-23,4.50,4.68,4.42,4.62,4.03,3.57,3.98,3.82,4.19,3.5280,1,2.4790,1,9602,10338,0.1619,0.0062,0.1557,23.57
2025-07-24,4.62,4.68,4.34,4.37,4.09,3.65,3.98,3.82,4.18,3.5280,1,2.6107,1,5713,10406,0.1766,0.0403,0.1363,18.39
2025-07-25,4.35,4.41,4.18,4.33,4.16,3.73,3.99,3.82,4.17,3.5280,1,2.7763,1,4659,10461,0.1828,0.0688,0.1140,21.84
2025-07-28,4.29,4.41,4.09,4.34,4.22,3.81,4.00,3.82,4.16,3.5280,1,2.9286,1,7397,10571,0.1865,0.0923,0.0941,24.84
2025-07-29,4.35,4.36,4.04,4.29,4.29,3.89,4.01,3.82,4.15,3.5280,1,3.0687,1,9465,10728,0.1832,0.1105,0.0727,19.67
2025-07-30,4.29,4.38,3.92,3.94,4.30,3.92,4.01,3.82,4.14,3.5280,1,3.1976,1,7983,10842,0.1506,0.1185,0.0321,10.44
2025-07-31,4.02,4.78,3.92,4.35,4.34,3.97,4.01,3.82,4.13,3.5280,1,3.3162,1,26508,11200,0.1561,0.1261,0.0301,20.86
2025-08-01,4.27,4.53,4.14,4.34,4.35,4.03,4.00,3.83,4.12,3.5280,1,3.4626,1,10961,11050,0.1578,0.1324,0.0254,24.34
2025-08-04,4.36,4.79,4.36,4.60,4.36,4.09,4.01,3.83,4.12,3.5280,1,3.5943,1,12517,11194,0.1781,0.1415,0.0366,43.84
