Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-16,44.70,45.97,44.03,44.58,41.32,39.90,31.72,24.85,23.76,39.3126,1,39.2512,1,157113,87048,3.4495,3.3230,0.1264,96.89
2024-12-17,44.30,44.89,43.24,44.88,41.80,40.39,32.18,25.00,23.89,39.3126,1,40.0575,1,123640,89040,3.4703,3.3525,0.1178,96.97
2024-12-18,44.86,44.92,41.66,41.69,42.13,40.70,32.57,25.12,24.00,39.3126,1,40.7670,1,131640,91266,3.1927,3.3205,-0.1279,97.12
2024-12-19,43.51,43.89,41.01,41.42,42.42,40.91,32.93,25.24,24.12,39.3126,1,45.9700,0,124844,91915,2.9172,3.2399,-0.3227,97.16
2024-12-20,41.03,42.70,40.41,42.02,42.74,41.14,33.29,25.36,24.24,39.3126,1,45.8708,0,67661,92008,2.7160,3.1351,-0.4191,97.08
2024-12-23,42.10,42.68,41.27,42.44,42.93,41.26,33.64,25.49,24.36,39.3126,1,45.6524,0,53534,92135,2.5609,3.0203,-0.4593,97.12
2024-12-24,42.45,42.99,42.16,42.79,43.15,41.44,33.99,25.61,24.49,39.3126,1,45.4427,0,17356,91516,2.4382,2.9038,-0.4657,97.23
2024-12-26,42.70,43.45,42.50,43.06,43.14,41.59,34.33,25.76,24.62,39.3126,1,45.2414,0,43994,91323,2.3357,2.7902,-0.4545,96.93
2024-12-27,42.61,42.97,42.22,42.64,43.01,41.74,34.69,25.90,24.74,39.3126,1,45.0481,0,41715,91369,2.1953,2.6712,-0.4759,96.89
2024-12-30,42.27,42.78,41.79,42.37,42.79,41.84,35.04,26.04,24.86,39.3126,1,44.8626,0,41904,91488,2.0388,2.5448,-0.5060,97.08
2024-12-31,42.62,43.24,42.32,42.51,42.58,41.95,35.39,26.18,24.98,39.3126,1,44.6845,0,37311,91659,1.9041,2.4166,-0.5125,97.12
2025-01-02,42.88,45.08,42.24,44.60,42.55,42.18,35.78,26.32,25.11,39.3126,1,40.4100,1,167527,94295,1.9436,2.3220,-0.3784,97.39
2025-01-03,45.37,45.43,43.57,44.06,42.79,42.46,36.17,26.46,25.23,39.3338,1,40.5034,1,125337,96262,1.9093,2.2395,-0.3302,96.93
2025-01-06,45.17,45.85,44.66,45.01,43.15,42.79,36.58,26.60,25.36,40.0684,1,40.7005,1,121257,97764,1.9364,2.1789,-0.2424,96.97
2025-01-07,45.50,47.35,44.68,46.03,43.55,43.14,37.00,26.76,25.49,40.5460,1,41.0094,1,144161,99666,2.0170,2.1465,-0.1295,97.31
2025-01-08,46.20,46.36,44.10,45.32,43.84,43.39,37.39,26.93,25.62,40.5460,1,41.5167,1,120791,100998,2.0005,2.1173,-0.1168,97.20
2025-01-10,47.42,47.43,45.20,45.85,44.14,43.65,37.80,27.10,25.74,40.6059,1,41.9833,1,135262,102738,2.0071,2.0953,-0.0882,97.05
2025-01-13,45.71,45.94,44.20,44.51,44.29,43.71,38.19,27.26,25.87,40.6059,1,42.5280,1,88748,103766,1.8825,2.0527,-0.1702,97.16
2025-01-14,45.24,45.80,44.60,45.00,44.53,43.77,38.60,27.43,25.99,40.6059,1,43.0182,1,106286,105020,1.8025,2.0027,-0.2002,97.20
2025-01-15,45.39,45.76,44.12,45.00,44.79,43.79,39.01,27.59,26.12,40.6059,1,43.4594,1,84447,106041,1.7192,1.9460,-0.2267,96.97
2025-01-16,44.93,45.00,43.41,43.82,44.92,43.75,39.38,27.74,26.24,40.6059,1,47.4300,0,90655,106837,1.5403,1.8648,-0.3245,96.63
2025-01-17,43.66,43.71,41.92,42.71,44.73,43.64,39.70,27.89,26.35,40.6059,1,47.3496,0,147990,108055,1.2940,1.7507,-0.4567,96.33
2025-01-21,42.57,43.52,42.08,43.35,44.66,43.73,40.02,28.04,26.47,40.6059,1,47.1324,0,82270,108113,1.1374,1.6280,-0.4906,96.21
2025-01-22,43.78,43.96,42.76,43.02,44.46,43.81,40.32,28.19,26.58,40.6059,1,46.9239,0,91646,108217,0.9753,1.4975,-0.5221,96.29
2025-01-23,43.20,43.29,41.86,41.96,44.05,43.80,40.57,28.33,26.69,40.6059,1,46.7238,0,96181,108800,0.7527,1.3485,-0.5958,95.91
2025-01-24,41.86,42.69,40.45,40.96,43.62,43.73,40.80,28.46,26.78,40.6059,1,46.4319,0,124891,109550,0.4900,1.1768,-0.6868,95.53
2025-01-27,40.00,40.54,38.90,39.62,42.99,43.57,41.00,28.59,26.87,45.0210,0,45.9534,0,171448,111887,0.1716,0.9758,-0.8042,95.76
2025-01-28,39.84,40.15,37.93,38.86,42.43,43.36,41.18,28.71,26.96,44.4769,0,45.2480,0,120415,113203,-0.1404,0.7525,-0.8929,95.15
2025-01-29,38.80,40.38,38.70,40.00,41.93,43.23,41.36,28.84,27.05,44.4769,0,44.3699,0,101800,113988,-0.2923,0.5436,-0.8359,96.03
2025-01-30,40.65,41.18,40.09,40.48,41.48,43.13,41.53,28.97,27.15,44.4769,0,43.5971,0,78879,113581,-0.3697,0.3609,-0.7306,95.42
2025-01-31,40.65,40.75,39.42,39.47,41.04,42.98,41.67,29.10,27.24,44.4769,0,42.9170,0,46429,112581,-0.5067,0.1874,-0.6941,95.31
2025-02-03,38.53,39.25,38.09,38.48,40.62,42.68,41.74,29.22,27.33,43.6644,0,42.3186,0,57693,110915,-0.6872,0.0125,-0.6997,94.96
2025-02-04,38.90,39.76,38.74,39.32,40.22,42.44,41.81,29.35,27.43,43.6644,0,41.7920,0,38695,109044,-0.7538,-0.1408,-0.6130,94.47
2025-02-05,39.25,39.55,38.43,38.56,39.77,42.12,41.84,29.47,27.53,43.6644,0,41.3285,0,49538,107049,-0.8580,-0.2842,-0.5738,93.18
2025-02-06,38.93,39.50,38.71,39.33,39.51,41.78,41.88,29.60,27.63,43.6414,0,40.9207,0,36073,103769,-0.8685,-0.4011,-0.4674,94.09
2025-02-07,39.10,39.35,37.45,37.79,39.19,41.40,41.83,29.72,27.72,43.0527,0,40.5618,0,58087,99761,-0.9896,-0.5188,-0.4708,92.80
2025-02-10,38.01,38.74,37.58,38.00,39.03,41.01,41.81,29.84,27.80,42.6955,0,40.1262,0,59098,95837,-1.0565,-0.6263,-0.4302,92.95
2025-02-11,37.50,37.59,35.88,36.10,38.75,40.59,41.73,29.94,27.88,41.4529,0,39.7515,0,92838,95344,-1.2484,-0.7507,-0.4977,92.11
2025-02-12,35.22,37.09,34.95,36.26,38.38,40.15,41.66,30.05,27.96,40.9081,0,39.1321,0,51544,93894,-1.3718,-0.8749,-0.4968,93.14
2025-02-13,36.46,37.42,36.00,37.14,38.05,39.76,41.60,30.15,28.04,40.9081,0,38.3793,0,46410,93064,-1.3826,-0.9765,-0.4061,93.06
2025-02-14,37.38,37.78,36.97,37.22,37.82,39.43,41.54,30.26,28.12,40.9081,0,34.9500,1,38493,91881,-1.3690,-1.0550,-0.3140,92.99
2025-02-18,35.65,38.05,35.37,37.16,37.69,39.15,41.48,30.37,28.20,40.9081,0,35.0066,1,82822,91652,-1.3474,-1.1135,-0.2340,92.38
2025-02-19,37.06,38.10,36.81,37.11,37.47,38.84,41.45,30.47,28.27,40.9081,0,35.1283,1,67381,90454,-1.3192,-1.1546,-0.1646,91.35
2025-02-20,37.66,38.62,36.91,38.39,37.45,38.61,41.45,30.59,28.35,40.9081,0,35.3066,1,66568,90058,-1.1800,-1.1597,-0.0203,92.46
2025-02-21,39.09,39.45,36.98,37.06,37.22,38.37,41.41,30.71,28.42,40.9081,0,35.5717,1,102930,90286,-1.1635,-1.1605,-0.0031,92.04
2025-02-24,37.76,38.14,36.21,36.38,37.08,38.14,41.33,30.82,28.48,40.9081,0,35.9595,1,79170,89543,-1.1916,-1.1667,-0.0249,92.38
2025-02-25,36.39,36.57,34.76,35.42,36.82,37.93,41.23,30.92,28.54,40.8690,0,39.4500,0,64946,89582,-1.2766,-1.1887,-0.0880,92.46
2025-02-26,35.56,36.25,35.16,35.68,36.78,37.77,41.08,31.02,28.59,40.7156,0,39.3562,0,44464,87734,-1.3080,-1.2125,-0.0954,91.96
2025-02-27,35.60,35.86,34.43,34.45,36.60,37.49,40.89,31.12,28.65,40.0836,0,39.2643,0,48047,85376,-1.4157,-1.2532,-0.1625,91.39
2025-02-28,34.12,35.44,33.67,35.05,36.39,37.22,40.70,31.22,28.71,39.5307,0,39.0709,0,80541,85049,-1.4361,-1.2898,-0.1464,91.32
2025-03-03,36.07,36.41,33.91,34.29,36.10,36.96,40.49,31.32,28.76,39.5307,0,38.7469,0,50749,82922,-1.4964,-1.3311,-0.1653,90.82
2025-03-04,33.43,33.93,32.31,33.50,35.73,36.71,40.27,31.41,28.82,38.4193,0,38.4422,0,56280,81575,-1.5896,-1.3828,-0.2068,90.33
2025-03-05,33.81,34.63,33.26,34.14,35.44,36.45,40.11,31.50,28.87,38.4193,0,37.9517,0,60974,80162,-1.5934,-1.4249,-0.1685,89.49
2025-03-06,34.14,34.82,33.37,33.41,34.94,36.19,39.95,31.60,28.92,38.4193,0,37.5003,0,50162,78668,-1.6365,-1.4672,-0.1693,90.48
2025-03-07,33.60,34.10,32.25,33.39,34.57,35.90,39.78,31.69,28.97,38.3176,0,37.0851,0,89525,79105,-1.6532,-1.5044,-0.1488,90.22
2025-03-10,32.50,32.83,30.82,31.56,34.09,35.59,39.56,31.77,29.01,37.2244,0,36.6016,0,74617,79527,-1.7934,-1.5622,-0.2312,88.33
2025-03-11,31.93,32.49,31.25,31.89,33.74,35.28,39.35,31.86,29.05,37.1014,0,35.9078,0,74406,80668,-1.8565,-1.6211,-0.2354,86.85
2025-03-12,32.13,34.00,32.01,33.89,33.56,35.17,39.16,31.97,29.11,37.1014,0,35.2973,0,53875,80866,-1.7253,-1.6419,-0.0833,89.96
2025-03-13,33.95,34.44,33.13,33.71,33.48,35.04,38.98,32.07,29.17,37.1014,0,34.7600,0,55783,81147,-1.6171,-1.6370,0.0198,90.50
2025-03-14,34.07,35.82,34.02,35.78,33.56,34.97,38.85,32.18,29.24,37.1014,0,30.8200,1,66812,81645,-1.3488,-1.5793,0.2305,91.26
2025-03-17,35.72,36.68,35.55,36.18,33.74,34.92,38.73,32.29,29.31,37.1014,0,30.9200,1,62172,82142,-1.0914,-1.4817,0.3904,90.84
2025-03-18,36.12,36.17,33.44,33.79,33.77,34.75,38.51,32.38,29.37,37.1014,0,31.1504,1,74608,80284,-1.0678,-1.3990,0.3311,88.83
2025-03-19,34.20,35.67,33.83,35.48,33.91,34.67,38.34,32.47,29.43,37.1014,0,31.3716,1,59362,78964,-0.9024,-1.2997,0.3972,90.01
2025-03-20,35.41,35.96,34.95,35.53,34.12,34.53,38.15,32.57,29.49,37.1014,0,31.5839,1,40948,77358,-0.7586,-1.1914,0.4329,90.96
2025-03-21,35.22,36.56,34.91,36.53,34.43,34.50,37.96,32.67,29.56,37.1014,0,31.7878,1,56669,75608,-0.5575,-1.0646,0.5072,92.85
2025-03-24,36.94,37.26,36.16,36.17,34.89,34.49,37.77,32.76,29.64,37.1014,0,31.9835,1,39208,73977,-0.4222,-0.9362,0.5139,91.34
2025-03-25,36.57,37.99,36.30,37.67,35.47,34.60,37.61,32.87,29.72,32.1033,1,32.3000,1,70138,72674,-0.1918,-0.7873,0.5955,92.63
2025-03-26,37.66,38.28,36.89,37.25,35.81,34.68,37.47,32.97,29.81,32.6305,1,32.7552,1,50530,71910,-0.0426,-0.6384,0.5957,93.35
2025-03-27,37.42,38.74,37.03,37.37,36.17,34.83,37.31,33.08,29.90,32.9129,1,33.3077,1,52920,70843,0.0843,-0.4938,0.5781,93.35
2025-03-28,36.85,37.29,35.54,36.00,36.20,34.88,37.13,33.18,29.97,32.9129,1,33.9596,1,48935,70132,0.0735,-0.3804,0.4539,92.29
2025-03-31,34.88,35.69,33.90,35.04,36.08,34.91,36.96,33.27,30.05,32.9129,1,38.7400,0,60598,69531,-0.0123,-0.3068,0.2944,90.82
2025-04-01,35.08,36.03,34.58,35.50,36.25,35.01,36.81,33.37,30.12,32.9129,1,38.6432,0,29976,67171,-0.0428,-0.2540,0.2112,91.99
2025-04-02,35.04,35.60,35.00,35.50,36.26,35.08,36.66,33.46,30.19,32.9129,1,38.5483,0,18552,65897,-0.0661,-0.2164,0.1503,90.86
2025-04-03,33.43,34.34,33.29,33.55,36.06,35.09,36.47,33.54,30.26,32.9129,1,38.4554,0,59498,65254,-0.2392,-0.2210,-0.0183,90.67
2025-04-04,32.00,32.20,28.82,30.00,35.40,34.92,36.23,33.60,30.30,36.3685,0,38.2488,0,159420,66518,-0.6553,-0.3078,-0.3475,85.67
2025-04-07,27.55,30.65,27.00,28.49,34.64,34.77,35.98,33.64,30.34,35.1926,0,37.6830,0,111117,66243,-1.0943,-0.4651,-0.6292,81.67
2025-04-08,30.00,30.00,26.71,27.16,33.59,34.53,35.73,33.66,30.37,35.0729,0,36.8284,0,101549,64845,-1.5319,-0.6785,-0.8534,74.40
2025-04-09,26.71,29.97,24.66,29.59,32.82,34.31,35.54,33.70,30.42,34.9541,0,35.8165,0,176694,65970,-1.6634,-0.8755,-0.7879,75.24
2025-04-10,28.21,29.20,26.66,27.58,31.84,34.01,35.30,33.73,30.45,34.9541,0,34.4778,0,73352,65402,-1.9078,-1.0819,-0.8259,71.42
2025-04-11,28.10,30.34,27.80,30.03,31.24,33.72,35.09,33.77,30.50,34.9541,0,33.2996,0,101426,65852,-1.8821,-1.2420,-0.6402,80.66
2025-04-14,35.00,35.00,32.65,33.13,31.05,33.57,34.96,33.83,30.56,34.9541,0,24.6600,1,178604,68496,-1.5933,-1.3122,-0.2810,88.56
2025-04-15,33.19,33.46,31.49,31.84,30.69,33.47,34.83,33.89,30.62,34.9541,0,24.8668,1,73585,68814,-1.4517,-1.3401,-0.1116,85.88
2025-04-16,31.87,33.67,31.87,32.49,30.39,33.32,34.69,33.95,30.68,34.9541,0,25.0695,1,64704,69334,-1.2724,-1.3266,0.0542,88.00
2025-04-17,32.76,33.77,32.69,33.08,30.34,33.20,34.58,34.02,30.75,34.9541,0,25.2681,1,46676,69277,-1.0703,-1.2753,0.2050,89.63
2025-04-21,32.83,33.08,31.34,31.82,30.52,32.96,34.43,34.08,30.81,34.9541,0,25.4627,1,47596,69507,-1.0003,-1.2203,0.2200,89.25
2025-04-22,32.28,33.69,31.83,33.00,30.97,32.80,34.33,34.15,30.87,34.9541,0,25.6535,1,57182,69489,-0.8400,-1.1443,0.3043,88.42
2025-04-23,33.85,34.02,32.43,32.65,31.52,32.55,34.23,34.20,30.94,34.9541,0,25.8404,1,78373,69875,-0.7327,-1.0619,0.3293,87.24
2025-04-24,32.75,33.28,32.20,32.24,31.79,32.30,34.15,34.26,30.99,34.9541,0,26.0236,1,49014,68998,-0.6730,-0.9841,0.3112,87.21
2025-04-25,32.00,32.43,31.43,32.00,32.23,32.03,34.07,34.32,31.05,34.9541,0,26.2031,1,47546,68918,-0.6377,-0.9149,0.2772,86.83
2025-04-28,31.82,32.55,31.08,31.45,32.37,31.81,33.95,34.37,31.10,34.9541,0,26.3790,1,39863,68787,-0.6466,-0.8612,0.2146,83.77
2025-04-29,31.06,31.49,30.82,31.13,32.17,31.61,33.83,34.42,31.15,34.9541,0,26.5515,1,28584,68589,-0.6718,-0.8233,0.1515,82.60
2025-04-30,30.44,30.87,29.76,29.80,31.97,31.33,33.68,34.46,31.20,34.9541,0,26.7204,1,59415,68121,-0.7900,-0.8167,0.0267,75.35
2025-05-01,29.71,30.43,28.94,29.24,31.64,31.01,33.53,34.50,31.24,34.9541,0,26.8860,1,51044,67794,-0.9182,-0.8370,-0.0812,70.29
2025-05-02,29.80,29.98,28.76,29.09,31.24,30.79,33.34,34.55,31.28,34.5663,0,27.0483,1,50980,67482,-1.0202,-0.8736,-0.1466,60.99
2025-05-05,28.65,28.94,28.08,28.10,30.87,30.70,33.16,34.59,31.32,33.4897,0,27.2073,1,65240,66729,-1.1674,-0.9324,-0.2351,58.20
2025-05-06,28.25,30.24,28.20,30.18,30.59,30.78,33.04,34.65,31.37,33.4897,0,27.3632,1,79702,66739,-1.1036,-0.9666,-0.1370,69.83
2025-05-07,30.04,30.76,29.51,30.27,30.35,30.94,32.93,34.71,31.42,33.4897,0,27.5159,1,72130,66883,-1.0338,-0.9800,-0.0537,71.34
2025-05-08,30.35,31.12,29.33,30.84,30.21,31.00,32.84,34.77,31.48,33.4897,0,27.6656,1,79928,67592,-0.9218,-0.9684,0.0466,73.46
2025-05-09,31.24,32.81,31.18,32.70,30.28,31.25,32.80,34.84,31.54,33.4897,0,27.8123,1,137059,69372,-0.6753,-0.9098,0.2345,85.40
2025-05-12,33.73,35.65,33.60,35.53,30.69,31.53,32.81,34.93,31.62,29.1381,1,27.9561,1,170743,71176,-0.2486,-0.7775,0.5289,89.94
2025-05-13,35.55,36.40,34.91,35.91,31.17,31.67,32.84,35.02,31.70,30.2698,1,28.2638,1,110495,72371,0.1188,-0.5983,0.7171,90.31
2025-05-14,35.57,36.44,35.01,36.24,31.81,31.89,32.90,35.12,31.78,30.4493,1,28.7520,1,99037,73227,0.4316,-0.3923,0.8239,90.01
2025-05-15,35.09,35.92,34.41,35.77,32.46,32.05,32.93,35.21,31.86,30.4493,1,29.3670,1,96307,73933,0.6343,-0.1870,0.8213,87.56
2025-05-16,35.60,35.98,35.12,35.88,33.14,32.19,32.98,35.29,31.95,30.5246,1,29.9329,1,48456,73899,0.7946,0.0093,0.7853,85.22
2025-05-19,36.30,37.44,35.76,36.91,34.02,32.45,33.05,35.37,32.03,31.5731,1,30.4534,1,100617,74121,0.9934,0.2061,0.7872,86.50
2025-05-20,37.00,37.04,36.04,36.50,34.66,32.62,33.15,35.45,32.12,31.7158,1,31.1521,1,72788,74084,1.1050,0.3859,0.7191,85.98
2025-05-21,36.55,37.18,35.86,35.93,35.22,32.79,33.23,35.52,32.20,31.7822,1,31.7809,1,66974,73936,1.1345,0.5356,0.5988,86.92
2025-05-22,35.39,36.68,35.13,36.12,35.75,32.98,33.27,35.59,32.30,31.7822,1,32.3468,1,52439,73907,1.1598,0.6605,0.4993,86.88
2025-05-23,35.11,36.63,35.11,36.52,36.13,33.21,33.33,35.67,32.39,31.7822,1,32.8561,1,39171,73575,1.1983,0.7680,0.4302,87.83
2025-05-27,36.70,36.96,36.28,36.57,36.24,33.46,33.35,35.75,32.47,32.1751,1,33.3145,1,59573,73430,1.2188,0.8582,0.3606,86.63
2025-05-28,36.57,37.67,35.45,36.96,36.34,33.75,33.36,35.82,32.56,32.1751,1,33.7271,1,75439,73695,1.2520,0.9369,0.3151,86.82
2025-05-29,37.36,37.50,36.13,36.26,36.34,34.08,33.41,35.90,32.64,32.2042,1,34.2002,1,55028,73304,1.2080,0.9912,0.2169,86.10
2025-05-30,35.68,36.13,34.93,35.38,36.30,34.38,33.41,35.97,32.71,32.2042,1,34.6166,1,108977,74296,1.0895,1.0108,0.0787,84.57
2025-06-02,35.92,36.25,34.59,34.62,36.18,34.66,33.39,36.04,32.77,32.2042,1,37.6700,0,54914,74575,0.9237,0.9934,-0.0697,82.08
2025-06-03,34.66,35.68,34.12,35.32,36.02,35.02,33.37,36.11,32.84,32.2042,1,37.6084,0,43504,74312,0.8391,0.9625,-0.1235,83.33
2025-06-04,35.31,35.70,33.60,33.61,35.73,35.19,33.32,36.16,32.90,32.2042,1,37.4689,0,70141,74931,0.6268,0.8954,-0.2686,78.55
2025-06-05,33.93,34.24,33.55,33.88,35.52,35.37,33.24,36.22,32.96,32.2042,1,37.2367,0,34680,74221,0.4749,0.8113,-0.3364,78.66
2025-06-06,34.01,34.58,33.45,34.27,35.34,35.54,33.18,36.28,33.02,32.2042,1,36.9418,0,34578,73902,0.3815,0.7253,-0.3438,78.06
2025-06-09,34.25,34.25,33.67,33.71,35.06,35.59,33.11,36.34,33.08,32.2042,1,36.5926,0,61612,74076,0.2594,0.6321,-0.3727,73.47
2025-06-10,34.19,36.50,34.07,36.29,35.03,35.63,33.11,36.42,33.16,32.2042,1,33.4500,1,107197,75242,0.3666,0.5790,-0.2125,81.64
2025-06-11,36.41,36.97,35.30,35.92,34.93,35.63,33.13,36.49,33.24,32.2042,1,33.5110,1,65511,75340,0.4168,0.5466,-0.1298,79.04
2025-06-12,35.85,36.70,35.60,36.21,34.92,35.63,33.15,36.55,33.31,32.2042,1,33.6494,1,36518,75471,0.4746,0.5322,-0.0576,81.64
2025-06-13,36.54,37.22,35.33,36.29,35.01,35.66,33.16,36.61,33.39,32.2042,1,33.7822,1,95846,77016,0.5208,0.5299,-0.0091,83.98
2025-06-16,36.45,36.89,35.26,35.48,35.10,35.64,33.20,36.66,33.46,32.2042,1,33.9885,1,31914,76465,0.4865,0.5212,-0.0347,81.88
2025-06-17,35.66,35.95,34.87,35.43,35.11,35.56,33.31,36.70,33.52,32.2042,1,34.1823,1,54087,74358,0.4501,0.5070,-0.0569,83.57
2025-06-18,35.20,36.34,35.17,35.28,35.28,35.50,33.44,36.74,33.59,32.2042,1,34.3646,1,36543,72867,0.4044,0.4865,-0.0821,81.50
2025-06-20,35.50,35.71,34.55,34.68,35.36,35.44,33.59,36.77,33.64,32.2042,1,34.5359,1,30151,71439,0.3162,0.4524,-0.1362,81.35
2025-06-23,34.90,35.03,33.49,33.79,35.31,35.32,33.68,36.80,33.70,32.2042,1,37.2200,0,61542,69136,0.1725,0.3964,-0.2240,76.76
2025-06-24,33.55,34.75,33.33,34.35,35.37,35.21,33.81,36.82,33.75,32.2042,1,37.1454,0,46180,68592,0.1026,0.3377,-0.2351,75.22
2025-06-25,34.34,34.34,32.87,33.06,35.05,35.04,33.87,36.83,33.79,32.2042,1,36.9928,0,50324,67570,-0.0563,0.2589,-0.3151,69.58
2025-06-26,33.44,33.79,32.91,33.38,34.80,34.86,33.88,36.84,33.84,32.2042,1,36.7454,0,38527,64769,-0.1545,0.1762,-0.3307,67.36
2025-06-27,33.43,33.87,32.80,33.33,34.51,34.71,33.91,36.82,33.89,32.2042,1,36.5129,0,31487,63927,-0.2338,0.0942,-0.3280,69.54
2025-06-30,33.03,33.25,30.48,31.45,34.02,34.52,33.89,36.80,33.94,36.3809,0,36.2159,0,164295,65919,-0.4431,-0.0133,-0.4299,55.93
2025-07-01,31.06,31.96,30.60,31.45,33.62,34.36,33.86,36.76,33.98,35.7523,0,35.6423,0,108207,67149,-0.6021,-0.1310,-0.4711,56.49
2025-07-02,31.29,32.11,31.26,32.04,33.28,34.20,33.86,36.72,34.03,35.7523,0,35.1260,0,60697,67411,-0.6728,-0.2394,-0.4334,55.17
2025-07-03,32.12,32.55,31.97,32.28,32.98,34.13,33.85,36.67,34.07,35.7523,0,34.6614,0,25830,66784,-0.7013,-0.3318,-0.3695,58.37
2025-07-07,32.10,32.20,30.45,30.90,32.60,33.98,33.81,36.62,34.11,35.4975,0,34.2433,0,49465,66206,-0.8257,-0.4306,-0.3952,54.01
2025-07-08,31.06,33.06,30.80,33.05,32.53,33.92,33.83,36.57,34.15,35.4975,0,33.7881,0,63122,66488,-0.7423,-0.4929,-0.2494,65.63
2025-07-09,32.99,33.20,31.76,31.91,32.29,33.83,33.83,36.52,34.19,35.4975,0,33.3875,0,38314,66303,-0.7595,-0.5462,-0.2132,59.05
2025-07-10,31.54,32.28,31.05,31.80,32.16,33.60,33.83,36.46,34.23,35.4975,0,33.2000,0,60903,66724,-0.7730,-0.5916,-0.1814,60.36
2025-07-11,31.77,31.77,30.86,30.97,31.92,33.36,33.83,36.40,34.27,35.4975,0,33.2000,0,46957,67092,-0.8410,-0.6415,-0.1995,53.07
2025-07-14,30.82,31.25,30.22,31.08,31.69,33.10,33.85,36.34,34.31,34.8203,0,32.8700,0,34766,66599,-0.8759,-0.6884,-0.1876,47.35
2025-07-15,31.10,31.68,30.54,31.61,31.71,32.87,33.90,36.29,34.35,34.8203,0,32.4990,0,42667,66431,-0.8510,-0.7209,-0.1301,58.44
2025-07-16,31.63,31.70,30.60,30.81,31.64,32.63,33.94,36.24,34.40,34.8203,0,32.1799,0,44443,66300,-0.8856,-0.7538,-0.1318,51.86
2025-07-17,30.79,31.35,30.59,30.91,31.53,32.41,33.99,36.19,34.44,34.7502,0,31.9055,0,54374,66083,-0.8947,-0.7820,-0.1127,52.09
2025-07-18,31.55,31.73,30.71,30.73,31.38,32.18,34.00,36.12,34.49,34.7502,0,30.2200,1,41427,65318,-0.9059,-0.8068,-0.0991,48.40
2025-07-21,30.89,31.41,30.48,30.59,31.35,31.97,34.01,36.06,34.53,34.5613,0,30.2502,1,35353,64582,-0.9156,-0.8286,-0.0870,47.12
2025-07-22,30.34,31.03,30.15,30.53,31.09,31.81,34.00,35.97,34.58,34.1087,0,31.7300,0,45407,63892,-0.9175,-0.8463,-0.0712,51.90
2025-07-23,30.77,32.67,30.60,32.29,31.13,31.71,34.00,35.90,34.63,34.1087,0,30.1500,1,63214,62415,-0.7682,-0.8307,0.0625,63.89
2025-07-24,31.98,32.47,31.65,32.40,31.19,31.68,33.93,35.81,34.68,34.1087,0,30.1500,1,39233,59785,-0.6336,-0.7913,0.1577,65.66
2025-07-25,32.57,33.68,32.48,33.16,31.41,31.66,33.88,35.74,34.73,34.1087,0,30.2004,1,58325,58741,-0.4604,-0.7251,0.2647,68.36
2025-07-28,33.17,33.87,33.02,33.23,31.63,31.66,33.82,35.66,34.79,34.1087,0,30.3396,1,27983,57320,-0.3138,-0.6428,0.3291,68.21
2025-07-29,33.31,34.99,33.12,34.81,31.95,31.83,33.80,35.61,34.85,30.2752,1,30.5514,1,63761,56669,-0.0693,-0.5281,0.4588,75.09
2025-07-30,35.00,35.00,33.57,33.89,32.25,31.95,33.76,35.56,34.91,30.4541,1,30.9065,1,41020,56521,0.0496,-0.4126,0.4622,71.26
2025-07-31,33.68,34.35,33.08,33.54,32.52,32.02,33.69,35.51,34.95,30.4541,1,31.3158,1,38179,55272,0.1143,-0.3072,0.4215,72.62
2025-08-01,33.40,33.40,32.19,33.11,32.76,32.07,33.62,35.45,34.99,30.4541,1,31.6843,1,33388,54484,0.1294,-0.2199,0.3493,73.11
2025-08-04,33.11,33.71,33.11,33.48,33.04,32.20,33.57,35.38,35.03,30.4541,1,32.0158,1,23054,53605,0.1692,-0.1421,0.3113,69.26
2025-08-05,33.22,35.13,33.22,35.10,33.50,32.30,33.55,35.33,35.08,30.4541,1,32.1900,1,55693,53670,0.3277,-0.0481,0.3759,75.31
2025-08-06,35.10,36.46,35.03,36.20,33.89,32.51,33.55,35.29,35.14,31.8472,1,32.5428,1,87242,54632,0.5359,0.0687,0.4673,79.93
2025-08-07,36.10,36.52,35.27,35.77,34.23,32.71,33.53,35.24,35.19,32.0120,1,33.0912,1,63277,54706,0.6587,0.1867,0.4720,75.38
2025-08-08,35.69,35.69,33.65,34.29,34.34,32.88,33.48,35.19,35.24,32.0120,1,33.6398,1,60059,54398,0.6293,0.2752,0.3541,64.65
2025-08-11,34.26,34.42,33.53,34.30,34.45,33.04,33.44,35.12,35.29,32.0120,1,36.5200,0,39205,54082,0.5998,0.3401,0.2597,64.65
2025-08-12,34.64,34.98,33.75,33.95,34.36,33.15,33.41,35.05,35.33,32.0120,1,36.4602,0,43269,52768,0.5420,0.3805,0.1615,56.50
2025-08-13,33.94,34.30,33.30,33.75,34.35,33.30,33.39,34.98,35.38,32.0120,1,36.4016,0,42474,52519,0.4746,0.3993,0.0753,51.43
