Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-11,5.01,5.02,4.96,5.01,5.01,4.90,4.47,4.13,4.03,4.8659,1,5.1986,0,4593,6988,0.1648,0.1852,-0.0204,80.06
2024-12-12,4.96,4.99,4.95,4.97,5.02,4.93,4.48,4.14,4.04,4.8659,1,5.1886,0,3519,6960,0.1536,0.1789,-0.0252,80.94
2024-12-13,4.94,4.96,4.92,4.93,5.02,4.94,4.50,4.14,4.05,4.8659,1,5.1742,0,3227,6909,0.1400,0.1711,-0.0311,80.76
2024-12-16,4.91,4.92,4.88,4.89,5.00,4.94,4.52,4.15,4.05,4.8659,1,5.1538,0,3393,6772,0.1246,0.1618,-0.0372,77.67
2024-12-17,4.85,4.88,4.84,4.84,4.96,4.95,4.53,4.16,4.06,5.0868,0,5.1264,0,3302,5701,0.1073,0.1509,-0.0436,76.57
2024-12-18,4.86,4.91,4.74,4.74,4.94,4.94,4.55,4.16,4.07,5.0799,0,5.0921,0,4157,5458,0.0846,0.1376,-0.0531,79.04
2024-12-19,4.82,4.88,4.75,4.78,4.91,4.94,4.56,4.17,4.07,5.0799,0,5.0431,0,6968,5474,0.0690,0.1239,-0.0549,79.46
2024-12-20,4.67,4.77,4.64,4.73,4.88,4.93,4.57,4.18,4.08,4.9921,0,5.0010,0,7117,5432,0.0520,0.1095,-0.0575,77.37
2024-12-23,4.74,4.77,4.71,4.74,4.86,4.92,4.59,4.18,4.08,4.9921,0,4.9439,0,7157,5476,0.0390,0.0954,-0.0564,76.61
2024-12-24,4.80,4.80,4.77,4.79,4.84,4.92,4.60,4.19,4.08,4.9921,0,4.8960,0,2843,5368,0.0322,0.0828,-0.0506,78.17
2024-12-26,4.78,4.81,4.77,4.81,4.82,4.92,4.61,4.19,4.09,4.9921,0,4.8557,0,4656,5335,0.0281,0.0718,-0.0437,74.36
2024-12-27,4.82,4.83,4.74,4.80,4.81,4.92,4.63,4.20,4.09,4.9921,0,4.6442,1,8212,5380,0.0238,0.0622,-0.0384,75.05
2024-12-30,4.76,4.84,4.75,4.83,4.80,4.91,4.64,4.21,4.10,4.9921,0,4.6480,1,4968,5379,0.0225,0.0543,-0.0318,76.99
2024-12-31,4.83,4.86,4.79,4.80,4.79,4.89,4.65,4.21,4.11,4.9921,0,4.6557,1,2915,5352,0.0188,0.0472,-0.0283,77.29
2025-01-02,4.81,4.83,4.75,4.80,4.78,4.87,4.66,4.22,4.11,4.9921,0,4.6679,1,8435,5437,0.0158,0.0409,-0.0251,76.19
2025-01-03,4.82,4.87,4.79,4.86,4.80,4.87,4.68,4.23,4.12,4.9921,0,4.6795,1,4333,5446,0.0179,0.0363,-0.0184,76.01
2025-01-06,4.89,4.91,4.86,4.87,4.80,4.86,4.69,4.23,4.12,4.9921,0,4.6947,1,2548,5402,0.0202,0.0331,-0.0129,77.95
2025-01-07,4.93,4.97,4.89,4.93,4.82,4.85,4.71,4.24,4.13,4.9921,0,4.7162,1,5283,5429,0.0264,0.0317,-0.0054,81.11
2025-01-08,4.98,5.00,4.94,4.99,4.85,4.85,4.73,4.24,4.13,4.9921,0,4.7464,1,3463,5443,0.0357,0.0325,0.0031,80.24
2025-01-10,4.83,4.84,4.73,4.74,4.84,4.84,4.75,4.25,4.14,4.9921,0,4.9977,0,5574,5430,0.0229,0.0306,-0.0077,76.25
2025-01-13,4.75,4.80,4.73,4.79,4.84,4.83,4.76,4.26,4.14,4.9921,0,4.9977,0,4110,5380,0.0166,0.0278,-0.0112,78.74
2025-01-14,4.83,4.85,4.80,4.81,4.84,4.82,4.77,4.26,4.15,4.9921,0,4.9924,0,4025,5419,0.0131,0.0249,-0.0118,78.89
2025-01-15,5.04,5.09,5.02,5.09,4.87,4.83,4.79,4.27,4.15,4.7304,1,4.7326,1,5893,5385,0.0321,0.0263,0.0058,82.09
2025-01-16,5.04,5.04,4.99,5.01,4.89,4.84,4.81,4.28,4.16,4.7304,1,4.7397,1,6885,5240,0.0403,0.0291,0.0112,79.31
2025-01-17,4.97,5.02,4.95,4.99,4.91,4.85,4.82,4.29,4.17,4.7304,1,4.7466,1,6682,4979,0.0447,0.0322,0.0125,78.52
2025-01-21,5.06,5.12,5.00,5.10,4.93,4.86,4.84,4.29,4.17,4.7375,1,4.7534,1,5143,4972,0.0563,0.0370,0.0193,78.23
2025-01-22,5.00,5.06,4.98,4.99,4.94,4.87,4.85,4.30,4.18,4.7375,1,4.7679,1,7889,5021,0.0561,0.0409,0.0153,76.18
2025-01-23,4.99,5.05,4.99,5.04,4.95,4.89,4.86,4.31,4.19,4.7375,1,4.7818,1,4247,5032,0.0593,0.0445,0.0147,79.21
2025-01-24,5.06,5.10,5.04,5.06,4.96,4.90,4.87,4.32,4.19,4.7716,1,4.7951,1,4534,5043,0.0626,0.0482,0.0145,78.05
2025-01-27,5.11,5.17,5.10,5.17,5.00,4.92,4.89,4.33,4.20,4.8345,1,4.8079,1,6930,5091,0.0739,0.0533,0.0206,83.06
2025-01-28,5.31,5.37,5.30,5.33,5.06,4.95,4.90,4.34,4.21,5.0069,1,4.8299,1,6299,5145,0.0945,0.0615,0.0329,85.80
2025-01-29,5.34,5.43,5.34,5.38,5.11,4.98,4.92,4.35,4.22,5.0595,1,4.8732,1,8446,5218,0.1134,0.0719,0.0415,86.10
2025-01-30,5.49,5.51,5.47,5.47,5.15,5.01,4.94,4.36,4.22,5.1569,1,4.9289,1,6468,5113,0.1340,0.0843,0.0497,86.44
2025-01-31,5.53,5.53,5.33,5.38,5.19,5.04,4.95,4.37,4.23,5.1569,1,4.9984,1,22033,5418,0.1416,0.0958,0.0458,85.92
2025-02-03,5.43,5.50,5.34,5.48,5.24,5.07,4.96,4.38,4.24,5.1569,1,5.0725,1,11697,5564,0.1537,0.1074,0.0463,87.70
2025-02-04,5.36,5.42,5.30,5.41,5.27,5.10,4.97,4.39,4.25,5.1569,1,5.1363,1,5029,5573,0.1560,0.1171,0.0389,86.45
2025-02-05,5.44,5.48,5.40,5.45,5.32,5.13,4.99,4.40,4.26,5.1569,1,5.1911,1,7756,5653,0.1591,0.1255,0.0336,85.65
2025-02-06,5.50,5.56,5.45,5.55,5.37,5.16,5.00,4.41,4.27,5.1569,1,5.2383,1,12569,5817,0.1676,0.1339,0.0337,86.94
2025-02-07,5.45,5.47,5.36,5.38,5.40,5.18,5.01,4.42,4.28,5.1569,1,5.2893,1,6699,5829,0.1590,0.1389,0.0201,85.08
2025-02-10,5.39,5.40,5.35,5.36,5.42,5.21,5.02,4.42,4.28,5.1569,1,5.3322,1,4662,5834,0.1489,0.1409,0.0080,84.06
2025-02-11,5.37,5.41,5.36,5.39,5.42,5.24,5.03,4.43,4.29,5.1569,1,5.3512,1,7052,5889,0.1416,0.1411,0.0006,85.31
2025-02-12,5.33,5.36,5.30,5.34,5.42,5.27,5.04,4.44,4.30,5.1569,1,5.5574,0,4621,5897,0.1304,0.1389,-0.0085,84.93
2025-02-13,5.44,5.51,5.44,5.50,5.42,5.29,5.05,4.45,4.31,5.1569,1,5.5523,0,8860,6033,0.1327,0.1377,-0.0050,86.26
2025-02-14,5.60,5.66,5.59,5.64,5.45,5.32,5.06,4.46,4.32,5.2599,1,5.3021,1,7263,5991,0.1439,0.1389,0.0050,86.26
2025-02-18,5.74,5.77,5.72,5.74,5.48,5.36,5.07,4.47,4.33,5.3824,1,5.3091,1,10042,6044,0.1597,0.1431,0.0166,86.37
2025-02-19,5.78,5.80,5.73,5.76,5.51,5.39,5.09,4.48,4.34,5.4181,1,5.3277,1,8472,6123,0.1718,0.1488,0.0230,86.98
2025-02-20,5.75,5.75,5.67,5.69,5.53,5.43,5.10,4.49,4.35,5.4181,1,5.3562,1,6564,6174,0.1730,0.1537,0.0194,86.68
2025-02-21,5.55,5.60,5.51,5.52,5.53,5.45,5.11,4.50,4.36,5.4181,1,5.3830,1,5405,6198,0.1587,0.1547,0.0041,86.83
2025-02-24,5.56,5.58,5.42,5.49,5.54,5.47,5.12,4.51,4.37,5.4181,1,5.4082,1,6536,6244,0.1434,0.1524,-0.0091,85.92
2025-02-25,5.63,5.63,5.52,5.57,5.56,5.49,5.13,4.52,4.37,5.4181,1,5.4199,1,8512,6360,0.1360,0.1491,-0.0132,87.32
2025-02-26,5.54,5.56,5.50,5.52,5.58,5.50,5.14,4.53,4.38,5.4181,1,5.4199,1,4593,6360,0.1247,0.1442,-0.0195,88.23
2025-02-27,5.59,5.63,5.58,5.59,5.60,5.51,5.16,4.53,4.39,5.4181,1,5.4429,1,5223,6394,0.1199,0.1394,-0.0194,89.86
2025-02-28,5.51,5.55,5.47,5.54,5.60,5.51,5.17,4.54,4.40,5.4181,1,5.4645,1,7803,6485,0.1109,0.1337,-0.0228,88.92
2025-03-03,5.62,5.65,5.53,5.54,5.59,5.52,5.18,4.55,4.41,5.4181,1,5.4690,1,12121,6660,0.1026,0.1275,-0.0249,89.37
2025-03-04,5.54,5.63,5.50,5.56,5.58,5.53,5.20,4.56,4.42,5.4181,1,5.4690,1,15064,6895,0.0964,0.1213,-0.0248,89.86
2025-03-05,5.61,5.67,5.58,5.65,5.56,5.54,5.21,4.57,4.43,5.4181,1,5.4890,1,8490,6982,0.0976,0.1165,-0.0189,89.75
2025-03-06,5.67,5.70,5.64,5.65,5.56,5.55,5.23,4.58,4.44,5.4181,1,5.4985,1,7278,6988,0.0974,0.1127,-0.0153,91.87
2025-03-07,5.62,5.62,5.53,5.60,5.57,5.55,5.25,4.59,4.44,5.4181,1,5.5167,1,7902,7004,0.0922,0.1086,-0.0164,91.08
2025-03-10,5.48,5.48,5.39,5.42,5.56,5.55,5.26,4.60,4.45,5.4181,1,5.8028,0,10471,7070,0.0730,0.1015,-0.0285,91.73
2025-03-11,5.30,5.35,5.22,5.31,5.54,5.55,5.27,4.61,4.46,5.6789,0,5.7946,0,13594,7285,0.0485,0.0909,-0.0424,89.91
2025-03-12,5.42,5.47,5.38,5.45,5.53,5.55,5.29,4.62,4.47,5.6789,0,5.7717,0,10810,7408,0.0397,0.0806,-0.0409,90.70
2025-03-13,5.50,5.54,5.48,5.51,5.52,5.56,5.30,4.63,4.47,5.6789,0,5.7498,0,7687,7398,0.0371,0.0719,-0.0349,92.22
2025-03-14,5.60,5.69,5.60,5.69,5.54,5.57,5.32,4.64,4.48,5.2403,1,5.7288,0,7757,7453,0.0487,0.0673,-0.0186,92.34
2025-03-17,5.66,5.72,5.65,5.70,5.55,5.57,5.34,4.66,4.49,5.3010,1,5.2235,1,13053,7656,0.0588,0.0656,-0.0068,91.17
2025-03-18,5.69,5.74,5.67,5.73,5.57,5.57,5.35,4.67,4.50,5.3355,1,5.2335,1,10970,7707,0.0684,0.0661,0.0022,91.81
2025-03-19,5.74,5.84,5.73,5.81,5.59,5.58,5.37,4.69,4.51,5.4234,1,5.2540,1,8184,7784,0.0814,0.0692,0.0122,92.19
2025-03-20,5.75,5.81,5.74,5.78,5.60,5.58,5.39,4.70,4.52,5.4295,1,5.2892,1,8512,7903,0.0883,0.0730,0.0153,91.89
2025-03-21,5.88,5.97,5.87,5.93,5.63,5.60,5.41,4.71,4.53,5.5508,1,5.3224,1,15537,8108,0.1045,0.0793,0.0252,92.80
2025-03-24,5.77,5.82,5.77,5.80,5.67,5.62,5.43,4.73,4.54,5.5508,1,5.3742,1,10821,8255,0.1057,0.0846,0.0212,91.25
2025-03-25,5.69,5.76,5.69,5.75,5.72,5.63,5.45,4.74,4.55,5.5508,1,5.4218,1,8007,8304,0.1016,0.0880,0.0136,91.13
2025-03-26,5.70,5.72,5.68,5.69,5.74,5.63,5.47,4.75,4.56,5.5508,1,5.4657,1,8521,8392,0.0918,0.0888,0.0030,90.34
2025-03-27,5.76,5.79,5.75,5.77,5.77,5.64,5.48,4.76,4.57,5.5508,1,5.5060,1,9421,8500,0.0900,0.0890,0.0010,91.40
2025-03-28,5.62,5.66,5.54,5.58,5.76,5.65,5.49,4.77,4.58,5.5508,1,5.9697,0,8317,8549,0.0720,0.0856,-0.0136,90.91
2025-03-31,5.42,5.51,5.42,5.51,5.74,5.64,5.50,4.78,4.58,5.8667,0,5.9611,0,9798,8607,0.0517,0.0788,-0.0271,89.97
2025-04-01,5.45,5.46,5.39,5.44,5.71,5.64,5.51,4.79,4.59,5.8226,0,5.9395,0,6932,8612,0.0296,0.0690,-0.0394,88.12
2025-04-02,5.34,5.44,5.33,5.44,5.67,5.63,5.52,4.80,4.60,5.7758,0,5.9065,0,5330,8616,0.0120,0.0576,-0.0456,87.56
2025-04-03,4.94,5.04,4.92,4.96,5.59,5.59,5.52,4.80,4.61,5.4877,0,5.8604,0,19940,8857,-0.0403,0.0380,-0.0783,82.84
2025-04-04,4.32,4.39,4.21,4.25,5.42,5.53,5.50,4.80,4.61,4.9820,0,5.7663,0,37672,9525,-0.1374,0.0029,-0.1403,69.39
2025-04-07,4.11,4.40,4.04,4.30,5.27,5.47,5.49,4.81,4.61,4.9418,0,5.5796,0,50805,10451,-0.2079,-0.0392,-0.1687,71.64
2025-04-08,4.63,4.67,4.32,4.38,5.13,5.42,5.47,4.81,4.62,4.9418,0,5.3640,0,47502,11262,-0.2544,-0.0823,-0.1721,75.53
2025-04-09,4.33,4.83,4.31,4.80,5.04,5.39,5.46,4.81,4.62,4.9418,0,5.1787,0,34605,11828,-0.2544,-0.1167,-0.1377,81.26
2025-04-10,4.57,4.59,4.39,4.54,4.92,5.34,5.45,4.82,4.63,4.9418,0,5.0193,0,34177,12343,-0.2723,-0.1478,-0.1245,78.25
2025-04-11,4.53,4.67,4.47,4.65,4.83,5.29,5.43,4.82,4.63,4.9418,0,4.8822,0,29990,12813,-0.2744,-0.1731,-0.1013,78.71
2025-04-14,4.70,4.78,4.67,4.73,4.75,5.24,5.42,4.83,4.63,4.9418,0,4.0400,1,50389,13380,-0.2666,-0.1918,-0.0748,76.98
2025-04-15,4.78,4.89,4.78,4.83,4.69,5.20,5.40,4.83,4.64,4.9418,0,4.0548,1,32902,13804,-0.2494,-0.2033,-0.0461,80.52
2025-04-16,4.71,4.75,4.65,4.67,4.61,5.14,5.39,4.84,4.64,4.9418,0,4.0882,1,19759,14099,-0.2459,-0.2119,-0.0340,77.96
2025-04-17,4.83,4.90,4.83,4.84,4.60,5.09,5.38,4.85,4.64,4.9418,0,4.1203,1,23566,14415,-0.2268,-0.2148,-0.0119,81.59
2025-04-21,4.84,4.85,4.74,4.81,4.66,5.04,5.36,4.85,4.65,4.9418,0,4.1671,1,21193,14588,-0.2116,-0.2142,0.0026,84.26
2025-04-22,4.84,4.90,4.82,4.87,4.71,4.99,5.35,4.86,4.65,4.9418,0,4.2110,1,23092,14916,-0.1925,-0.2098,0.0173,81.17
2025-04-23,4.88,4.91,4.85,4.87,4.76,4.95,5.34,4.87,4.65,4.9418,0,4.2524,1,25967,15342,-0.1754,-0.2030,0.0276,80.38
2025-04-24,4.91,4.96,4.88,4.95,4.78,4.91,5.33,4.87,4.66,4.3430,1,4.3050,1,15602,15513,-0.1535,-0.1931,0.0395,82.00
2025-04-25,4.91,4.96,4.89,4.95,4.82,4.87,5.32,4.88,4.66,4.3847,1,4.3705,1,11613,15652,-0.1347,-0.1814,0.0467,81.03
2025-04-28,5.00,5.09,4.96,5.07,4.86,4.84,5.32,4.89,4.67,4.4967,1,4.4294,1,22640,15928,-0.1088,-0.1669,0.0581,84.23
2025-04-29,5.10,5.13,5.07,5.10,4.90,4.82,5.31,4.90,4.67,4.6066,1,4.5087,1,13234,16048,-0.0849,-0.1505,0.0656,83.21
2025-04-30,5.01,5.05,4.96,5.05,4.92,4.80,5.29,4.90,4.68,4.6066,1,4.5957,1,13369,16114,-0.0692,-0.1342,0.0650,83.10
2025-05-01,4.94,4.96,4.90,4.92,4.94,4.78,5.27,4.91,4.68,4.6066,1,4.6705,1,17059,16286,-0.0665,-0.1207,0.0542,77.41
2025-05-02,4.85,4.93,4.77,4.92,4.95,4.78,5.26,4.92,4.68,4.6066,1,4.7348,1,21982,16594,-0.0636,-0.1093,0.0457,74.92
2025-05-05,4.89,4.97,4.88,4.90,4.96,4.81,5.25,4.92,4.69,4.6066,1,4.7700,1,16124,16809,-0.0622,-0.0999,0.0376,75.26
2025-05-06,4.90,4.94,4.88,4.91,4.96,4.84,5.24,4.93,4.69,4.6066,1,4.7700,1,18755,17053,-0.0596,-0.0918,0.0322,74.36
2025-05-07,4.90,4.94,4.89,4.91,4.97,4.86,5.22,4.94,4.69,4.6066,1,4.8204,1,12651,17136,-0.0569,-0.0848,0.0279,73.38
2025-05-08,4.92,5.02,4.92,4.97,4.97,4.87,5.21,4.94,4.70,4.6066,1,4.8637,1,25410,17552,-0.0493,-0.0777,0.0284,75.11
2025-05-09,5.08,5.10,5.07,5.10,4.98,4.90,5.20,4.95,4.70,4.6886,1,4.8900,1,13961,17727,-0.0325,-0.0687,0.0362,78.28
2025-05-12,5.16,5.20,5.14,5.16,4.99,4.93,5.19,4.96,4.71,4.7832,1,4.9200,1,17689,17924,-0.0141,-0.0578,0.0437,78.36
2025-05-13,5.15,5.20,5.13,5.17,5.00,4.95,5.19,4.96,4.71,4.7959,1,4.9648,1,22879,18140,0.0012,-0.0460,0.0472,75.12
2025-05-14,5.24,5.28,5.23,5.26,5.02,4.97,5.18,4.97,4.72,4.8898,1,5.0024,1,12834,18095,0.0204,-0.0327,0.0531,76.29
2025-05-15,5.21,5.26,5.20,5.25,5.05,5.00,5.17,4.98,4.72,4.8898,1,5.0524,1,13910,18203,0.0344,-0.0193,0.0537,74.23
2025-05-16,5.12,5.14,5.09,5.14,5.08,5.01,5.16,4.99,4.73,4.8898,1,5.2800,0,13097,18320,0.0362,-0.0082,0.0444,68.35
2025-05-19,5.11,5.16,5.08,5.15,5.10,5.03,5.15,4.99,4.73,4.8898,1,5.2762,0,16696,18496,0.0380,0.0011,0.0370,69.41
2025-05-20,5.26,5.31,5.26,5.30,5.14,5.05,5.15,5.00,4.74,4.9238,1,5.0800,1,16324,18613,0.0510,0.0111,0.0399,73.48
2025-05-21,5.41,5.49,5.41,5.47,5.20,5.08,5.15,5.01,4.74,5.0679,1,5.0800,1,34695,19035,0.0741,0.0237,0.0504,81.01
2025-05-22,5.36,5.40,5.34,5.38,5.24,5.10,5.15,5.02,4.75,5.0679,1,5.0964,1,20879,19236,0.0842,0.0358,0.0484,79.91
2025-05-23,5.33,5.44,5.33,5.42,5.27,5.13,5.15,5.03,4.76,5.0679,1,5.1121,1,12896,19340,0.0943,0.0475,0.0468,80.22
2025-05-27,5.55,5.68,5.55,5.66,5.32,5.16,5.15,5.04,4.77,5.1972,1,5.1273,1,34386,19873,0.1203,0.0620,0.0583,82.91
2025-05-28,5.55,5.58,5.51,5.56,5.36,5.18,5.15,5.04,4.78,5.1972,1,5.1604,1,26049,20133,0.1314,0.0759,0.0555,80.99
2025-05-29,5.55,5.55,5.47,5.49,5.38,5.20,5.14,5.05,4.79,5.1972,1,5.1916,1,20348,20320,0.1329,0.0873,0.0456,78.66
2025-05-30,5.51,5.57,5.51,5.56,5.41,5.23,5.14,5.06,4.80,5.1972,1,5.2209,1,16681,20490,0.1382,0.0975,0.0407,80.03
2025-06-02,5.56,5.63,5.53,5.62,5.46,5.27,5.14,5.07,4.81,5.1996,1,5.2484,1,9535,20511,0.1456,0.1071,0.0385,81.57
2025-06-03,5.54,5.56,5.51,5.54,5.50,5.30,5.13,5.08,4.82,5.1996,1,5.2743,1,8210,20364,0.1433,0.1143,0.0290,78.34
2025-06-04,5.56,5.56,5.52,5.53,5.52,5.33,5.12,5.09,4.82,5.1996,1,5.2987,1,7871,20305,0.1391,0.1193,0.0198,78.83
2025-06-05,5.50,5.55,5.49,5.53,5.53,5.36,5.12,5.10,4.83,5.1996,1,5.3216,1,13555,20416,0.1342,0.1223,0.0119,78.91
2025-06-06,5.55,5.58,5.53,5.57,5.55,5.39,5.12,5.11,4.84,5.2404,1,5.3431,1,12741,20501,0.1320,0.1242,0.0078,79.36
2025-06-09,5.60,5.63,5.60,5.61,5.57,5.42,5.11,5.12,4.85,5.3139,1,5.3633,1,11010,20532,0.1320,0.1258,0.0062,80.97
2025-06-10,5.53,5.54,5.48,5.49,5.55,5.44,5.11,5.13,4.85,5.3139,1,5.3823,1,12659,20619,0.1209,0.1248,-0.0039,76.16
2025-06-11,5.50,5.52,5.48,5.49,5.54,5.45,5.11,5.14,4.86,5.3139,1,5.4001,1,9066,20605,0.1109,0.1220,-0.0112,74.59
2025-06-12,5.57,5.60,5.54,5.56,5.55,5.47,5.11,5.15,4.87,5.3139,1,5.4169,1,13321,20732,0.1073,0.1191,-0.0118,76.43
2025-06-13,5.45,5.52,5.44,5.50,5.54,5.48,5.11,5.16,4.88,5.3139,1,5.4327,1,13139,20889,0.0985,0.1150,-0.0165,76.17
2025-06-16,5.53,5.57,5.50,5.51,5.53,5.50,5.12,5.16,4.88,5.3139,1,5.4400,1,17568,20841,0.0913,0.1102,-0.0189,73.78
2025-06-17,5.47,5.50,5.42,5.44,5.52,5.51,5.15,5.17,4.89,5.3139,1,5.6800,0,14260,20373,0.0790,0.1040,-0.0250,73.44
2025-06-18,5.47,5.52,5.46,5.49,5.52,5.52,5.17,5.18,4.90,5.3139,1,5.6748,0,13007,19617,0.0725,0.0977,-0.0252,71.94
2025-06-20,5.50,5.50,5.44,5.45,5.51,5.52,5.19,5.18,4.90,5.3139,1,5.6697,0,10242,18872,0.0633,0.0908,-0.0275,75.24
2025-06-23,5.35,5.43,5.35,5.42,5.50,5.52,5.21,5.19,4.91,5.3139,1,5.6647,0,16083,18501,0.0531,0.0833,-0.0302,69.65
2025-06-24,5.57,5.62,5.57,5.60,5.49,5.53,5.23,5.20,4.92,5.3139,1,5.6521,0,11823,18054,0.0588,0.0784,-0.0196,73.40
2025-06-25,5.49,5.53,5.49,5.51,5.50,5.52,5.24,5.20,4.93,5.3139,1,5.6400,0,11407,17683,0.0554,0.0738,-0.0184,72.40
2025-06-26,5.57,5.62,5.57,5.60,5.51,5.53,5.26,5.21,4.94,5.3139,1,5.6284,0,11888,16913,0.0593,0.0709,-0.0116,73.00
2025-06-27,5.57,5.58,5.53,5.56,5.51,5.53,5.28,5.21,4.94,5.3139,1,5.6200,0,14233,16539,0.0585,0.0684,-0.0099,72.03
2025-06-30,5.58,5.59,5.55,5.56,5.51,5.53,5.29,5.22,4.95,5.3139,1,5.6200,0,15030,16445,0.0572,0.0661,-0.0090,71.46
2025-07-01,5.60,5.66,5.60,5.62,5.52,5.53,5.31,5.22,4.96,5.3438,1,5.3500,1,30670,16587,0.0603,0.0650,-0.0047,74.32
2025-07-02,5.58,5.61,5.55,5.59,5.54,5.53,5.32,5.23,4.97,5.3438,1,5.3562,1,11461,16392,0.0597,0.0639,-0.0043,74.24
2025-07-03,5.61,5.64,5.59,5.63,5.55,5.54,5.34,5.23,4.98,5.3493,1,5.3623,1,11473,16160,0.0617,0.0635,-0.0018,77.17
2025-07-07,5.50,5.51,5.39,5.42,5.55,5.53,5.35,5.24,4.99,5.3493,1,5.3682,1,23079,16102,0.0458,0.0599,-0.0141,71.16
2025-07-08,5.42,5.47,5.40,5.46,5.56,5.53,5.36,5.24,4.99,5.3493,1,5.3741,1,20289,16196,0.0360,0.0551,-0.0191,70.11
2025-07-09,5.50,5.50,5.47,5.50,5.55,5.52,5.37,5.25,5.00,5.3493,1,5.3798,1,15410,16272,0.0311,0.0503,-0.0192,71.65
2025-07-10,5.51,5.54,5.49,5.52,5.55,5.52,5.38,5.25,5.01,5.3493,1,5.3854,1,21553,16250,0.0286,0.0460,-0.0174,70.53
2025-07-11,5.57,5.59,5.49,5.50,5.54,5.52,5.39,5.25,5.02,5.3493,1,5.3909,1,65214,17289,0.0246,0.0417,-0.0171,69.25
2025-07-14,5.50,5.51,5.46,5.49,5.53,5.52,5.40,5.25,5.03,5.3493,1,5.3963,1,43456,17891,0.0204,0.0375,-0.0170,69.99
2025-07-15,5.50,5.51,5.46,5.48,5.52,5.52,5.41,5.26,5.03,5.3493,1,5.4015,1,18203,17914,0.0162,0.0332,-0.0170,71.30
2025-07-16,5.48,5.52,5.45,5.52,5.51,5.52,5.42,5.26,5.04,5.3493,1,5.4067,1,30630,18087,0.0158,0.0297,-0.0139,72.35
2025-07-17,5.53,5.61,5.52,5.60,5.51,5.53,5.44,5.26,5.05,5.3493,1,5.4118,1,26085,18286,0.0217,0.0281,-0.0064,72.68
2025-07-18,5.60,5.61,5.54,5.56,5.50,5.53,5.45,5.27,5.06,5.3493,1,5.4167,1,15763,18226,0.0229,0.0271,-0.0042,69.09
2025-07-21,5.62,5.68,5.58,5.64,5.53,5.54,5.46,5.27,5.07,5.3743,1,5.4216,1,18878,18351,0.0300,0.0277,0.0023,72.23
2025-07-22,5.69,5.75,5.69,5.73,5.55,5.55,5.48,5.28,5.08,5.4569,1,5.4319,1,17580,18194,0.0423,0.0306,0.0118,75.80
2025-07-23,6.00,6.14,6.00,6.13,5.62,5.58,5.50,5.29,5.09,5.7102,1,5.4510,1,22610,18367,0.0835,0.0412,0.0423,81.65
2025-07-24,6.18,6.24,6.18,6.20,5.68,5.62,5.52,5.29,5.10,5.8532,1,5.5061,1,18925,18392,0.1203,0.0570,0.0633,84.53
2025-07-25,6.15,6.19,6.12,6.19,5.75,5.64,5.54,5.30,5.11,5.8532,1,5.5795,1,14483,18224,0.1470,0.0750,0.0720,83.07
2025-07-28,5.95,5.97,5.91,5.94,5.80,5.66,5.55,5.31,5.12,5.8532,1,5.6456,1,16708,18302,0.1463,0.0893,0.0571,79.62
2025-07-29,5.95,5.95,5.89,5.90,5.84,5.68,5.57,5.32,5.12,5.8532,1,5.7050,1,12943,18282,0.1409,0.0996,0.0413,77.93
2025-07-30,5.93,5.95,5.88,5.89,5.88,5.69,5.58,5.33,5.13,5.8532,1,5.7585,1,15773,18336,0.1343,0.1065,0.0277,80.07
2025-07-31,5.96,6.00,5.90,5.90,5.91,5.71,5.60,5.33,5.14,5.8532,1,5.8067,1,31373,18629,0.1283,0.1109,0.0174,81.58
2025-08-01,5.89,5.90,5.74,5.84,5.94,5.72,5.61,5.34,5.15,6.1867,0,6.2400,0,17665,18656,0.1174,0.1122,0.0052,81.77
2025-08-04,5.86,5.94,5.84,5.93,5.97,5.75,5.62,5.35,5.16,6.1867,0,6.2300,0,24556,18453,0.1147,0.1127,0.0020,79.94
2025-08-05,5.98,6.01,5.93,5.98,5.99,5.77,5.63,5.36,5.17,6.1867,0,6.2202,0,8181,18199,0.1153,0.1132,0.0021,81.37
2025-08-06,6.06,6.09,6.04,6.08,5.98,5.80,5.64,5.36,5.18,6.1867,0,6.2106,0,9499,18131,0.1224,0.1151,0.0074,82.72
2025-08-07,6.17,6.19,6.12,6.14,5.98,5.83,5.65,5.37,5.19,6.1867,0,6.2012,0,10805,17660,0.1314,0.1183,0.0130,82.98
2025-08-08,6.21,6.26,6.19,6.26,5.99,5.87,5.67,5.38,5.20,5.8788,1,5.7400,1,9450,17328,0.1465,0.1240,0.0225,83.69
2025-08-11,6.27,6.28,6.22,6.24,6.02,5.91,5.68,5.39,5.21,5.9204,1,5.7504,1,10329,17127,0.1550,0.1302,0.0249,82.83
2025-08-12,6.37,6.44,6.35,6.43,6.07,5.95,5.70,5.40,5.22,6.0384,1,5.7716,1,11089,17016,0.1751,0.1392,0.0360,82.12
