Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-12,20.92,22.41,20.79,21.73,23.52,22.02,26.50,23.04,20.18,27.4847,0,17.4832,1,148609,210901,-0.9448,-1.0517,0.1069,88.06
2024-12-13,21.45,22.86,21.37,22.32,23.62,22.27,26.35,23.08,20.24,27.4847,0,17.6894,1,132353,211596,-0.9262,-1.0266,0.1004,89.63
2024-12-16,21.82,22.20,21.13,21.53,23.38,22.47,26.16,23.12,20.30,27.4847,0,17.8914,1,128474,212927,-0.9642,-1.0141,0.0499,87.57
2024-12-17,20.88,21.58,20.17,20.34,23.02,22.51,25.96,23.15,20.35,27.0363,0,18.0893,1,140429,214444,-1.0779,-1.0269,-0.0510,85.25
2024-12-18,20.10,20.80,18.87,19.34,22.32,22.37,25.71,23.16,20.39,25.9592,0,18.2834,1,156302,216045,-1.2344,-1.0684,-0.1660,84.37
2024-12-19,19.40,20.14,18.80,19.07,21.65,22.17,25.43,23.17,20.44,25.3837,0,18.4735,1,149377,214975,-1.3646,-1.1276,-0.2369,82.20
2024-12-20,18.70,19.54,18.54,19.40,20.97,22.06,25.19,23.19,20.49,24.6624,0,27.7900,0,167880,215528,-1.4246,-1.1870,-0.2376,76.72
2024-12-23,19.32,19.44,18.48,18.73,20.54,21.87,24.93,23.20,20.53,24.3081,0,27.6050,0,104798,213891,-1.5089,-1.2514,-0.2575,72.65
2024-12-24,18.36,18.92,18.07,18.74,20.27,21.75,24.68,23.20,20.57,23.5633,0,27.2400,0,58394,213231,-1.5569,-1.3125,-0.2444,69.07
2024-12-26,18.51,19.20,18.37,18.97,20.02,21.69,24.42,23.20,20.61,23.5633,0,26.6898,0,80004,211483,-1.5585,-1.3617,-0.1968,68.92
2024-12-27,18.68,18.75,17.18,17.67,19.61,21.57,24.15,23.21,20.65,22.8314,0,26.1726,0,190603,213794,-1.6456,-1.4185,-0.2272,56.13
2024-12-30,17.37,18.26,17.21,18.06,19.18,21.40,23.92,23.21,20.69,22.4300,0,25.4532,0,104325,214449,-1.6641,-1.4676,-0.1965,61.76
2024-12-31,18.15,18.34,17.34,17.99,18.83,21.10,23.72,23.22,20.73,22.3650,0,24.7913,0,121515,213113,-1.6651,-1.5071,-0.1580,62.94
2025-01-02,18.18,19.34,17.92,18.74,18.67,20.84,23.55,23.23,20.77,22.3650,0,24.1824,0,98381,211857,-1.5871,-1.5231,-0.0640,68.31
2025-01-03,18.73,19.45,18.22,18.61,18.60,20.46,23.40,23.24,20.81,22.3650,0,23.6222,0,94801,212175,-1.5183,-1.5222,0.0038,63.53
2025-01-06,18.76,19.11,18.09,18.98,18.59,20.12,23.26,23.26,20.84,22.3650,0,23.1069,0,68123,211654,-1.4176,-1.5012,0.0837,63.03
2025-01-07,19.04,19.12,17.73,18.18,18.47,19.72,23.10,23.28,20.88,22.3650,0,22.6327,0,67877,211857,-1.3863,-1.4783,0.0919,54.09
2025-01-08,18.15,18.65,17.62,18.48,18.44,19.49,22.93,23.30,20.92,22.2864,0,22.1965,0,77039,211666,-1.3221,-1.4470,0.1249,59.62
2025-01-10,17.83,17.93,17.26,17.33,18.30,19.29,22.74,23.30,20.95,21.6973,0,21.7952,0,80711,211749,-1.3485,-1.4273,0.0789,51.50
2025-01-13,16.73,17.29,16.50,17.17,18.12,19.07,22.52,23.31,20.98,20.8361,0,21.4260,0,76223,211624,-1.3665,-1.4152,0.0486,47.44
2025-01-14,17.30,17.62,16.87,17.20,18.07,18.84,22.28,23.31,21.01,20.8361,0,20.9334,0,46787,210327,-1.3627,-1.4047,0.0420,42.84
2025-01-15,17.97,18.38,17.38,17.89,18.06,18.62,22.08,23.32,21.05,20.8361,0,20.4900,0,91382,210701,-1.2891,-1.3816,0.0924,48.80
2025-01-16,18.24,19.37,18.22,18.81,18.14,18.48,21.90,23.34,21.09,20.8361,0,20.0910,0,97507,211650,-1.1434,-1.3339,0.1905,61.00
2025-01-17,19.20,19.28,18.31,18.58,18.12,18.40,21.72,23.34,21.13,20.8361,0,19.7319,0,79576,212002,-1.0345,-1.2740,0.2395,60.29
2025-01-21,18.99,19.33,18.67,19.02,18.16,18.38,21.52,23.36,21.17,20.8361,0,19.4087,0,68189,210625,-0.9024,-1.1997,0.2973,62.28
2025-01-22,19.10,19.21,18.76,18.88,18.15,18.37,21.26,23.38,21.20,20.8361,0,19.3300,0,94530,210024,-0.7997,-1.1197,0.3200,63.61
2025-01-23,18.79,19.06,18.51,18.75,18.21,18.34,20.95,23.40,21.24,20.8361,0,19.3300,0,62513,207815,-0.7205,-1.0399,0.3194,61.90
2025-01-24,18.88,18.99,18.46,18.57,18.22,18.33,20.61,23.42,21.27,20.8361,0,19.2100,0,50546,204359,-0.6646,-0.9648,0.3002,59.83
2025-01-27,17.80,19.13,17.66,18.48,18.33,18.32,20.25,23.44,21.30,20.8361,0,16.5000,1,81109,198314,-0.6204,-0.8959,0.2755,52.13
2025-01-28,18.36,18.48,17.84,18.06,18.42,18.27,20.04,23.45,21.33,20.8361,0,16.5526,1,80920,188832,-0.6123,-0.8392,0.2269,38.32
2025-01-29,17.60,18.06,17.33,18.01,18.50,18.29,20.05,23.47,21.36,20.6504,0,16.6041,1,79682,174309,-0.6029,-0.7919,0.1891,36.01
2025-01-30,17.96,18.46,17.83,18.32,18.55,18.30,20.07,23.48,21.39,20.6504,0,16.6547,1,55167,163449,-0.5639,-0.7463,0.1824,35.48
2025-01-31,18.60,18.75,18.16,18.35,18.50,18.32,20.08,23.49,21.43,20.6504,0,16.7042,1,46611,155439,-0.5246,-0.7020,0.1774,36.56
2025-02-03,17.47,18.25,17.27,18.19,18.46,18.29,20.05,23.50,21.46,20.5484,0,16.7527,1,56220,149128,-0.5005,-0.6617,0.1612,36.68
2025-02-04,18.34,18.73,18.04,18.42,18.40,18.28,19.98,23.50,21.49,20.5484,0,16.8002,1,47610,143530,-0.4576,-0.6209,0.1632,36.45
2025-02-05,18.35,18.95,18.21,18.78,18.39,18.27,19.90,23.51,21.53,20.5484,0,16.8468,1,50158,132983,-0.3901,-0.5747,0.1846,36.52
2025-02-06,18.82,21.14,18.79,20.96,18.61,18.41,19.88,23.53,21.57,16.8550,1,16.8925,1,179237,131469,-0.1588,-0.4915,0.3327,55.63
2025-02-07,21.40,21.87,21.06,21.24,18.88,18.55,19.86,23.56,21.62,18.3930,1,17.0624,1,147552,129684,0.0465,-0.3839,0.4304,54.19
2025-02-10,21.64,22.64,21.34,21.66,19.20,18.77,19.87,23.59,21.67,18.8052,1,17.3508,1,187498,128700,0.2403,-0.2591,0.4994,55.78
2025-02-11,21.30,21.84,20.60,20.62,19.46,18.94,19.88,23.61,21.71,18.8052,1,17.7740,1,109183,126972,0.3065,-0.1460,0.4525,43.39
2025-02-12,20.18,21.32,19.97,21.31,19.79,19.14,19.90,23.64,21.76,18.8052,1,18.1633,1,83412,125276,0.4099,-0.0348,0.4447,61.28
2025-02-13,22.20,23.99,22.16,23.39,20.29,19.42,19.94,23.68,21.81,19.2834,1,18.5214,1,217267,127206,0.6522,0.1026,0.5496,89.37
2025-02-14,23.36,24.18,23.23,23.49,20.81,19.65,19.93,23.72,21.86,20.0110,1,19.0683,1,173354,123102,0.8425,0.2506,0.5919,90.28
2025-02-18,24.71,26.60,24.20,24.69,21.46,19.96,19.95,23.77,21.92,21.1388,1,19.6823,1,276577,122843,1.0778,0.4160,0.6618,92.02
2025-02-19,24.56,25.43,22.89,23.08,21.92,20.16,19.88,23.80,21.98,21.1388,1,20.6508,1,132235,118227,1.1214,0.5571,0.5643,86.56
2025-02-20,23.12,23.16,21.37,22.44,22.29,20.34,19.81,23.81,22.03,21.1388,1,26.6000,0,150853,116419,1.0917,0.6640,0.4277,83.57
2025-02-21,23.30,23.96,20.67,20.73,22.26,20.44,19.71,23.82,22.06,26.9394,0,26.4954,0,179006,116803,0.9196,0.7151,0.2045,77.31
2025-02-24,21.31,22.32,20.07,21.63,22.30,20.59,19.68,23.82,22.11,26.5445,0,26.2624,0,200659,115316,0.8461,0.7413,0.1048,85.27
2025-02-25,21.41,21.47,19.84,20.60,22.20,20.70,19.66,23.82,22.13,26.0066,0,25.8908,0,276827,116651,0.6967,0.7324,-0.0357,80.77
2025-02-26,20.48,20.94,17.50,17.77,21.91,20.68,19.59,23.80,22.14,25.0692,0,25.4068,0,398375,120935,0.3459,0.6551,-0.3092,50.57
2025-02-27,18.43,18.51,16.50,16.65,21.45,20.62,19.48,23.77,22.15,23.3719,0,24.6161,0,220661,122376,-0.0221,0.5197,-0.5418,44.01
2025-02-28,16.08,17.57,15.76,17.21,20.83,20.56,19.38,23.75,22.16,22.4882,0,23.6422,0,149242,122714,-0.2656,0.3626,-0.6282,47.57
2025-03-03,17.62,18.32,16.38,16.57,20.14,20.47,19.28,23.73,22.16,22.4882,0,22.5387,0,139226,122929,-0.5044,0.1892,-0.6936,40.75
2025-03-04,16.22,17.31,15.68,16.86,19.35,20.40,19.21,23.70,22.16,22.2246,0,21.5896,0,147668,123074,-0.6626,0.0189,-0.6814,40.56
2025-03-05,16.86,17.30,16.56,17.14,18.76,20.34,19.17,23.67,22.16,22.2246,0,20.6441,0,86111,121670,-0.7566,-0.1362,-0.6204,37.34
2025-03-06,16.63,16.92,15.61,16.05,18.12,20.20,19.11,23.64,22.16,21.5647,0,19.8498,0,122826,121139,-0.9087,-0.2907,-0.6179,25.98
2025-03-07,15.93,16.33,14.95,15.82,17.63,19.95,19.04,23.60,22.15,20.8264,0,19.0876,0,108384,119949,-1.0358,-0.4397,-0.5960,21.84
2025-03-10,15.20,15.20,13.60,14.03,16.87,19.59,18.94,23.54,22.13,19.7315,0,18.2601,0,140125,120656,-1.2663,-0.6050,-0.6613,14.10
2025-03-11,13.57,14.64,13.51,14.29,16.24,19.22,18.85,23.48,22.11,19.2084,0,17.3280,0,90919,121306,-1.4118,-0.7664,-0.6454,19.41
2025-03-12,14.88,15.12,13.91,14.54,15.92,18.91,18.77,23.43,22.09,19.2084,0,16.5644,0,84947,121405,-1.4897,-0.9111,-0.5787,24.25
2025-03-13,14.36,14.41,13.56,13.70,15.62,18.53,18.69,23.37,22.08,18.7658,0,15.9536,0,102653,119646,-1.6008,-1.0490,-0.5518,20.15
2025-03-14,14.06,14.57,13.85,13.98,15.30,18.06,18.60,23.31,22.06,18.7658,0,15.4648,0,100797,119575,-1.6473,-1.1687,-0.4786,17.95
2025-03-17,13.98,14.89,13.82,14.47,15.09,17.61,18.53,23.25,22.05,18.7658,0,15.0739,0,88426,118914,-1.6258,-1.2601,-0.3657,18.17
2025-03-18,14.20,14.36,13.53,13.86,14.79,17.07,18.44,23.18,22.03,18.2125,0,14.8900,0,67342,118293,-1.6391,-1.3359,-0.3032,16.09
2025-03-19,13.98,14.67,13.97,14.38,14.51,16.64,18.35,23.13,22.02,18.2125,0,14.8900,0,47523,117347,-1.5894,-1.3866,-0.2028,19.42
2025-03-20,14.14,14.65,14.14,14.42,14.35,16.23,18.26,23.06,22.01,18.2125,0,14.6700,0,40024,116785,-1.5292,-1.4151,-0.1140,19.95
2025-03-21,14.02,14.44,13.83,14.43,14.21,15.92,18.19,23.00,22.00,17.7635,0,14.6700,0,48801,116404,-1.4637,-1.4248,-0.0389,15.94
2025-03-24,14.93,15.84,14.72,15.66,14.37,15.62,18.13,22.94,22.00,17.7635,0,13.5100,1,77724,116417,-1.2977,-1.3994,0.1018,22.74
2025-03-25,15.55,15.87,15.50,15.73,14.52,15.38,18.10,22.89,22.00,17.7635,0,13.5566,1,57437,115952,-1.1472,-1.3490,0.2018,28.00
2025-03-26,15.58,15.78,14.93,15.11,14.57,15.24,18.06,22.82,21.99,17.7635,0,13.6491,1,60250,115632,-1.0657,-1.2923,0.2266,23.61
2025-03-27,14.91,15.03,14.29,14.37,14.64,15.13,18.00,22.76,21.98,17.7635,0,13.7380,1,49722,115691,-1.0487,-1.2436,0.1949,18.50
2025-03-28,14.30,14.44,13.51,13.76,14.62,14.96,17.92,22.69,21.97,17.1842,0,15.8700,0,63482,115133,-1.0721,-1.2093,0.1372,18.49
2025-03-31,13.30,13.77,12.81,13.56,14.53,14.81,17.81,22.62,21.95,16.4663,0,15.8228,0,55184,114287,-1.0942,-1.1863,0.0921,17.39
2025-04-01,13.51,14.05,13.44,14.03,14.54,14.67,17.72,22.55,21.94,16.4663,0,15.7023,0,45442,113604,-1.0615,-1.1613,0.0998,21.73
2025-04-02,13.67,14.73,13.65,14.54,14.56,14.54,17.63,22.48,21.93,16.4663,0,15.5866,0,54095,113322,-0.9831,-1.1257,0.1425,21.81
2025-04-03,13.21,13.65,12.91,13.15,14.43,14.39,17.52,22.40,21.91,16.4663,0,15.4755,0,72710,112886,-1.0214,-1.1048,0.0834,18.71
2025-04-04,12.35,12.73,11.71,12.10,14.20,14.21,17.38,22.31,21.89,15.5707,0,15.3689,0,81376,113263,-1.1235,-1.1086,-0.0150,15.84
2025-04-07,11.20,12.81,10.93,11.92,13.83,14.10,17.25,22.22,21.88,15.4496,0,15.1494,0,114605,114544,-1.2051,-1.1279,-0.0772,16.51
2025-04-08,12.63,12.70,11.22,11.63,13.42,13.97,17.11,22.12,21.86,15.4496,0,14.8118,0,57142,114065,-1.2784,-1.1580,-0.1204,16.96
2025-04-09,11.36,12.88,11.06,12.88,13.19,13.88,17.01,22.03,21.84,15.4496,0,14.5013,0,197785,116402,-1.2215,-1.1707,-0.0508,17.60
2025-04-10,12.48,12.55,11.42,11.71,12.93,13.78,16.88,21.95,21.82,15.4496,0,14.2156,0,57613,115961,-1.2564,-1.1878,-0.0686,14.85
2025-04-11,11.77,12.08,11.26,12.06,12.76,13.69,16.76,21.85,21.80,15.4247,0,13.9527,0,40998,115677,-1.2415,-1.1985,-0.0429,15.25
2025-04-14,12.59,12.69,11.66,11.91,12.59,13.56,16.63,21.76,21.78,15.4247,0,13.7109,0,36678,115479,-1.2276,-1.2043,-0.0232,13.40
2025-04-15,11.85,12.05,11.76,11.98,12.39,13.47,16.51,21.67,21.75,15.3051,0,13.4884,0,36444,115083,-1.1971,-1.2029,0.0058,13.93
2025-04-16,11.53,11.69,11.11,11.35,12.07,13.32,16.36,21.58,21.72,14.7256,0,13.2838,0,55963,115250,-1.2099,-1.2043,-0.0056,11.82
2025-04-17,11.35,11.64,11.17,11.46,11.90,13.17,16.22,21.48,21.69,14.5390,0,13.0955,0,26788,114783,-1.1973,-1.2029,0.0056,11.33
2025-04-21,11.18,11.24,10.69,11.02,11.79,13.00,16.02,21.37,21.65,14.0191,0,12.9222,0,48877,112176,-1.2090,-1.2041,-0.0048,10.35
2025-04-22,11.26,11.62,11.11,11.31,11.73,12.78,15.82,21.26,21.62,14.0191,0,12.6990,0,35044,109926,-1.1811,-1.1995,0.0184,9.89
2025-04-23,12.00,12.54,12.00,12.08,11.78,12.60,15.63,21.16,21.60,14.0191,0,10.6900,1,54732,107270,-1.0845,-1.1765,0.0920,10.99
2025-04-24,12.15,12.77,12.10,12.56,11.74,12.47,15.47,21.06,21.57,14.0191,0,10.7270,1,39080,105868,-0.9581,-1.1328,0.1748,8.80
2025-04-25,12.48,13.18,12.33,13.14,11.89,12.41,15.30,20.97,21.55,14.0191,0,10.8086,1,49843,105197,-0.8019,-1.0666,0.2648,10.87
2025-04-28,13.25,13.64,13.01,13.40,12.02,12.39,15.10,20.87,21.54,14.0191,0,10.9509,1,65006,102152,-0.6496,-0.9832,0.3336,10.98
2025-04-29,13.38,13.63,13.32,13.45,12.18,12.38,14.90,20.76,21.52,14.0191,0,11.1660,1,33574,99356,-0.5189,-0.8904,0.3715,10.83
2025-04-30,12.89,13.07,12.54,13.06,12.28,12.34,14.67,20.66,21.50,14.0191,0,11.3639,1,43987,94704,-0.4417,-0.8006,0.3589,9.44
2025-05-01,14.19,14.19,13.47,13.49,12.50,12.28,14.48,20.54,21.47,14.0191,0,11.5460,1,110946,94278,-0.3419,-0.7089,0.3670,10.27
2025-05-02,14.31,14.50,13.28,13.68,12.72,12.31,14.30,20.44,21.44,14.0191,0,11.8099,1,140644,94074,-0.2446,-0.6160,0.3714,9.21
2025-05-05,13.23,13.59,12.82,13.44,12.96,12.38,14.16,20.33,21.40,14.0191,0,12.1327,1,67584,91846,-0.1848,-0.5298,0.3450,8.61
2025-05-06,13.12,13.43,13.06,13.11,13.14,12.44,13.99,20.22,21.37,14.0191,0,12.4168,1,48769,88808,-0.1621,-0.4563,0.2941,5.86
2025-05-07,13.17,13.35,12.89,13.20,13.25,12.51,13.84,20.11,21.33,14.0191,0,12.6668,1,40058,84073,-0.1354,-0.3921,0.2567,5.63
2025-05-08,13.48,13.55,13.12,13.31,13.33,12.54,13.75,20.00,21.29,14.0191,0,12.8868,1,63879,77383,-0.1041,-0.3345,0.2304,4.58
2025-05-09,13.40,13.66,13.17,13.35,13.35,12.62,13.69,19.89,21.25,14.0191,0,12.8900,1,38571,73741,-0.0751,-0.2826,0.2075,6.24
2025-05-12,14.25,14.59,13.87,14.32,13.44,12.73,13.63,19.79,21.22,11.8155,1,13.0832,1,89795,72552,0.0257,-0.2209,0.2467,9.85
2025-05-13,14.57,15.06,14.31,14.91,13.59,12.88,13.59,19.68,21.20,12.2859,1,13.1700,1,59955,70967,0.1515,-0.1464,0.2980,10.64
2025-05-14,14.96,15.00,14.51,14.59,13.74,13.01,13.55,19.57,21.16,12.4511,1,13.4716,1,51021,69034,0.2229,-0.0726,0.2954,10.00
2025-05-15,14.34,14.40,13.80,13.94,13.78,13.14,13.48,19.45,21.13,12.4511,1,13.7249,1,50365,68319,0.2243,-0.0132,0.2375,6.49
2025-05-16,14.11,14.16,13.75,13.95,13.81,13.27,13.44,19.33,21.09,12.4511,1,15.0550,0,46928,66801,0.2237,0.0342,0.1895,6.72
2025-05-19,13.40,13.85,13.15,13.79,13.85,13.40,13.40,19.21,21.05,12.4511,1,15.0289,0,51598,65665,0.2080,0.0689,0.1390,6.19
2025-05-20,13.71,13.71,13.31,13.67,13.90,13.52,13.40,19.09,21.00,12.4511,1,14.9537,0,38914,63641,0.1836,0.0919,0.0918,7.06
2025-05-21,13.50,13.69,13.07,13.14,13.90,13.58,13.37,18.97,20.95,12.4511,1,14.8816,0,36126,62545,0.1202,0.0976,0.0227,6.19
2025-05-22,13.12,13.47,13.01,13.27,13.89,13.61,13.35,18.84,20.91,12.4511,1,14.7729,0,31296,61472,0.0795,0.0939,-0.0144,6.83
2025-05-23,12.87,13.24,12.80,13.09,13.87,13.61,13.33,18.72,20.86,12.4511,1,14.6319,0,33903,60097,0.0324,0.0816,-0.0492,9.54
2025-05-27,13.38,13.67,13.10,13.57,13.79,13.62,13.33,18.62,20.81,12.4511,1,14.4487,0,46774,59016,0.0334,0.0720,-0.0386,10.51
2025-05-28,13.51,13.57,13.16,13.50,13.65,13.62,13.31,18.52,20.76,12.4511,1,14.2838,0,37689,58002,0.0282,0.0632,-0.0350,9.23
2025-05-29,13.64,13.73,12.93,13.09,13.50,13.62,13.29,18.43,20.71,12.4511,1,14.1354,0,42320,57501,-0.0089,0.0488,-0.0577,6.45
2025-05-30,13.07,13.24,12.92,13.14,13.42,13.60,13.27,18.34,20.66,12.4511,1,14.0019,0,57887,57709,-0.0339,0.0323,-0.0661,6.37
2025-06-02,13.11,13.14,12.25,12.93,13.32,13.57,13.24,18.25,20.61,12.4511,1,13.8817,0,84450,58597,-0.0698,0.0119,-0.0817,5.73
2025-06-03,13.10,13.22,12.83,13.17,13.26,13.55,13.21,18.17,20.55,12.4511,1,13.6859,0,48975,58601,-0.0780,-0.0061,-0.0719,6.52
2025-06-04,13.20,13.37,13.02,13.20,13.21,13.56,13.16,18.07,20.50,12.4511,1,13.5136,0,42808,57902,-0.0812,-0.0211,-0.0600,6.74
2025-06-05,13.14,13.79,12.89,13.64,13.26,13.58,13.12,17.99,20.44,12.4511,1,12.2500,1,92363,58601,-0.0476,-0.0264,-0.0212,12.04
2025-06-06,13.79,13.99,13.60,13.91,13.32,13.61,13.10,17.89,20.39,12.4511,1,12.2808,1,56863,58533,0.0008,-0.0210,0.0217,12.49
2025-06-09,14.00,14.00,13.48,13.60,13.38,13.62,13.08,17.79,20.34,12.4511,1,12.3492,1,66164,58862,0.0139,-0.0140,0.0279,9.82
2025-06-10,13.49,13.58,12.98,13.16,13.33,13.56,13.07,17.69,20.28,12.4511,1,12.4482,1,50195,58596,-0.0110,-0.0134,0.0024,7.42
2025-06-11,13.29,13.36,12.81,12.85,13.27,13.46,13.06,17.59,20.23,12.4511,1,12.5413,1,33252,58158,-0.0552,-0.0218,-0.0334,6.22
2025-06-12,12.80,12.82,12.57,12.73,13.23,13.37,13.03,17.49,20.17,12.4511,1,14.0000,0,43375,58116,-0.0987,-0.0371,-0.0616,5.69
2025-06-13,12.36,12.57,12.10,12.16,13.14,13.28,12.98,17.38,20.10,14.0296,0,13.9714,0,57599,58186,-0.1772,-0.0652,-0.1120,5.39
2025-06-16,12.39,12.73,12.21,12.60,13.10,13.21,12.97,17.25,20.04,14.0296,0,13.8965,0,62870,57989,-0.2015,-0.0924,-0.1091,5.57
2025-06-17,12.49,12.85,12.43,12.56,13.04,13.15,12.98,17.10,19.98,14.0296,0,13.8247,0,52670,57415,-0.2215,-0.1182,-0.1032,5.91
2025-06-18,12.56,12.74,12.39,12.59,12.98,13.10,12.99,16.95,19.91,14.0296,0,13.7557,0,37383,55871,-0.2322,-0.1410,-0.0912,6.33
2025-06-20,14.00,15.02,13.98,14.18,13.03,13.15,13.04,16.80,19.85,12.3370,1,12.1000,1,255166,59831,-0.1111,-0.1350,0.0239,11.66
2025-06-23,16.06,17.69,15.26,16.81,13.32,13.32,13.12,16.73,19.81,13.4753,1,12.1585,1,664069,69157,0.1948,-0.0691,0.2639,27.38
2025-06-24,18.00,18.18,16.04,16.13,13.58,13.48,13.21,16.71,19.76,13.7659,1,12.3798,1,346434,74933,0.3780,0.0203,0.3577,22.47
2025-06-25,16.17,16.41,14.94,15.02,13.76,13.55,13.27,16.70,19.70,13.7659,1,12.7278,1,221701,78548,0.4287,0.1020,0.3267,19.31
2025-06-26,15.01,15.62,14.44,15.34,14.01,13.64,13.34,16.68,19.65,13.7659,1,13.0549,1,193161,81677,0.4891,0.1794,0.3096,21.41
2025-06-27,15.34,16.25,14.89,15.11,14.25,13.74,13.40,16.65,19.60,13.7659,1,13.3624,1,225378,85456,0.5124,0.2460,0.2664,19.76
2025-06-30,15.50,16.30,15.30,15.49,14.58,13.86,13.48,16.61,19.55,13.7659,1,13.6515,1,215505,88647,0.5552,0.3079,0.2474,19.53
2025-07-01,15.35,15.84,14.70,15.14,14.84,13.97,13.56,16.56,19.50,13.7659,1,13.9232,1,154143,91194,0.5545,0.3572,0.1973,12.44
2025-07-02,15.00,15.21,14.85,15.16,15.10,14.07,13.64,16.51,19.44,13.7659,1,14.1786,1,114998,92516,0.5492,0.3956,0.1536,11.16
2025-07-03,15.20,15.91,15.07,15.45,15.38,14.18,13.72,16.47,19.38,13.7659,1,14.4187,1,89009,93596,0.5619,0.4289,0.1331,16.12
2025-07-07,15.34,15.35,14.71,14.87,15.45,14.24,13.78,16.42,19.32,13.7659,1,14.6444,1,137146,95244,0.5192,0.4469,0.0723,14.05
2025-07-08,14.90,15.09,14.62,15.00,15.27,14.30,13.83,16.39,19.26,13.7659,1,18.1800,0,97124,96405,0.4902,0.4556,0.0346,13.00
2025-07-09,15.06,15.86,14.95,15.23,15.18,14.38,13.87,16.36,19.19,13.7659,1,18.1088,0,154685,98502,0.4803,0.4605,0.0197,12.78
2025-07-10,15.13,15.31,14.79,14.94,15.17,14.47,13.90,16.32,19.13,13.7659,1,18.0390,0,101114,99224,0.4439,0.4572,-0.0133,13.11
2025-07-11,14.60,14.85,13.86,14.00,15.04,14.53,13.91,16.25,19.05,13.7659,1,17.9706,0,158444,101721,0.3353,0.4328,-0.0975,9.55
2025-07-14,13.92,14.33,13.74,14.14,14.94,14.60,13.93,16.18,18.97,13.7659,1,17.8062,0,95229,102746,0.2576,0.3978,-0.1402,11.00
2025-07-15,14.30,14.59,14.00,14.04,14.80,14.69,13.94,16.10,18.89,13.7659,1,17.5622,0,102861,102584,0.1858,0.3554,-0.1696,12.17
2025-07-16,14.35,15.01,14.14,14.97,14.78,14.81,13.97,16.03,18.82,13.7659,1,17.3329,0,168332,103138,0.2016,0.3246,-0.1230,21.17
2025-07-17,15.22,16.31,15.14,15.90,14.85,14.98,14.02,15.96,18.75,13.7659,1,17.1173,0,241488,106616,0.2859,0.3169,-0.0310,30.69
2025-07-18,16.25,16.26,15.58,15.60,14.87,15.13,14.07,15.91,18.68,13.7659,1,16.9147,0,159143,108824,0.3247,0.3184,0.0063,30.61
2025-07-21,16.07,16.42,15.58,15.63,14.94,15.20,14.12,15.87,18.61,13.7659,1,16.7242,0,192443,111871,0.3538,0.3255,0.0283,25.82
2025-07-22,15.48,15.68,14.91,15.62,15.01,15.14,14.16,15.83,18.54,13.7659,1,16.5452,0,153323,113660,0.3718,0.3348,0.0371,18.95
2025-07-23,15.85,16.57,15.62,16.56,15.14,15.16,14.23,15.80,18.47,13.7659,1,13.7400,1,168053,116250,0.4567,0.3592,0.0975,23.08
2025-07-24,16.53,16.83,15.77,15.89,15.24,15.20,14.26,15.76,18.40,13.7659,1,13.7966,1,139060,117235,0.4645,0.3802,0.0843,14.42
2025-07-25,15.76,16.06,15.57,16.04,15.44,15.24,14.28,15.72,18.33,13.7659,1,13.9179,1,86311,117762,0.4773,0.3996,0.0777,14.75
2025-07-28,16.17,16.25,15.78,16.05,15.63,15.29,14.31,15.69,18.26,13.7659,1,14.0344,1,81203,118366,0.4827,0.4162,0.0664,14.38
2025-07-29,16.03,16.05,15.26,15.48,15.77,15.29,14.34,15.67,18.18,13.7659,1,14.1462,1,91174,119182,0.4359,0.4202,0.0157,13.55
2025-07-30,15.36,15.77,15.21,15.56,15.83,15.31,14.37,15.64,18.09,13.7659,1,14.2536,1,75724,119758,0.4007,0.4163,-0.0156,13.74
2025-07-31,15.67,16.36,15.47,15.65,15.81,15.33,14.41,15.62,18.01,13.7659,1,14.3566,1,131975,121365,0.3757,0.4082,-0.0324,15.46
2025-08-01,15.14,15.28,14.55,15.08,15.76,15.31,14.44,15.59,17.93,13.7659,1,14.4556,1,122991,123047,0.3064,0.3878,-0.0814,11.53
2025-08-04,15.15,15.82,15.00,15.80,15.77,15.36,14.49,15.57,17.85,13.7659,1,14.5500,1,84100,124006,0.3061,0.3715,-0.0654,12.98
2025-08-05,16.00,16.14,15.58,15.87,15.80,15.40,14.54,15.55,17.77,13.7659,1,14.5500,1,219320,127767,0.3079,0.3588,-0.0509,12.30
2025-08-06,18.55,20.49,18.55,20.23,16.16,15.65,14.69,15.57,17.72,15.9560,1,14.6412,1,958200,146253,0.6536,0.4177,0.2359,63.46
2025-08-07,20.63,21.02,18.60,19.58,16.53,15.88,14.81,15.58,17.66,15.9560,1,14.9921,1,430421,153926,0.8651,0.5072,0.3579,69.38
2025-08-08,19.35,19.86,18.67,18.73,16.80,16.12,14.91,15.58,17.62,15.9560,1,15.4744,1,245599,158084,0.9532,0.5964,0.3568,55.90
2025-08-11,18.55,18.95,17.86,18.02,17.00,16.31,15.01,15.58,17.57,15.9560,1,15.9180,1,209234,161422,0.9547,0.6681,0.2867,43.84
