Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-12-16,62.83,63.93,59.48,60.40,59.67,58.49,53.81,41.75,40.14,55.0041,1,57.0531,1,2159,1960,1.7658,1.8078,-0.0420,96.06
2024-12-17,59.56,60.78,59.06,60.04,59.65,58.74,54.19,41.93,40.27,55.0041,1,57.6034,1,1621,1984,1.6811,1.7824,-0.1014,95.72
2024-12-18,59.63,59.64,55.77,56.19,59.28,58.74,54.49,42.08,40.38,55.0041,1,63.9313,0,2605,2024,1.2882,1.6836,-0.3954,95.72
2024-12-19,56.19,57.53,55.09,55.91,58.94,58.68,54.79,42.23,40.49,55.0041,1,63.7680,0,1239,2036,0.9440,1.5357,-0.5917,95.57
2024-12-20,54.67,57.12,54.67,56.58,58.77,58.64,55.13,42.38,40.60,55.0041,1,63.4209,0,4769,2124,0.7170,1.3719,-0.6549,95.49
2024-12-23,56.58,56.58,55.38,55.66,58.51,58.53,55.44,42.53,40.71,55.0041,1,62.8960,0,1124,2135,0.4574,1.1890,-0.7316,95.64
2024-12-24,55.28,56.73,54.58,55.48,58.27,58.42,55.74,42.67,40.82,55.0041,1,62.4025,0,817,2143,0.2341,0.9980,-0.7639,95.15
2024-12-26,54.79,56.88,54.79,56.11,57.95,58.32,56.03,42.81,40.94,55.0041,1,61.7763,0,1341,2159,0.1068,0.8198,-0.7130,95.11
2024-12-27,56.27,56.27,53.63,53.89,57.28,58.14,56.27,42.95,41.04,62.0871,0,61.2002,0,775,2164,-0.1712,0.6216,-0.7928,92.67
2024-12-30,53.48,53.50,51.71,53.05,56.33,57.93,56.48,43.08,41.14,59.6816,0,60.4428,0,1183,2177,-0.4538,0.4065,-0.8603,92.14
2024-12-31,53.56,54.04,52.74,52.90,55.58,57.63,56.70,43.22,41.24,59.6816,0,59.3947,0,848,2185,-0.6825,0.1887,-0.8712,92.44
2025-01-02,52.64,53.28,51.31,51.81,54.76,57.20,56.91,43.33,41.34,58.9648,0,58.4724,0,1416,2194,-0.9408,-0.0372,-0.9036,89.17
2025-01-03,51.52,51.94,50.80,51.69,54.31,56.79,56.87,43.43,41.44,57.7194,0,57.4696,0,1174,1992,-1.1418,-0.2581,-0.8837,87.88
2025-01-06,51.53,52.02,49.64,50.16,53.73,56.34,56.73,43.54,41.53,57.2570,0,56.4030,0,1587,1911,-1.4082,-0.4881,-0.9201,86.40
2025-01-07,50.44,50.52,49.13,50.09,53.08,55.93,56.63,43.64,41.61,56.0247,0,55.1865,0,998,1886,-1.6063,-0.7118,-0.8946,88.45
2025-01-08,49.41,49.97,48.77,49.74,52.49,55.50,56.52,43.74,41.69,55.3444,0,53.9750,0,1221,1868,-1.7712,-0.9237,-0.8475,88.11
2025-01-10,48.86,48.86,46.63,47.08,51.65,54.96,56.33,43.82,41.76,54.0556,0,52.9338,0,1427,1858,-2.0922,-1.1574,-0.9348,85.72
2025-01-13,47.08,48.75,45.39,48.31,50.87,54.41,56.15,43.91,41.82,53.7600,0,51.6725,0,1380,1850,-2.2220,-1.3703,-0.8517,86.76
2025-01-14,49.02,49.79,47.46,47.65,50.25,53.77,55.97,44.01,41.88,53.7600,0,50.4162,0,827,1841,-2.3511,-1.5665,-0.7847,85.24
2025-01-15,48.62,50.33,48.62,49.98,49.94,53.14,55.84,44.12,41.95,53.7600,0,45.3910,1,1006,1840,-2.2399,-1.7011,-0.5388,86.49
2025-01-16,49.71,50.20,48.63,49.59,49.61,52.60,55.74,44.24,42.01,53.7600,0,45.4898,1,1217,1841,-2.1584,-1.7926,-0.3658,85.73
2025-01-17,49.90,50.13,49.29,49.29,49.36,52.06,55.64,44.36,42.06,53.7600,0,45.5865,1,527,1792,-2.0931,-1.8527,-0.2404,84.90
2025-01-21,49.45,50.74,49.30,50.50,49.24,51.77,55.48,44.49,42.12,53.7600,0,45.6813,1,1230,1777,-1.9219,-1.8665,-0.0554,87.19
2025-01-22,50.88,51.85,50.05,50.29,49.25,51.49,55.32,44.62,42.18,53.7600,0,45.8838,1,1731,1750,-1.7829,-1.8498,0.0669,80.39
2025-01-23,50.41,51.12,49.65,49.78,49.22,51.15,55.16,44.73,42.23,53.7600,0,46.2421,1,767,1716,-1.6941,-1.8187,0.1246,74.32
2025-01-24,49.28,49.73,48.44,48.55,49.10,50.80,54.97,44.84,42.29,53.7600,0,46.5788,1,1062,1702,-1.7031,-1.7956,0.0925,69.47
2025-01-27,47.99,48.90,47.21,47.21,49.12,50.38,54.74,44.96,42.34,53.6323,0,46.8954,1,1862,1693,-1.7978,-1.7960,-0.0018,65.98
2025-01-28,47.02,48.67,46.65,48.45,49.13,50.00,54.59,45.08,42.39,53.2876,0,51.8546,0,1025,1690,-1.7529,-1.7874,0.0344,70.25
2025-01-29,48.33,49.74,47.30,49.29,49.29,49.77,54.47,45.21,42.46,53.2876,0,51.7505,0,1600,1701,-1.6303,-1.7560,0.1257,72.53
2025-01-30,49.34,51.58,49.34,50.08,49.30,49.62,54.39,45.35,42.52,53.2876,0,51.6484,0,993,1699,-1.4527,-1.6953,0.2426,75.07
2025-01-31,49.64,49.64,47.59,48.02,49.15,49.38,54.26,45.47,42.58,53.2876,0,51.5821,0,1144,1697,-1.4616,-1.6486,0.1870,70.19
2025-02-03,46.72,47.95,45.64,46.92,48.91,49.13,54.10,45.59,42.63,52.9661,0,51.5821,0,1726,1688,-1.5397,-1.6268,0.0871,71.82
2025-02-04,52.62,62.44,51.63,61.37,50.00,49.62,54.20,45.79,42.76,46.8267,1,45.6441,1,7635,1824,-0.4302,-1.3875,0.9573,91.41
2025-02-05,60.89,61.37,57.70,58.03,50.77,50.01,54.22,45.97,42.87,49.2530,1,45.6441,1,3213,1831,0.1769,-1.0746,1.2515,87.02
2025-02-06,58.74,58.74,54.49,54.97,51.29,50.26,54.18,46.15,42.96,49.2530,1,45.9800,1,1677,1806,0.4066,-0.7783,1.1850,84.51
2025-02-07,54.45,54.45,50.58,51.07,51.54,50.32,54.04,46.29,43.03,49.2530,1,46.3091,1,2046,1804,0.2706,-0.5685,0.8392,80.12
2025-02-10,50.34,52.76,47.93,48.84,51.70,50.41,53.86,46.42,43.09,61.5100,0,46.6316,1,2865,1776,-0.0168,-0.4582,0.4414,76.18
2025-02-11,48.75,53.31,48.02,52.99,52.16,50.64,53.76,46.56,43.17,61.5100,0,46.9477,1,2608,1793,0.0897,-0.3486,0.4383,83.19
2025-02-12,52.96,53.54,50.86,50.90,52.32,50.81,53.63,46.69,43.24,61.5100,0,47.2575,1,1992,1793,0.0052,-0.2778,0.2831,78.71
2025-02-13,51.01,52.47,50.45,51.98,52.51,50.91,53.52,46.84,43.32,61.5100,0,47.5610,1,1591,1816,0.0252,-0.2172,0.2424,81.22
2025-02-14,52.16,52.16,49.33,50.28,52.73,50.94,53.35,46.96,43.38,61.2693,0,47.8585,1,1699,1761,-0.0954,-0.1929,0.0975,76.55
2025-02-18,49.75,50.34,48.56,48.64,52.91,50.91,53.12,47.06,43.46,59.4537,0,48.1501,1,2214,1767,-0.3192,-0.2181,-0.1011,68.97
2025-02-19,48.64,48.69,47.20,47.77,51.55,50.77,52.87,47.14,43.53,57.3962,0,62.4358,0,1266,1769,-0.5608,-0.2867,-0.2742,61.92
2025-02-20,47.26,47.72,46.49,46.99,50.44,50.61,52.63,47.22,43.59,55.9918,0,62.1311,0,845,1764,-0.8059,-0.3905,-0.4153,58.51
2025-02-21,47.47,47.59,44.43,45.06,49.45,50.37,52.36,47.28,43.63,54.9570,0,61.5055,0,986,1753,-1.1424,-0.5409,-0.6015,55.63
2025-02-24,45.21,45.27,44.15,44.15,48.76,50.15,52.08,47.34,43.67,53.1034,0,60.4808,0,966,1748,-1.4653,-0.7258,-0.7395,52.82
2025-02-25,44.04,45.96,44.04,45.48,48.42,50.06,51.83,47.41,43.73,53.1034,0,59.1747,0,911,1742,-1.5959,-0.8998,-0.6961,58.07
2025-02-26,45.27,47.23,44.79,45.48,47.67,49.92,51.56,47.47,43.78,53.1034,0,57.6611,0,911,1666,-1.6801,-1.0559,-0.6242,62.39
2025-02-27,45.81,45.81,43.92,44.23,47.01,49.66,51.23,47.52,43.84,52.6731,0,56.2988,0,659,1643,-1.8263,-1.2100,-0.6164,60.53
2025-02-28,43.93,44.68,43.05,43.79,46.19,49.35,50.85,47.58,43.89,51.3803,0,54.8135,0,774,1585,-1.9550,-1.3590,-0.5960,55.31
2025-03-03,43.67,43.67,41.47,41.76,45.34,49.04,50.48,47.61,43.93,50.0319,0,53.1659,0,1420,1570,-2.1958,-1.5263,-0.6695,49.09
2025-03-04,41.26,42.44,39.70,40.90,44.56,48.73,50.10,47.64,43.98,48.6099,0,51.2942,0,1420,1566,-2.4278,-1.7066,-0.7212,50.38
2025-03-05,41.61,41.61,40.20,40.80,43.86,47.71,49.79,47.67,44.01,48.1187,0,49.2066,0,1136,1537,-2.5905,-1.8834,-0.7071,50.64
2025-03-06,40.24,40.90,39.20,39.84,43.15,46.80,49.47,47.69,44.04,47.0521,0,47.4948,0,1240,1537,-2.7645,-2.0596,-0.7048,45.41
2025-03-07,39.62,41.40,39.12,39.90,42.63,46.04,49.14,47.71,44.07,47.0521,0,45.8359,0,1045,1463,-2.8646,-2.2206,-0.6440,44.26
2025-03-10,39.81,39.81,38.42,38.50,42.07,45.41,48.79,47.73,44.10,45.8464,0,44.4931,0,870,1457,-3.0223,-2.3809,-0.6413,38.91
2025-03-11,38.81,40.41,38.75,40.15,41.54,44.98,48.49,47.77,44.13,45.8464,0,43.2788,0,1027,1462,-2.9793,-2.5006,-0.4787,47.80
2025-03-12,40.20,40.20,38.53,39.12,40.90,44.29,48.15,47.82,44.15,45.8335,0,42.3073,0,639,1448,-2.9940,-2.5993,-0.3947,45.87
2025-03-13,38.00,38.44,37.69,37.94,40.27,43.64,47.83,47.85,44.17,44.3165,0,41.5301,0,479,1442,-3.0654,-2.6925,-0.3729,39.71
2025-03-14,38.50,39.02,37.74,37.75,39.67,42.93,47.52,47.89,44.19,44.3165,0,40.7623,0,465,1427,-3.1019,-2.7744,-0.3275,34.10
2025-03-17,37.77,37.87,37.37,37.57,39.25,42.29,47.22,47.92,44.22,43.1770,0,40.1481,0,413,1419,-3.1092,-2.8414,-0.2678,29.29
2025-03-18,37.18,37.87,36.99,37.82,38.94,41.75,46.94,47.94,44.23,42.6941,0,39.5925,0,824,1407,-3.0600,-2.8851,-0.1749,31.75
2025-03-19,38.14,38.65,37.48,38.36,38.70,41.28,46.67,47.98,44.24,42.6941,0,39.0720,0,615,1396,-2.9431,-2.8967,-0.0464,29.71
2025-03-20,37.80,38.65,37.48,37.97,38.51,40.83,46.43,48.00,44.26,42.6941,0,38.6557,0,382,1372,-2.8491,-2.8872,0.0381,30.62
2025-03-21,37.43,37.80,36.68,37.28,38.25,40.44,46.17,48.02,44.27,42.0676,0,38.6549,0,1019,1372,-2.7980,-2.8693,0.0713,25.32
2025-03-24,37.54,38.38,37.48,38.38,38.24,40.15,45.94,48.05,44.29,42.0676,0,38.6549,0,469,1357,-2.6384,-2.8232,0.1847,32.12
2025-03-25,38.53,38.53,37.54,37.60,37.98,39.76,45.75,48.06,44.30,42.0676,0,36.6788,1,606,1341,-2.5454,-2.7676,0.2222,30.26
2025-03-26,37.77,38.10,37.18,37.56,37.83,39.36,45.54,48.06,44.32,41.9741,0,36.7158,1,465,1322,-2.4467,-2.7034,0.2567,34.05
2025-03-27,37.10,37.58,36.61,37.58,37.79,39.03,45.34,48.07,44.34,41.2868,0,38.5284,0,454,1315,-2.3399,-2.6307,0.2908,30.06
2025-03-28,38.16,38.16,36.32,36.33,37.65,38.66,45.06,48.04,44.35,41.2868,0,38.4899,0,416,1303,-2.3294,-2.5704,0.2411,30.54
2025-03-31,36.02,36.06,35.09,35.70,37.46,38.35,44.79,48.02,44.38,39.8388,0,38.4032,0,617,1291,-2.3453,-2.5254,0.1801,29.66
2025-04-01,35.93,36.81,35.29,36.35,37.31,38.13,44.53,47.99,44.41,39.8388,0,38.2045,0,550,1291,-2.2788,-2.4761,0.1973,29.89
2025-04-02,35.74,37.26,35.74,36.96,37.17,37.93,44.26,47.97,44.44,39.8388,0,38.0177,0,586,1279,-2.1523,-2.4113,0.2590,30.46
2025-04-03,35.66,35.66,32.53,33.44,36.72,37.61,43.92,47.93,44.45,39.3132,0,37.8421,0,824,1260,-2.3095,-2.3910,0.0814,28.23
2025-04-04,32.25,34.34,30.73,33.66,36.36,37.30,43.60,47.88,44.45,38.3141,0,37.4170,0,974,1265,-2.3884,-2.3904,0.0020,35.67
2025-04-07,32.95,35.06,32.23,33.15,35.83,37.04,43.29,47.84,44.46,38.3141,0,36.7483,0,664,1257,-2.4643,-2.4052,-0.0591,35.08
2025-04-08,33.37,34.99,32.80,33.55,35.43,36.70,43.01,47.79,44.47,38.3141,0,36.1465,0,827,1236,-2.4638,-2.4169,-0.0468,40.40
2025-04-09,33.32,36.26,32.82,35.12,35.18,36.50,42.75,47.77,44.49,38.3141,0,30.7301,1,744,1230,-2.3097,-2.3955,0.0858,35.72
2025-04-10,34.73,34.73,32.69,33.01,34.73,36.26,42.42,47.73,44.51,38.3141,0,30.8408,1,719,1213,-2.3311,-2.3826,0.0515,32.43
2025-04-11,33.42,34.05,33.30,34.05,34.50,36.07,42.10,47.70,44.54,38.3141,0,30.9493,1,449,1202,-2.2379,-2.3537,0.1158,34.18
2025-04-14,34.19,34.87,31.55,32.17,34.15,35.80,41.78,47.66,44.55,38.3141,0,31.0556,1,507,1189,-2.2898,-2.3409,0.0511,26.41
2025-04-15,31.83,33.00,31.60,31.89,33.70,35.51,41.48,47.62,44.56,38.3141,0,31.1598,1,545,1165,-2.3263,-2.3380,0.0117,25.21
2025-04-16,32.21,32.21,30.50,30.75,33.08,35.13,40.87,47.57,44.56,37.6091,0,36.2641,0,638,1025,-2.4196,-2.3543,-0.0653,27.02
2025-04-17,30.79,32.31,30.79,31.97,32.93,34.83,40.35,47.53,44.56,37.6091,0,36.1487,0,710,975,-2.3677,-2.3570,-0.0107,23.01
2025-04-21,31.92,31.92,30.08,31.23,32.69,34.52,39.88,47.47,44.58,37.0614,0,36.0357,0,923,960,-2.3593,-2.3574,-0.0018,20.34
2025-04-22,33.98,35.93,33.13,35.05,32.88,34.36,39.56,47.44,44.60,37.0614,0,30.0848,1,1477,949,-2.0208,-2.2901,0.2693,31.38
2025-04-23,35.54,36.47,34.19,34.22,32.95,34.19,39.26,47.40,44.63,37.0614,0,30.0848,1,753,907,-1.7989,-2.1919,0.3930,28.25
2025-04-24,34.03,34.07,31.86,32.54,32.69,33.94,38.85,47.34,44.64,37.0614,0,30.3402,1,845,871,-1.7387,-2.1012,0.3625,21.81
2025-04-25,32.47,32.47,31.43,32.17,32.60,33.67,38.48,47.27,44.64,37.0614,0,30.5854,1,441,840,-1.7014,-2.0213,0.3199,18.86
2025-04-28,32.48,32.48,31.23,32.05,32.40,33.45,38.08,47.19,44.65,37.0614,0,30.8208,1,452,818,-1.6621,-1.9494,0.2873,19.12
2025-04-29,32.45,32.71,31.42,32.06,32.39,33.27,37.72,47.13,44.65,37.0614,0,31.0467,1,357,791,-1.6116,-1.8819,0.2703,19.08
2025-04-30,31.28,32.86,31.28,32.65,32.47,33.08,37.40,47.07,44.64,37.0614,0,31.2288,1,681,760,-1.5069,-1.8069,0.3000,23.34
2025-05-01,32.30,32.41,31.40,31.90,32.58,32.83,37.08,47.00,44.63,37.0614,0,31.2777,1,516,745,-1.4669,-1.7389,0.2720,20.18
2025-05-02,33.36,33.36,32.19,32.92,32.68,32.81,36.80,46.93,44.61,37.0614,0,31.2777,1,313,735,-1.3378,-1.6587,0.3209,13.66
2025-05-05,32.31,32.31,31.35,31.42,32.70,32.69,36.53,46.86,44.59,37.0614,0,36.4694,0,447,724,-1.3407,-1.5951,0.2544,12.94
2025-05-06,30.86,31.12,30.35,30.35,32.23,32.55,36.25,46.78,44.57,35.9687,0,36.3670,0,227,709,-1.4135,-1.5588,0.1452,13.28
2025-05-07,30.89,30.89,30.21,30.39,31.84,32.40,35.95,46.69,44.54,35.4619,0,36.1262,0,320,697,-1.4513,-1.5373,0.0859,15.13
2025-05-08,30.09,31.53,29.50,31.27,31.72,32.20,35.66,46.62,44.52,35.4619,0,35.7714,0,563,690,-1.3942,-1.5087,0.1144,14.30
2025-05-09,30.55,30.72,30.20,30.60,31.56,32.08,35.39,46.55,44.49,35.3093,0,35.2695,0,300,683,-1.3866,-1.4843,0.0976,10.46
2025-05-12,31.47,33.92,31.47,32.76,31.63,32.02,35.17,46.49,44.48,35.3093,0,34.8078,0,999,687,-1.1925,-1.4259,0.2334,12.41
2025-05-13,33.34,33.34,32.21,32.84,31.71,32.05,34.99,46.43,44.46,35.3093,0,34.3831,0,742,674,-1.0206,-1.3448,0.3243,11.77
2025-05-14,32.87,32.87,32.07,32.07,31.65,32.06,34.81,46.37,44.43,35.3093,0,33.9923,0,548,656,-0.9359,-1.2630,0.3272,11.73
2025-05-15,31.61,32.71,31.61,32.71,31.73,32.16,34.65,46.31,44.41,35.3093,0,33.6327,0,472,643,-0.8081,-1.1721,0.3639,12.03
2025-05-16,32.74,32.84,32.13,32.53,31.69,32.19,34.51,46.26,44.39,35.3093,0,33.3020,0,436,627,-0.7129,-1.0802,0.3673,11.16
2025-05-19,32.13,32.13,31.37,31.88,31.74,32.22,34.35,46.21,44.37,35.3093,0,32.9977,0,430,615,-0.6816,-1.0005,0.3189,11.09
2025-05-20,32.15,32.32,31.68,31.86,31.89,32.06,34.21,46.15,44.35,35.3093,0,32.8420,0,388,605,-0.6509,-0.9306,0.2797,10.67
2025-05-21,31.34,31.34,29.69,29.94,31.85,31.85,34.01,46.08,44.33,34.8802,0,32.5745,0,328,591,-0.7731,-0.8991,0.1260,10.00
2025-05-22,29.64,31.37,29.63,30.88,31.81,31.76,33.84,46.01,44.32,34.8802,0,32.3284,0,423,587,-0.7851,-0.8763,0.0912,10.86
2025-05-23,30.10,30.10,29.66,29.66,31.71,31.64,33.68,45.93,44.31,34.2538,0,32.1020,0,234,582,-0.8823,-0.8775,-0.0048,9.73
2025-05-27,29.80,31.75,29.80,30.98,31.54,31.58,33.54,45.85,44.30,34.2538,0,31.8937,0,802,589,-0.8431,-0.8706,0.0275,10.55
2025-05-28,30.84,31.87,30.02,30.06,31.26,31.48,33.39,45.77,44.29,34.2538,0,29.4982,1,317,587,-0.8769,-0.8719,-0.0050,9.95
2025-05-29,30.08,30.19,29.60,30.08,31.06,31.36,33.24,45.69,44.27,34.2538,0,29.5457,1,492,580,-0.8918,-0.8759,-0.0159,9.80
2025-05-30,29.56,29.89,29.18,29.69,30.76,31.24,33.07,45.54,44.25,33.7369,0,31.8741,0,395,576,-0.9238,-0.8854,-0.0383,10.54
2025-06-02,29.54,29.70,28.73,28.73,30.38,31.04,32.88,45.35,44.22,33.2920,0,31.8201,0,350,575,-1.0155,-0.9115,-0.1040,9.08
2025-06-03,28.92,30.18,28.76,29.89,30.18,30.96,32.73,45.18,44.20,33.2920,0,31.6963,0,572,566,-0.9829,-0.9257,-0.0572,9.94
2025-06-04,29.18,29.52,29.01,29.20,29.91,30.90,32.55,45.00,44.17,33.2236,0,31.5775,0,329,563,-1.0008,-0.9408,-0.0601,7.72
2025-06-05,29.37,29.94,28.94,28.94,29.81,30.83,32.38,44.82,44.14,33.2236,0,31.4635,0,269,557,-1.0245,-0.9575,-0.0670,7.87
2025-06-06,29.32,29.81,29.20,29.66,29.69,30.75,32.22,44.63,44.10,33.2236,0,31.3539,0,404,555,-0.9737,-0.9607,-0.0129,7.76
2025-06-09,29.66,31.17,29.47,30.66,29.79,30.75,32.08,44.46,44.07,33.2236,0,31.2488,0,536,557,-0.8432,-0.9372,0.0940,9.18
2025-06-10,31.13,31.83,30.83,31.43,29.83,30.69,31.98,44.29,44.03,33.2236,0,28.7258,1,502,559,-0.6697,-0.8837,0.2140,9.71
2025-06-11,31.12,31.52,30.85,30.93,29.92,30.59,31.89,44.14,43.98,33.2236,0,28.7880,1,399,554,-0.5668,-0.8203,0.2536,9.49
2025-06-12,30.71,31.15,29.44,29.99,29.91,30.49,31.76,43.97,43.93,33.2236,0,28.8489,1,528,554,-0.5545,-0.7672,0.2127,9.03
2025-06-13,29.62,29.86,28.74,28.76,29.82,30.29,31.59,43.78,43.87,33.0978,0,31.8350,0,424,551,-0.6369,-0.7411,0.1043,7.90
2025-06-16,30.06,35.15,29.72,33.97,30.34,30.36,31.60,43.62,43.85,28.4706,1,28.7356,1,1723,569,-0.2784,-0.6486,0.3702,18.67
2025-06-17,34.22,36.05,33.25,34.02,30.76,30.47,31.61,43.46,43.81,29.0074,1,28.7356,1,1440,578,0.0095,-0.5170,0.5265,18.49
2025-06-18,33.97,36.04,33.97,34.87,31.32,30.62,31.65,43.30,43.79,29.3019,1,29.0281,1,738,579,0.3028,-0.3530,0.6558,25.51
2025-06-20,35.53,36.65,34.29,34.94,31.92,30.87,31.67,43.14,43.76,29.6295,1,29.3089,1,1176,586,0.5354,-0.1753,0.7107,24.61
2025-06-23,35.16,35.16,33.23,34.84,32.44,31.06,31.67,43.00,43.74,29.6295,1,29.7491,1,1229,596,0.7030,0.0003,0.7026,26.22
2025-06-24,35.17,36.87,35.16,36.75,33.05,31.42,31.74,42.88,43.73,30.1561,1,30.1629,1,1075,603,0.9791,0.1961,0.7830,27.08
2025-06-25,36.92,36.98,35.24,35.89,33.49,31.66,31.78,42.76,43.72,30.3143,1,30.6995,1,818,611,1.1153,0.3799,0.7354,25.50
2025-06-26,35.08,36.49,34.94,35.52,33.95,31.94,31.85,42.63,43.71,30.3143,1,31.3275,1,618,613,1.1803,0.5400,0.6403,24.67
2025-06-27,35.99,36.52,35.51,35.96,34.55,32.23,31.93,42.50,43.70,30.6045,1,31.8926,1,4924,700,1.2522,0.6825,0.5698,25.50
2025-06-30,36.46,36.46,35.04,35.42,35.22,32.52,32.02,42.37,43.68,30.6045,1,32.4013,1,767,703,1.2512,0.7962,0.4550,23.10
2025-07-01,35.19,37.73,35.11,36.72,35.49,32.92,32.12,42.23,43.67,30.8691,1,32.8590,1,1210,713,1.3404,0.9051,0.4354,24.11
2025-07-02,37.12,38.44,36.81,37.86,35.88,33.32,32.25,42.10,43.66,32.1170,1,33.4431,1,763,710,1.4860,1.0212,0.4648,32.10
2025-07-03,38.54,39.20,35.58,38.57,36.25,33.78,32.32,41.97,43.66,32.1170,1,34.1432,1,1750,715,1.6396,1.1449,0.4947,30.19
2025-07-07,37.88,38.55,37.32,37.45,36.50,34.21,32.38,41.84,43.64,32.1225,1,34.9524,1,1368,728,1.6519,1.2463,0.4056,27.56
2025-07-08,38.03,39.08,37.73,38.37,36.85,34.65,32.50,41.70,43.63,32.6814,1,35.5833,1,1113,733,1.7164,1.3403,0.3760,27.75
2025-07-09,38.84,38.84,38.01,38.40,37.02,35.03,32.63,41.58,43.61,33.0257,1,36.1620,1,676,738,1.7497,1.4222,0.3275,28.20
2025-07-10,38.34,39.88,38.34,38.98,37.33,35.41,32.76,41.46,43.59,33.7857,1,36.6482,1,488,738,1.8021,1.4982,0.3039,31.61
2025-07-11,39.00,39.00,37.22,37.22,37.50,35.73,32.87,41.31,43.56,33.7857,1,39.8788,0,822,748,1.6823,1.5350,0.1473,23.73
2025-07-14,37.47,38.66,37.38,38.65,37.77,36.16,32.99,41.17,43.55,33.7857,1,39.8788,0,1298,760,1.6829,1.5646,0.1184,37.14
2025-07-15,38.85,38.85,36.49,36.89,37.91,36.57,33.09,41.01,43.52,33.7857,1,39.8257,0,1520,780,1.5239,1.5565,-0.0325,32.11
2025-07-16,36.87,37.59,36.77,37.50,37.99,36.74,33.18,40.87,43.49,33.7857,1,39.6922,0,664,787,1.4306,1.5313,-0.1007,29.12
2025-07-17,37.59,38.10,36.95,37.89,37.99,36.94,33.31,40.73,43.47,33.7857,1,39.5640,0,732,793,1.3725,1.4995,-0.1270,24.35
2025-07-18,38.21,38.21,36.05,36.44,37.78,37.01,33.43,40.59,43.44,33.7857,1,39.4410,0,549,799,1.1953,1.4387,-0.2434,20.49
2025-07-21,36.44,37.37,36.44,36.78,37.71,37.11,33.56,40.45,43.41,33.7857,1,39.2372,0,415,801,1.0703,1.3650,-0.2947,17.27
2025-07-22,37.12,37.84,37.12,37.27,37.60,37.23,33.68,40.30,43.39,33.7857,1,39.0457,0,425,798,0.9994,1.2919,-0.2925,19.67
2025-07-23,37.35,37.89,37.25,37.89,37.55,37.29,33.82,40.15,43.37,33.7857,1,38.8657,0,678,806,0.9818,1.2299,-0.2480,24.62
2025-07-24,37.68,37.68,35.58,35.61,37.22,37.27,33.88,39.97,43.34,33.7857,1,38.6964,0,706,800,0.7750,1.1389,-0.3639,17.49
2025-07-25,35.72,36.92,35.51,36.20,37.11,37.31,33.95,39.81,43.31,33.7857,1,38.4474,0,306,791,0.6511,1.0413,-0.3902,20.00
2025-07-28,36.64,36.64,35.86,36.07,36.86,37.31,34.03,39.65,43.28,33.7857,1,38.1541,0,268,786,0.5365,0.9404,-0.4039,21.54
2025-07-29,36.07,36.07,34.90,35.07,36.67,37.29,34.08,39.51,43.25,33.7857,1,37.8901,0,532,787,0.3605,0.8244,-0.4639,17.15
2025-07-30,35.04,35.45,33.91,34.23,36.35,37.17,34.11,39.36,43.22,33.7857,1,37.5307,0,397,786,0.1512,0.6897,-0.5386,12.88
2025-07-31,34.13,34.13,33.39,33.43,35.90,36.95,34.14,39.21,43.19,37.9193,0,37.0241,0,367,785,-0.0781,0.5362,-0.6143,12.61
2025-08-01,32.98,33.41,32.44,32.87,35.54,36.66,34.16,39.06,43.15,36.9657,0,36.4429,0,528,788,-0.3016,0.3686,-0.6702,15.12
2025-08-04,32.78,34.09,32.78,33.48,35.21,36.46,34.23,38.91,43.12,36.9657,0,35.7220,0,378,789,-0.4246,0.2100,-0.6346,17.58
2025-08-05,33.60,33.95,32.78,32.93,34.78,36.19,34.27,38.75,43.07,36.9657,0,35.1308,0,486,790,-0.5600,0.0560,-0.6160,15.37
2025-08-06,32.86,33.93,32.82,32.82,34.27,35.91,34.34,38.61,43.03,36.9657,0,34.6461,0,467,795,-0.6684,-0.0889,-0.5795,12.98
2025-08-07,33.23,33.24,32.71,32.79,33.99,35.60,34.37,38.48,42.98,36.6592,0,34.2486,0,307,785,-0.7480,-0.2207,-0.5273,14.29
2025-08-08,32.09,34.10,32.09,33.69,33.74,35.43,34.44,38.35,42.94,36.6592,0,32.4378,1,271,784,-0.7305,-0.3227,-0.4078,14.59
2025-08-11,34.94,35.21,32.55,33.82,33.51,35.18,34.52,38.23,42.90,36.6592,0,32.0937,1,379,782,-0.6975,-0.3976,-0.2999,15.52
2025-08-12,33.81,35.36,33.81,34.95,33.50,35.09,34.63,38.12,42.81,36.6592,0,32.0937,1,334,780,-0.5735,-0.4328,-0.1407,17.43
2025-08-13,34.97,35.93,34.97,35.78,33.66,35.00,34.77,38.02,42.70,36.6592,0,32.2895,1,430,782,-0.4040,-0.4270,0.0231,16.91
2025-08-14,35.78,35.78,34.05,35.13,33.83,34.86,34.87,37.92,42.60,36.6592,0,32.5806,1,504,781,-0.3183,-0.4053,0.0870,16.72
2025-08-15,35.62,35.62,33.91,34.61,34.00,34.77,34.98,37.82,42.50,36.6592,0,32.8483,1,1151,797,-0.2891,-0.3821,0.0930,16.31
